Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1721393703230,2024-07-19T15:55:03.230,33.97000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703240,2024-07-19T15:55:03.240,33.98000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703260,2024-07-19T15:55:03.260,34.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703270,2024-07-19T15:55:03.270,34.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703280,2024-07-19T15:55:03.280,34.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703290,2024-07-19T15:55:03.290,34.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703300,2024-07-19T15:55:03.300,34.04000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703310,2024-07-19T15:55:03.310,34.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703320,2024-07-19T15:55:03.320,34.06000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703330,2024-07-19T15:55:03.330,34.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703360,2024-07-19T15:55:03.360,34.10000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703380,2024-07-19T15:55:03.380,34.12000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703390,2024-07-19T15:55:03.390,34.13000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703400,2024-07-19T15:55:03.400,34.14000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703410,2024-07-19T15:55:03.410,34.15000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703420,2024-07-19T15:55:03.420,34.16000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703430,2024-07-19T15:55:03.430,34.17000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703440,2024-07-19T15:55:03.440,34.18000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703460,2024-07-19T15:55:03.460,34.20000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703470,2024-07-19T15:55:03.470,34.21000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703490,2024-07-19T15:55:03.490,34.23000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703500,2024-07-19T15:55:03.500,34.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702500,2024-07-19T15:55:02.500,33.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702510,2024-07-19T15:55:02.510,33.25000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702520,2024-07-19T15:55:02.520,33.26000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702530,2024-07-19T15:55:02.530,33.27000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702540,2024-07-19T15:55:02.540,33.28000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702550,2024-07-19T15:55:02.550,33.29000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702570,2024-07-19T15:55:02.570,33.31000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702580,2024-07-19T15:55:02.580,33.32000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702590,2024-07-19T15:55:02.590,33.33000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702600,2024-07-19T15:55:02.600,33.34000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702610,2024-07-19T15:55:02.610,33.35000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702620,2024-07-19T15:55:02.620,33.36000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702630,2024-07-19T15:55:02.630,33.37000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702640,2024-07-19T15:55:02.640,33.38000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702650,2024-07-19T15:55:02.650,33.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702670,2024-07-19T15:55:02.670,33.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702680,2024-07-19T15:55:02.680,33.42000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702690,2024-07-19T15:55:02.690,33.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702700,2024-07-19T15:55:02.700,33.44000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702710,2024-07-19T15:55:02.710,33.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702720,2024-07-19T15:55:02.720,33.46000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702730,2024-07-19T15:55:02.730,33.47000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702740,2024-07-19T15:55:02.740,33.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702750,2024-07-19T15:55:02.750,33.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393702770,2024-07-19T15:55:02.770,33.51000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703870,2024-07-19T15:55:03.870,34.61000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703880,2024-07-19T15:55:03.880,34.62000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703890,2024-07-19T15:55:03.890,34.63000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703900,2024-07-19T15:55:03.900,34.64000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703910,2024-07-19T15:55:03.910,34.65000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703920,2024-07-19T15:55:03.920,34.66000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703930,2024-07-19T15:55:03.930,34.67000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703950,2024-07-19T15:55:03.950,34.69000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703960,2024-07-19T15:55:03.960,34.70000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393703970,2024-07-19T15:55:03.970,34.71000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704050,2024-07-19T15:55:04.050,34.79000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704060,2024-07-19T15:55:04.060,34.80000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704070,2024-07-19T15:55:04.070,34.81000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704080,2024-07-19T15:55:04.080,34.82000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704090,2024-07-19T15:55:04.090,34.83000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704100,2024-07-19T15:55:04.100,34.84000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704110,2024-07-19T15:55:04.110,34.85000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704120,2024-07-19T15:55:04.120,34.86000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704130,2024-07-19T15:55:04.130,34.87000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704150,2024-07-19T15:55:04.150,34.89000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704160,2024-07-19T15:55:04.160,34.90000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704170,2024-07-19T15:55:04.170,34.91000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704180,2024-07-19T15:55:04.180,34.92000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704190,2024-07-19T15:55:04.190,34.93000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704200,2024-07-19T15:55:04.200,34.94000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704210,2024-07-19T15:55:04.210,34.95000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704220,2024-07-19T15:55:04.220,34.96000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704230,2024-07-19T15:55:04.230,34.97000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704250,2024-07-19T15:55:04.250,34.99000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704260,2024-07-19T15:55:04.260,35.00000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704270,2024-07-19T15:55:04.270,35.01000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704280,2024-07-19T15:55:04.280,35.02000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704290,2024-07-19T15:55:04.290,35.03000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704300,2024-07-19T15:55:04.300,35.04000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704310,2024-07-19T15:55:04.310,35.05000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704320,2024-07-19T15:55:04.320,35.06000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704330,2024-07-19T15:55:04.330,35.07000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704350,2024-07-19T15:55:04.350,35.09000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704470,2024-07-19T15:55:04.470,35.21000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704480,2024-07-19T15:55:04.480,35.22000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704490,2024-07-19T15:55:04.490,35.23000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704500,2024-07-19T15:55:04.500,35.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704510,2024-07-19T15:55:04.510,35.25000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704520,2024-07-19T15:55:04.520,35.26000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704530,2024-07-19T15:55:04.530,35.27000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704550,2024-07-19T15:55:04.550,35.29000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704560,2024-07-19T15:55:04.560,35.30000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704570,2024-07-19T15:55:04.570,35.31000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704580,2024-07-19T15:55:04.580,35.32000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704590,2024-07-19T15:55:04.590,35.33000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704600,2024-07-19T15:55:04.600,35.34000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704610,2024-07-19T15:55:04.610,35.35000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704620,2024-07-19T15:55:04.620,35.36000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704630,2024-07-19T15:55:04.630,35.37000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704650,2024-07-19T15:55:04.650,35.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704660,2024-07-19T15:55:04.660,35.40000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704670,2024-07-19T15:55:04.670,35.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704680,2024-07-19T15:55:04.680,35.42000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704690,2024-07-19T15:55:04.690,35.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704700,2024-07-19T15:55:04.700,35.44000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704710,2024-07-19T15:55:04.710,35.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704720,2024-07-19T15:55:04.720,35.46000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704740,2024-07-19T15:55:04.740,35.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704750,2024-07-19T15:55:04.750,35.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704760,2024-07-19T15:55:04.760,35.50000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704470,2024-07-19T15:55:04.470,35.21000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704480,2024-07-19T15:55:04.480,35.22000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704490,2024-07-19T15:55:04.490,35.23000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704500,2024-07-19T15:55:04.500,35.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704510,2024-07-19T15:55:04.510,35.25000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704520,2024-07-19T15:55:04.520,35.26000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704530,2024-07-19T15:55:04.530,35.27000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704550,2024-07-19T15:55:04.550,35.29000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704560,2024-07-19T15:55:04.560,35.30000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704570,2024-07-19T15:55:04.570,35.31000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704580,2024-07-19T15:55:04.580,35.32000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704590,2024-07-19T15:55:04.590,35.33000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704600,2024-07-19T15:55:04.600,35.34000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704610,2024-07-19T15:55:04.610,35.35000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704620,2024-07-19T15:55:04.620,35.36000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704630,2024-07-19T15:55:04.630,35.37000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704650,2024-07-19T15:55:04.650,35.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704660,2024-07-19T15:55:04.660,35.40000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704670,2024-07-19T15:55:04.670,35.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704680,2024-07-19T15:55:04.680,35.42000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704690,2024-07-19T15:55:04.690,35.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704700,2024-07-19T15:55:04.700,35.44000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704710,2024-07-19T15:55:04.710,35.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704720,2024-07-19T15:55:04.720,35.46000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704740,2024-07-19T15:55:04.740,35.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393704750,2024-07-19T15:55:04.750,35.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
MetaWear,C8925E7DC6BD,1721393705370,2024-07-19T15:55:05.370,36.11000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705380,2024-07-19T15:55:05.380,36.12000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705390,2024-07-19T15:55:05.390,36.13000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705400,2024-07-19T15:55:05.400,36.14000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705410,2024-07-19T15:55:05.410,36.15000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705420,2024-07-19T15:55:05.420,36.16000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705440,2024-07-19T15:55:05.440,36.18000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705450,2024-07-19T15:55:05.450,36.19000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705460,2024-07-19T15:55:05.460,36.20000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705470,2024-07-19T15:55:05.470,36.21000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705480,2024-07-19T15:55:05.480,36.22000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705490,2024-07-19T15:55:05.490,36.23000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705500,2024-07-19T15:55:05.500,36.24000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705510,2024-07-19T15:55:05.510,36.25000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705520,2024-07-19T15:55:05.520,36.26000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705540,2024-07-19T15:55:05.540,36.28000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705550,2024-07-19T15:55:05.550,36.29000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705560,2024-07-19T15:55:05.560,36.30000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705570,2024-07-19T15:55:05.570,36.31000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705580,2024-07-19T15:55:05.580,36.32000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705590,2024-07-19T15:55:05.590,36.33000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705600,2024-07-19T15:55:05.600,36.34000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705610,2024-07-19T15:55:05.610,36.35000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705630,2024-07-19T15:55:05.630,36.37000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705640,2024-07-19T15:55:05.640,36.38000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705650,2024-07-19T15:55:05.650,36.39000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705660,2024-07-19T15:55:05.660,36.40000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705670,2024-07-19T15:55:05.670,36.41000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705680,2024-07-19T15:55:05.680,36.42000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705690,2024-07-19T15:55:05.690,36.43000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705700,2024-07-19T15:55:05.700,36.44000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705710,2024-07-19T15:55:05.710,36.45000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705730,2024-07-19T15:55:05.730,36.47000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705740,2024-07-19T15:55:05.740,36.48000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705750,2024-07-19T15:55:05.750,36.49000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705760,2024-07-19T15:55:05.760,36.50000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705770,2024-07-19T15:55:05.770,36.51000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705780,2024-07-19T15:55:05.780,36.52000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705790,2024-07-19T15:55:05.790,36.53000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705800,2024-07-19T15:55:05.800,36.54000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705810,2024-07-19T15:55:05.810,36.55000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705830,2024-07-19T15:55:05.830,36.57000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705850,2024-07-19T15:55:05.850,36.59000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705860,2024-07-19T15:55:05.860,36.60000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393705870,2024-07-19T15:55:05.870,36.61000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
MetaWear,C8925E7DC6BD,1721393706090,2024-07-19T15:55:06.090,36.83000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393706100,2024-07-19T15:55:06.100,36.84000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
etaWear,C8925E7DC6BD,1721393706110,2024-07-19T15:55:06.110,36.85000000000,0.99653300000,-0.06716683000,-0.04909920300,-0.00000310756
