epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108625149,2024-01-24T17:03:45.149,15.200,0.997,-0.055,0.062,-0.000
1706108625159,2024-01-24T17:03:45.159,15.210,0.997,-0.055,0.062,-0.000
1706108625169,2024-01-24T17:03:45.169,15.220,0.997,-0.055,0.062,-0.000
1706108625179,2024-01-24T17:03:45.179,15.230,0.997,-0.055,0.062,-0.000
1706108625199,2024-01-24T17:03:45.199,15.250,0.997,-0.055,0.062,-0.000
1706108625209,2024-01-24T17:03:45.209,15.260,0.997,-0.055,0.062,-0.000
1706108625219,2024-01-24T17:03:45.219,15.270,0.997,-0.055,0.062,-0.000
1706108625229,2024-01-24T17:03:45.229,15.280,0.997,-0.055,0.062,-0.000
1706108625239,2024-01-24T17:03:45.239,15.290,0.997,-0.055,0.062,-0.000
1706108625249,2024-01-24T17:03:45.249,15.300,0.997,-0.055,0.062,-0.000
1706108625259,2024-01-24T17:03:45.259,15.310,0.997,-0.055,0.062,-0.000
1706108625269,2024-01-24T17:03:45.269,15.320,0.997,-0.055,0.062,-0.000
1706108625289,2024-01-24T17:03:45.289,15.340,0.997,-0.055,0.062,-0.000
1706108625299,2024-01-24T17:03:45.299,15.350,0.997,-0.055,0.062,-0.000
1706108625309,2024-01-24T17:03:45.309,15.360,0.997,-0.055,0.062,-0.000
1706108625329,2024-01-24T17:03:45.329,15.380,0.997,-0.055,0.062,-0.000
1706108625339,2024-01-24T17:03:45.339,15.390,0.997,-0.055,0.062,-0.000
1706108625349,2024-01-24T17:03:45.349,15.400,0.997,-0.055,0.062,-0.000
1706108625369,2024-01-24T17:03:45.369,15.420,0.997,-0.055,0.062,-0.000
1706108625379,2024-01-24T17:03:45.379,15.430,0.997,-0.055,0.062,-0.000
1706108625389,2024-01-24T17:03:45.389,15.440,0.997,-0.055,0.062,-0.000
1706108625409,2024-01-24T17:03:45.409,15.460,0.997,-0.055,0.062,-0.000
1706108625419,2024-01-24T17:03:45.419,15.470,0.997,-0.055,0.062,-0.000
1706108625429,2024-01-24T17:03:45.429,15.480,0.997,-0.055,0.062,-0.000
1706108625439,2024-01-24T17:03:45.439,15.490,0.997,-0.055,0.062,-0.000
1706108625459,2024-01-24T17:03:45.459,15.510,0.997,-0.055,0.062,-0.000
1706108625469,2024-01-24T17:03:45.469,15.520,0.997,-0.055,0.062,-0.000
1706108625479,2024-01-24T17:03:45.479,15.530,0.997,-0.055,0.062,-0.000
1706108625489,2024-01-24T17:03:45.489,15.540,0.997,-0.055,0.062,-0.000
1706108625499,2024-01-24T17:03:45.499,15.550,0.997,-0.055,0.062,-0.000
1706108625509,2024-01-24T17:03:45.509,15.560,0.997,-0.055,0.062,-0.000
1706108625519,2024-01-24T17:03:45.519,15.570,0.997,-0.055,0.062,-0.000
1706108625529,2024-01-24T17:03:45.529,15.580,0.997,-0.055,0.062,-0.000
1706108625549,2024-01-24T17:03:45.549,15.600,0.997,-0.055,0.062,-0.000
1706108625559,2024-01-24T17:03:45.559,15.610,0.997,-0.055,0.062,-0.000
1706108625579,2024-01-24T17:03:45.579,15.630,0.997,-0.055,0.062,-0.000
1706108625589,2024-01-24T17:03:45.589,15.640,0.997,-0.055,0.062,-0.000
1706108625599,2024-01-24T17:03:45.599,15.650,0.997,-0.055,0.062,-0.000
1706108625609,2024-01-24T17:03:45.609,15.660,0.997,-0.055,0.062,-0.000
1706108625619,2024-01-24T17:03:45.619,15.670,0.997,-0.055,0.062,-0.000
1706108625639,2024-01-24T17:03:45.639,15.690,0.997,-0.055,0.062,-0.000
1706108625649,2024-01-24T17:03:45.649,15.700,0.997,-0.055,0.062,-0.000
1706108625659,2024-01-24T17:03:45.659,15.710,0.997,-0.055,0.062,-0.000
1706108625669,2024-01-24T17:03:45.669,15.720,0.997,-0.055,0.062,-0.000
1706108625679,2024-01-24T17:03:45.679,15.730,0.997,-0.055,0.062,-0.000
1706108625689,2024-01-24T17:03:45.689,15.740,0.997,-0.055,0.062,-0.000
1706108625699,2024-01-24T17:03:45.699,15.750,0.997,-0.055,0.062,-0.000
1706108625719,2024-01-24T17:03:45.719,15.770,0.997,-0.055,0.062,-0.000
1706108625729,2024-01-24T17:03:45.729,15.780,0.997,-0.055,0.062,-0.000
1706108625739,2024-01-24T17:03:45.739,15.790,0.997,-0.055,0.062,-0.000
1706108625749,2024-01-24T17:03:45.749,15.800,0.997,-0.055,0.062,-0.000
1706108625759,2024-01-24T17:03:45.759,15.810,0.997,-0.055,0.062,-0.000
1706108625769,2024-01-24T17:03:45.769,15.820,0.997,-0.055,0.062,-0.000
1706108625779,2024-01-24T17:03:45.779,15.830,0.997,-0.055,0.062,-0.000
1706108625789,2024-01-24T17:03:45.789,15.840,0.997,-0.055,0.062,-0.000
1706108625809,2024-01-24T17:03:45.809,15.860,0.997,-0.055,0.062,-0.000
1706108625819,2024-01-24T17:03:45.819,15.870,0.997,-0.055,0.062,-0.000
1706108625829,2024-01-24T17:03:45.829,15.880,0.997,-0.055,0.062,-0.000
1706108625839,2024-01-24T17:03:45.839,15.890,0.997,-0.055,0.062,-0.000
1706108625849,2024-01-24T17:03:45.849,15.900,0.997,-0.055,0.062,-0.000
1706108625859,2024-01-24T17:03:45.859,15.910,0.997,-0.055,0.062,-0.000
1706108625869,2024-01-24T17:03:45.869,15.920,0.997,-0.055,0.062,-0.000
1706108625879,2024-01-24T17:03:45.879,15.930,0.997,-0.055,0.062,-0.000
1706108625899,2024-01-24T17:03:45.899,15.950,0.997,-0.055,0.062,-0.000
1706108625909,2024-01-24T17:03:45.909,15.960,0.997,-0.055,0.062,-0.000
1706108625919,2024-01-24T17:03:45.919,15.970,0.997,-0.055,0.062,-0.000
1706108625929,2024-01-24T17:03:45.929,15.980,0.997,-0.055,0.062,-0.000
1706108625939,2024-01-24T17:03:45.939,15.990,0.997,-0.055,0.062,-0.000
1706108625949,2024-01-24T17:03:45.949,16.000,0.997,-0.055,0.062,-0.000
1706108625959,2024-01-24T17:03:45.959,16.010,0.997,-0.055,0.062,-0.000
1706108625979,2024-01-24T17:03:45.979,16.030,0.997,-0.055,0.062,-0.000
1706108625989,2024-01-24T17:03:45.989,16.040,0.997,-0.055,0.062,-0.000
1706108625999,2024-01-24T17:03:45.999,16.050,0.997,-0.055,0.062,-0.000
1706108626009,2024-01-24T17:03:46.009,16.060,0.997,-0.055,0.062,-0.000
1706108626019,2024-01-24T17:03:46.019,16.070,0.997,-0.055,0.062,-0.000
1706108626029,2024-01-24T17:03:46.029,16.080,0.997,-0.055,0.062,-0.000
1706108626049,2024-01-24T17:03:46.049,16.100,0.997,-0.055,0.062,-0.000
1706108626069,2024-01-24T17:03:46.069,16.120,0.997,-0.055,0.062,-0.000
1706108626089,2024-01-24T17:03:46.089,16.140,0.997,-0.055,0.062,-0.000
1706108626109,2024-01-24T17:03:46.109,16.160,0.997,-0.055,0.062,-0.000
1706108626119,2024-01-24T17:03:46.119,16.170,0.997,-0.055,0.062,-0.000
1706108626129,2024-01-24T17:03:46.129,16.180,0.997,-0.055,0.062,-0.000
1706108626139,2024-01-24T17:03:46.139,16.190,0.997,-0.055,0.062,-0.000
1706108626159,2024-01-24T17:03:46.159,16.210,0.997,-0.055,0.062,-0.000
1706108626169,2024-01-24T17:03:46.169,16.220,0.997,-0.055,0.062,-0.000
1706108626179,2024-01-24T17:03:46.179,16.230,0.997,-0.055,0.062,-0.000
1706108626189,2024-01-24T17:03:46.189,16.240,0.997,-0.055,0.062,-0.000
1706108626199,2024-01-24T17:03:46.199,16.250,0.997,-0.055,0.062,-0.000
1706108626209,2024-01-24T17:03:46.209,16.260,0.997,-0.055,0.062,-0.000
1706108626219,2024-01-24T17:03:46.219,16.270,0.997,-0.055,0.062,-0.000
1706108626249,2024-01-24T17:03:46.249,16.300,0.997,-0.055,0.062,-0.000
1706108626259,2024-01-24T17:03:46.259,16.310,0.997,-0.055,0.062,-0.000
1706108626269,2024-01-24T17:03:46.269,16.320,0.997,-0.055,0.062,-0.000
1706108626279,2024-01-24T17:03:46.279,16.330,0.997,-0.055,0.062,-0.000
1706108626299,2024-01-24T17:03:46.299,16.350,0.997,-0.055,0.062,-0.000
1706108626309,2024-01-24T17:03:46.309,16.360,0.997,-0.055,0.062,-0.000
1706108626329,2024-01-24T17:03:46.329,16.380,0.997,-0.055,0.062,-0.000
1706108626339,2024-01-24T17:03:46.339,16.390,0.997,-0.055,0.062,-0.000
1706108626359,2024-01-24T17:03:46.359,16.410,0.997,-0.055,0.062,-0.000
1706108626369,2024-01-24T17:03:46.369,16.420,0.997,-0.055,0.062,-0.000
1706108626379,2024-01-24T17:03:46.379,16.430,0.997,-0.055,0.062,-0.000
1706108626389,2024-01-24T17:03:46.389,16.440,0.997,-0.055,0.062,-0.000
1706108626399,2024-01-24T17:03:46.399,16.450,0.997,-0.055,0.062,-0.000
1706108626429,2024-01-24T17:03:46.429,16.480,0.997,-0.055,0.062,-0.000
1706108626439,2024-01-24T17:03:46.439,16.490,0.997,-0.055,0.062,-0.000
1706108626449,2024-01-24T17:03:46.449,16.500,0.997,-0.055,0.062,-0.000
1706108626459,2024-01-24T17:03:46.459,16.510,0.997,-0.055,0.062,-0.000
1706108626469,2024-01-24T17:03:46.469,16.520,0.997,-0.055,0.062,-0.000
1706108626479,2024-01-24T17:03:46.479,16.530,0.997,-0.055,0.062,-0.000
1706108626519,2024-01-24T17:03:46.519,16.570,0.997,-0.055,0.062,-0.000
1706108626529,2024-01-24T17:03:46.529,16.580,0.997,-0.055,0.062,-0.000
1706108626539,2024-01-24T17:03:46.539,16.590,0.997,-0.055,0.062,-0.000
1706108626549,2024-01-24T17:03:46.549,16.600,0.997,-0.055,0.062,-0.000
1706108626559,2024-01-24T17:03:46.559,16.610,0.997,-0.055,0.062,-0.000
1706108626569,2024-01-24T17:03:46.569,16.620,0.997,-0.055,0.062,-0.000
1706108626589,2024-01-24T17:03:46.589,16.640,0.997,-0.055,0.062,-0.000
1706108626599,2024-01-24T17:03:46.599,16.650,0.997,-0.055,0.062,-0.000
1706108626609,2024-01-24T17:03:46.609,16.660,0.997,-0.055,0.062,-0.000
1706108626619,2024-01-24T17:03:46.619,16.670,0.997,-0.055,0.062,-0.000
1706108626629,2024-01-24T17:03:46.629,16.680,0.997,-0.055,0.062,-0.000
1706108626639,2024-01-24T17:03:46.639,16.690,0.997,-0.055,0.062,-0.000
1706108626649,2024-01-24T17:03:46.649,16.700,0.997,-0.055,0.062,-0.000
1706108626659,2024-01-24T17:03:46.659,16.710,0.997,-0.055,0.062,-0.000
1706108626679,2024-01-24T17:03:46.679,16.730,0.997,-0.055,0.062,-0.000
1706108626689,2024-01-24T17:03:46.689,16.740,0.997,-0.055,0.062,-0.000
1706108626699,2024-01-24T17:03:46.699,16.750,0.997,-0.055,0.062,-0.000
1706108626709,2024-01-24T17:03:46.709,16.760,0.997,-0.055,0.062,-0.000
1706108626719,2024-01-24T17:03:46.719,16.770,0.997,-0.055,0.062,-0.000
1706108626729,2024-01-24T17:03:46.729,16.780,0.997,-0.055,0.062,-0.000
1706108626739,2024-01-24T17:03:46.739,16.790,0.997,-0.055,0.062,-0.000
1706108626749,2024-01-24T17:03:46.749,16.800,0.997,-0.055,0.062,-0.000
1706108626769,2024-01-24T17:03:46.769,16.820,0.997,-0.055,0.062,-0.000
1706108626779,2024-01-24T17:03:46.779,16.830,0.997,-0.055,0.062,-0.000
1706108626789,2024-01-24T17:03:46.789,16.840,0.997,-0.055,0.062,-0.000
1706108626799,2024-01-24T17:03:46.799,16.850,0.997,-0.055,0.062,-0.000
1706108626809,2024-01-24T17:03:46.809,16.860,0.997,-0.055,0.062,-0.000
1706108626819,2024-01-24T17:03:46.819,16.870,0.997,-0.055,0.062,-0.000
1706108626829,2024-01-24T17:03:46.829,16.880,0.997,-0.055,0.062,-0.000
1706108626849,2024-01-24T17:03:46.849,16.900,0.997,-0.055,0.062,-0.000
1706108626859,2024-01-24T17:03:46.859,16.910,0.997,-0.055,0.062,-0.000
1706108626869,2024-01-24T17:03:46.869,16.920,0.997,-0.055,0.062,-0.000
1706108626879,2024-01-24T17:03:46.879,16.930,0.997,-0.055,0.062,-0.000
1706108626889,2024-01-24T17:03:46.889,16.940,0.997,-0.055,0.062,-0.000
1706108626899,2024-01-24T17:03:46.899,16.950,0.997,-0.055,0.062,-0.000
1706108626909,2024-01-24T17:03:46.909,16.960,0.997,-0.055,0.062,-0.000
1706108626919,2024-01-24T17:03:46.919,16.970,0.997,-0.055,0.062,-0.000
1706108626939,2024-01-24T17:03:46.939,16.990,0.997,-0.055,0.062,-0.000
1706108626949,2024-01-24T17:03:46.949,17.000,0.997,-0.055,0.062,-0.000
1706108626959,2024-01-24T17:03:46.959,17.010,0.997,-0.055,0.062,-0.000
1706108626969,2024-01-24T17:03:46.969,17.020,0.997,-0.055,0.062,-0.000
1706108626979,2024-01-24T17:03:46.979,17.030,0.997,-0.055,0.062,-0.000
1706108626989,2024-01-24T17:03:46.989,17.040,0.997,-0.055,0.062,-0.000
1706108626999,2024-01-24T17:03:46.999,17.050,0.997,-0.055,0.062,-0.000
1706108627009,2024-01-24T17:03:47.009,17.060,0.997,-0.055,0.062,-0.000
1706108627029,2024-01-24T17:03:47.029,17.080,0.997,-0.055,0.062,-0.000
1706108627039,2024-01-24T17:03:47.039,17.090,0.997,-0.055,0.062,-0.000
1706108627049,2024-01-24T17:03:47.049,17.100,0.997,-0.055,0.062,-0.000
1706108627059,2024-01-24T17:03:47.059,17.110,0.997,-0.055,0.062,-0.000
1706108627069,2024-01-24T17:03:47.069,17.120,0.997,-0.055,0.062,-0.000
1706108627079,2024-01-24T17:03:47.079,17.130,0.997,-0.055,0.062,-0.000
1706108627089,2024-01-24T17:03:47.089,17.140,0.997,-0.055,0.062,-0.000
1706108627109,2024-01-24T17:03:47.109,17.160,0.997,-0.055,0.062,-0.000
1706108627119,2024-01-24T17:03:47.119,17.170,0.997,-0.055,0.062,-0.000
1706108627129,2024-01-24T17:03:47.129,17.180,0.997,-0.055,0.062,-0.000
1706108627139,2024-01-24T17:03:47.139,17.190,0.997,-0.055,0.062,-0.000
1706108627149,2024-01-24T17:03:47.149,17.200,0.997,-0.055,0.062,-0.000
1706108627159,2024-01-24T17:03:47.159,17.210,0.997,-0.055,0.062,-0.000
1706108627169,2024-01-24T17:03:47.169,17.220,0.997,-0.055,0.062,-0.000
1706108627179,2024-01-24T17:03:47.179,17.230,0.997,-0.055,0.062,-0.000
1706108627199,2024-01-24T17:03:47.199,17.250,0.997,-0.055,0.062,-0.000
1706108627209,2024-01-24T17:03:47.209,17.260,0.997,-0.055,0.062,-0.000
1706108627219,2024-01-24T17:03:47.219,17.270,0.997,-0.055,0.062,-0.000
1706108627229,2024-01-24T17:03:47.229,17.280,0.997,-0.055,0.062,-0.000
1706108627239,2024-01-24T17:03:47.239,17.290,0.997,-0.055,0.062,-0.000
1706108627249,2024-01-24T17:03:47.249,17.300,0.997,-0.055,0.062,-0.000
1706108627259,2024-01-24T17:03:47.259,17.310,0.997,-0.055,0.062,-0.000
1706108627269,2024-01-24T17:03:47.269,17.320,0.997,-0.055,0.062,-0.000
1706108627289,2024-01-24T17:03:47.289,17.340,0.997,-0.055,0.062,-0.000
1706108627299,2024-01-24T17:03:47.299,17.350,0.997,-0.055,0.062,-0.000
1706108627309,2024-01-24T17:03:47.309,17.360,0.997,-0.055,0.062,-0.000
1706108627319,2024-01-24T17:03:47.319,17.370,0.997,-0.055,0.062,-0.000
1706108627329,2024-01-24T17:03:47.329,17.380,0.997,-0.055,0.062,-0.000
1706108627339,2024-01-24T17:03:47.339,17.390,0.997,-0.055,0.062,-0.000
1706108627349,2024-01-24T17:03:47.349,17.400,0.997,-0.055,0.062,-0.000
1706108627359,2024-01-24T17:03:47.359,17.410,0.997,-0.055,0.062,-0.000
1706108627379,2024-01-24T17:03:47.379,17.430,0.997,-0.055,0.062,-0.000
1706108627389,2024-01-24T17:03:47.389,17.440,0.997,-0.055,0.062,-0.000
1706108627399,2024-01-24T17:03:47.399,17.450,0.997,-0.055,0.062,-0.000
1706108627409,2024-01-24T17:03:47.409,17.460,0.997,-0.055,0.062,-0.000
1706108627419,2024-01-24T17:03:47.419,17.470,0.997,-0.055,0.062,-0.000
1706108627429,2024-01-24T17:03:47.429,17.480,0.997,-0.055,0.062,-0.000
1706108627439,2024-01-24T17:03:47.439,17.490,0.997,-0.055,0.062,-0.000
1706108627459,2024-01-24T17:03:47.459,17.510,0.997,-0.055,0.062,-0.000
1706108627469,2024-01-24T17:03:47.469,17.520,0.997,-0.055,0.062,-0.000
1706108627479,2024-01-24T17:03:47.479,17.530,0.997,-0.055,0.062,-0.000
1706108627489,2024-01-24T17:03:47.489,17.540,0.997,-0.055,0.062,-0.000
1706108627499,2024-01-24T17:03:47.499,17.550,0.997,-0.055,0.062,-0.000
1706108627509,2024-01-24T17:03:47.509,17.560,0.997,-0.055,0.062,-0.000
1706108627519,2024-01-24T17:03:47.519,17.570,0.997,-0.055,0.062,-0.000
1706108627529,2024-01-24T17:03:47.529,17.580,0.997,-0.055,0.062,-0.000
1706108627549,2024-01-24T17:03:47.549,17.600,0.997,-0.055,0.062,-0.000
1706108627559,2024-01-24T17:03:47.559,17.610,0.997,-0.055,0.062,-0.000
1706108627569,2024-01-24T17:03:47.569,17.620,0.997,-0.055,0.062,-0.000
1706108627579,2024-01-24T17:03:47.579,17.630,0.997,-0.055,0.062,-0.000
1706108627589,2024-01-24T17:03:47.589,17.640,0.997,-0.055,0.062,-0.000
1706108627599,2024-01-24T17:03:47.599,17.650,0.997,-0.055,0.062,-0.000
1706108627609,2024-01-24T17:03:47.609,17.660,0.997,-0.055,0.062,-0.000
1706108627619,2024-01-24T17:03:47.619,17.670,0.997,-0.055,0.062,-0.000
1706108627639,2024-01-24T17:03:47.639,17.690,0.997,-0.055,0.062,-0.000
1706108627649,2024-01-24T17:03:47.649,17.700,0.997,-0.055,0.062,-0.000
1706108627669,2024-01-24T17:03:47.669,17.720,0.997,-0.055,0.062,-0.000
1706108627679,2024-01-24T17:03:47.679,17.730,0.997,-0.055,0.062,-0.000
1706108627689,2024-01-24T17:03:47.689,17.740,0.997,-0.055,0.062,-0.000
1706108627699,2024-01-24T17:03:47.699,17.750,0.997,-0.055,0.062,-0.000
1706108627719,2024-01-24T17:03:47.719,17.770,0.997,-0.055,0.062,-0.000
1706108627729,2024-01-24T17:03:47.729,17.780,0.997,-0.055,0.062,-0.000
1706108627739,2024-01-24T17:03:47.739,17.790,0.997,-0.055,0.062,-0.000
1706108627749,2024-01-24T17:03:47.749,17.800,0.997,-0.055,0.062,-0.000
1706108627759,2024-01-24T17:03:47.759,17.810,0.997,-0.055,0.062,-0.000
1706108627769,2024-01-24T17:03:47.769,17.820,0.997,-0.055,0.062,-0.000
1706108627779,2024-01-24T17:03:47.779,17.830,0.997,-0.055,0.062,-0.000
1706108627789,2024-01-24T17:03:47.789,17.840,0.997,-0.055,0.062,-0.000
1706108627809,2024-01-24T17:03:47.809,17.860,0.997,-0.055,0.062,-0.000
1706108627819,2024-01-24T17:03:47.819,17.870,0.997,-0.055,0.062,-0.000
1706108627829,2024-01-24T17:03:47.829,17.880,0.997,-0.055,0.062,-0.000
1706108627839,2024-01-24T17:03:47.839,17.890,0.997,-0.055,0.062,-0.000
1706108627849,2024-01-24T17:03:47.849,17.900,0.997,-0.055,0.062,-0.000
1706108627859,2024-01-24T17:03:47.859,17.910,0.997,-0.055,0.062,-0.000
1706108627869,2024-01-24T17:03:47.869,17.920,0.997,-0.055,0.062,-0.000
1706108627899,2024-01-24T17:03:47.899,17.950,0.997,-0.055,0.062,-0.000
1706108627909,2024-01-24T17:03:47.909,17.960,0.997,-0.055,0.062,-0.000
1706108627919,2024-01-24T17:03:47.919,17.970,0.997,-0.055,0.062,-0.000
1706108627929,2024-01-24T17:03:47.929,17.980,0.997,-0.055,0.062,-0.000
1706108627939,2024-01-24T17:03:47.939,17.990,0.997,-0.055,0.062,-0.000
1706108627949,2024-01-24T17:03:47.949,18.000,0.997,-0.055,0.062,-0.000
1706108627959,2024-01-24T17:03:47.959,18.010,0.997,-0.055,0.062,-0.000
1706108627979,2024-01-24T17:03:47.979,18.030,0.997,-0.055,0.062,-0.000
1706108627989,2024-01-24T17:03:47.989,18.040,0.997,-0.055,0.062,-0.000
1706108627999,2024-01-24T17:03:47.999,18.050,0.997,-0.055,0.062,-0.000
1706108628009,2024-01-24T17:03:48.009,18.060,0.997,-0.055,0.062,-0.000
1706108628019,2024-01-24T17:03:48.019,18.070,0.997,-0.055,0.062,-0.000
1706108628029,2024-01-24T17:03:48.029,18.080,0.997,-0.055,0.062,-0.000
1706108628039,2024-01-24T17:03:48.039,18.090,0.997,-0.055,0.062,-0.000
1706108628049,2024-01-24T17:03:48.049,18.100,0.997,-0.055,0.062,-0.000
1706108628069,2024-01-24T17:03:48.069,18.120,0.997,-0.055,0.062,-0.000
1706108628079,2024-01-24T17:03:48.079,18.130,0.997,-0.055,0.062,-0.000
1706108628089,2024-01-24T17:03:48.089,18.140,0.997,-0.055,0.062,-0.000
1706108628099,2024-01-24T17:03:48.099,18.150,0.997,-0.055,0.062,-0.000
1706108628109,2024-01-24T17:03:48.109,18.160,0.997,-0.055,0.062,-0.000
1706108628119,2024-01-24T17:03:48.119,18.170,0.997,-0.055,0.062,-0.000
1706108628129,2024-01-24T17:03:48.129,18.180,0.997,-0.055,0.062,-0.000
1706108628139,2024-01-24T17:03:48.139,18.190,0.997,-0.055,0.062,-0.000
1706108628159,2024-01-24T17:03:48.159,18.210,0.997,-0.055,0.062,-0.000
1706108628169,2024-01-24T17:03:48.169,18.220,0.997,-0.055,0.062,-0.000
1706108628179,2024-01-24T17:03:48.179,18.230,0.997,-0.055,0.062,-0.000
1706108628189,2024-01-24T17:03:48.189,18.240,0.997,-0.055,0.062,-0.000
1706108628199,2024-01-24T17:03:48.199,18.250,0.997,-0.055,0.062,-0.000
1706108628209,2024-01-24T17:03:48.209,18.260,0.997,-0.055,0.062,-0.000
1706108628219,2024-01-24T17:03:48.219,18.270,0.997,-0.055,0.062,-0.000
1706108628239,2024-01-24T17:03:48.239,18.290,0.997,-0.055,0.062,-0.000
1706108628249,2024-01-24T17:03:48.249,18.300,0.997,-0.055,0.062,-0.000
1706108628259,2024-01-24T17:03:48.259,18.310,0.997,-0.055,0.062,-0.000
1706108628269,2024-01-24T17:03:48.269,18.320,0.997,-0.055,0.062,-0.000
1706108628299,2024-01-24T17:03:48.299,18.350,0.997,-0.055,0.062,-0.000
1706108628309,2024-01-24T17:03:48.309,18.360,0.997,-0.055,0.062,-0.000
1706108628329,2024-01-24T17:03:48.329,18.380,0.997,-0.055,0.062,-0.000
1706108628349,2024-01-24T17:03:48.349,18.400,0.997,-0.055,0.062,-0.000
1706108628359,2024-01-24T17:03:48.359,18.410,0.997,-0.055,0.062,-0.000
1706108628369,2024-01-24T17:03:48.369,18.420,0.997,-0.055,0.062,-0.000
1706108628379,2024-01-24T17:03:48.379,18.430,0.997,-0.055,0.062,-0.000
1706108628389,2024-01-24T17:03:48.389,18.440,0.997,-0.055,0.062,-0.000
1706108628399,2024-01-24T17:03:48.399,18.450,0.997,-0.055,0.062,-0.000
1706108628419,2024-01-24T17:03:48.419,18.470,0.997,-0.055,0.062,-0.000
1706108628429,2024-01-24T17:03:48.429,18.480,0.997,-0.055,0.062,-0.000
1706108628449,2024-01-24T17:03:48.449,18.500,0.997,-0.055,0.062,-0.000
1706108628459,2024-01-24T17:03:48.459,18.510,0.997,-0.055,0.062,-0.000
1706108628469,2024-01-24T17:03:48.469,18.520,0.997,-0.055,0.062,-0.000
1706108628479,2024-01-24T17:03:48.479,18.530,0.997,-0.055,0.062,-0.000
1706108628529,2024-01-24T17:03:48.529,18.580,0.997,-0.055,0.062,-0.000
1706108628539,2024-01-24T17:03:48.539,18.590,0.997,-0.055,0.062,-0.000
1706108628549,2024-01-24T17:03:48.549,18.600,0.997,-0.055,0.062,-0.000
1706108628559,2024-01-24T17:03:48.559,18.610,0.997,-0.055,0.062,-0.000
1706108628569,2024-01-24T17:03:48.569,18.620,0.997,-0.055,0.062,-0.000
1706108628589,2024-01-24T17:03:48.589,18.640,0.997,-0.055,0.062,-0.000
1706108628599,2024-01-24T17:03:48.599,18.650,0.997,-0.055,0.062,-0.000
1706108628619,2024-01-24T17:03:48.619,18.670,0.997,-0.055,0.062,-0.000
1706108628629,2024-01-24T17:03:48.629,18.680,0.997,-0.055,0.062,-0.000
1706108628639,2024-01-24T17:03:48.639,18.690,0.997,-0.055,0.062,-0.000
1706108628649,2024-01-24T17:03:48.649,18.700,0.997,-0.055,0.062,-0.000
1706108628659,2024-01-24T17:03:48.659,18.710,0.997,-0.055,0.062,-0.000
1706108628679,2024-01-24T17:03:48.679,18.730,0.997,-0.055,0.062,-0.000
1706108628689,2024-01-24T17:03:48.689,18.740,0.997,-0.055,0.062,-0.000
1706108628699,2024-01-24T17:03:48.699,18.750,0.997,-0.055,0.062,-0.000
1706108628709,2024-01-24T17:03:48.709,18.760,0.997,-0.055,0.062,-0.000
1706108628719,2024-01-24T17:03:48.719,18.770,0.997,-0.055,0.062,-0.000
1706108628729,2024-01-24T17:03:48.729,18.780,0.997,-0.055,0.062,-0.000
1706108628739,2024-01-24T17:03:48.739,18.790,0.997,-0.055,0.062,-0.000
1706108628769,2024-01-24T17:03:48.769,18.820,0.997,-0.055,0.062,-0.000
1706108628779,2024-01-24T17:03:48.779,18.830,0.997,-0.055,0.062,-0.000
1706108628799,2024-01-24T17:03:48.799,18.850,0.997,-0.055,0.062,-0.000
1706108628809,2024-01-24T17:03:48.809,18.860,0.997,-0.055,0.062,-0.000
1706108628819,2024-01-24T17:03:48.819,18.870,0.997,-0.055,0.062,-0.000
1706108628829,2024-01-24T17:03:48.829,18.880,0.997,-0.055,0.062,-0.000
1706108628849,2024-01-24T17:03:48.849,18.900,0.997,-0.055,0.062,-0.000
1706108628859,2024-01-24T17:03:48.859,18.910,0.997,-0.055,0.062,-0.000
1706108628869,2024-01-24T17:03:48.869,18.920,0.997,-0.055,0.062,-0.000
1706108628879,2024-01-24T17:03:48.879,18.930,0.997,-0.055,0.062,-0.000
1706108628889,2024-01-24T17:03:48.889,18.940,0.997,-0.055,0.062,-0.000
1706108628899,2024-01-24T17:03:48.899,18.950,0.997,-0.055,0.062,-0.000
1706108628909,2024-01-24T17:03:48.909,18.960,0.997,-0.055,0.062,-0.000
1706108628919,2024-01-24T17:03:48.919,18.970,0.997,-0.055,0.062,-0.000
1706108628939,2024-01-24T17:03:48.939,18.990,0.997,-0.055,0.062,-0.000
1706108628949,2024-01-24T17:03:48.949,19.000,0.997,-0.055,0.062,-0.000
1706108628959,2024-01-24T17:03:48.959,19.010,0.997,-0.055,0.062,-0.000
1706108628969,2024-01-24T17:03:48.969,19.020,0.997,-0.055,0.062,-0.000
1706108628979,2024-01-24T17:03:48.979,19.030,0.997,-0.055,0.062,-0.000
1706108628989,2024-01-24T17:03:48.989,19.040,0.997,-0.055,0.062,-0.000
1706108628999,2024-01-24T17:03:48.999,19.050,0.997,-0.055,0.062,-0.000
1706108629009,2024-01-24T17:03:49.009,19.060,0.997,-0.055,0.062,-0.000
1706108629029,2024-01-24T17:03:49.029,19.080,0.997,-0.055,0.062,-0.000
1706108629039,2024-01-24T17:03:49.039,19.090,0.997,-0.055,0.062,-0.000
1706108629049,2024-01-24T17:03:49.049,19.100,0.997,-0.055,0.062,-0.000
1706108629059,2024-01-24T17:03:49.059,19.110,0.997,-0.055,0.062,-0.000
1706108629069,2024-01-24T17:03:49.069,19.120,0.997,-0.055,0.062,-0.000
