epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331057665,2024-03-02T00.10.57.665,16.500,0.744,-0.007,-0.668,-0.000
1709331057675,2024-03-02T00.10.57.675,16.510,0.744,-0.007,-0.668,-0.000
1709331057685,2024-03-02T00.10.57.685,16.520,0.744,-0.007,-0.668,-0.000
1709331057695,2024-03-02T00.10.57.695,16.530,0.744,-0.006,-0.668,-0.000
1709331057705,2024-03-02T00.10.57.705,16.540,0.744,-0.006,-0.668,-0.000
1709331057715,2024-03-02T00.10.57.715,16.550,0.745,-0.006,-0.668,0.000
1709331057725,2024-03-02T00.10.57.725,16.560,0.745,-0.006,-0.667,0.000
1709331057735,2024-03-02T00.10.57.735,16.570,0.745,-0.006,-0.667,0.000
1709331057745,2024-03-02T00.10.57.745,16.580,0.745,-0.005,-0.667,0.001
1709331057755,2024-03-02T00.10.57.755,16.590,0.745,-0.005,-0.667,0.001
1709331057765,2024-03-02T00.10.57.765,16.600,0.746,-0.005,-0.666,0.001
1709331057775,2024-03-02T00.10.57.775,16.610,0.746,-0.004,-0.666,0.001
1709331057785,2024-03-02T00.10.57.785,16.620,0.746,-0.004,-0.666,0.001
1709331057795,2024-03-02T00.10.57.795,16.630,0.746,-0.004,-0.666,0.002
1709331057805,2024-03-02T00.10.57.805,16.640,0.746,-0.004,-0.665,0.002
1709331057815,2024-03-02T00.10.57.815,16.650,0.747,-0.003,-0.665,0.002
1709331057825,2024-03-02T00.10.57.825,16.660,0.747,-0.003,-0.665,0.002
1709331057835,2024-03-02T00.10.57.835,16.670,0.747,-0.003,-0.665,0.002
1709331057845,2024-03-02T00.10.57.845,16.680,0.747,-0.003,-0.665,0.002
1709331057855,2024-03-02T00.10.57.855,16.690,0.747,-0.003,-0.665,0.002
1709331057865,2024-03-02T00.10.57.865,16.700,0.747,-0.002,-0.664,0.002
1709331057875,2024-03-02T00.10.57.875,16.710,0.748,-0.002,-0.664,0.002
1709331057885,2024-03-02T00.10.57.885,16.720,0.748,-0.002,-0.664,0.002
1709331057895,2024-03-02T00.10.57.895,16.730,0.748,-0.002,-0.664,0.003
1709331057905,2024-03-02T00.10.57.905,16.740,0.748,-0.001,-0.664,0.003
1709331057915,2024-03-02T00.10.57.915,16.750,0.748,-0.001,-0.664,0.003
1709331057925,2024-03-02T00.10.57.925,16.760,0.748,-0.001,-0.663,0.003
1709331057935,2024-03-02T00.10.57.935,16.770,0.749,-0.000,-0.663,0.004
1709331057945,2024-03-02T00.10.57.945,16.780,0.749,0.000,-0.663,0.004
1709331057955,2024-03-02T00.10.57.955,16.790,0.749,0.000,-0.663,0.005
1709331057965,2024-03-02T00.10.57.965,16.800,0.749,0.001,-0.663,0.005
1709331057975,2024-03-02T00.10.57.975,16.810,0.749,0.001,-0.662,0.005
1709331057985,2024-03-02T00.10.57.985,16.820,0.749,0.001,-0.662,0.005
1709331057995,2024-03-02T00.10.57.995,16.830,0.749,0.002,-0.662,0.006
1709331058005,2024-03-02T00.10.58.005,16.840,0.749,0.002,-0.662,0.006
1709331058015,2024-03-02T00.10.58.015,16.850,0.749,0.002,-0.662,0.006
1709331058025,2024-03-02T00.10.58.025,16.860,0.749,0.002,-0.662,0.006
1709331058035,2024-03-02T00.10.58.035,16.870,0.750,0.003,-0.662,0.007
1709331058045,2024-03-02T00.10.58.045,16.880,0.750,0.003,-0.662,0.007
1709331058055,2024-03-02T00.10.58.055,16.890,0.750,0.003,-0.662,0.007
1709331058065,2024-03-02T00.10.58.065,16.900,0.750,0.003,-0.662,0.007
1709331058075,2024-03-02T00.10.58.075,16.910,0.750,0.003,-0.662,0.007
1709331058085,2024-03-02T00.10.58.085,16.920,0.750,0.003,-0.662,0.007
1709331058095,2024-03-02T00.10.58.095,16.930,0.750,0.003,-0.662,0.007
1709331058105,2024-03-02T00.10.58.105,16.940,0.750,0.003,-0.662,0.007
1709331058115,2024-03-02T00.10.58.115,16.950,0.750,0.004,-0.661,0.007
1709331058125,2024-03-02T00.10.58.125,16.960,0.750,0.004,-0.661,0.007
1709331058135,2024-03-02T00.10.58.135,16.970,0.750,0.004,-0.661,0.008
1709331058145,2024-03-02T00.10.58.145,16.980,0.750,0.004,-0.661,0.008
1709331058155,2024-03-02T00.10.58.155,16.990,0.750,0.004,-0.661,0.008
1709331058165,2024-03-02T00.10.58.165,17.000,0.750,0.004,-0.661,0.008
1709331058175,2024-03-02T00.10.58.175,17.010,0.750,0.004,-0.661,0.008
1709331058185,2024-03-02T00.10.58.185,17.020,0.750,0.004,-0.661,0.008
1709331058195,2024-03-02T00.10.58.195,17.030,0.750,0.004,-0.662,0.008
1709331058205,2024-03-02T00.10.58.205,17.040,0.750,0.004,-0.662,0.008
1709331058215,2024-03-02T00.10.58.215,17.050,0.750,0.004,-0.662,0.008
1709331058225,2024-03-02T00.10.58.225,17.060,0.750,0.004,-0.662,0.008
1709331058235,2024-03-02T00.10.58.235,17.070,0.750,0.004,-0.662,0.008
1709331058245,2024-03-02T00.10.58.245,17.080,0.750,0.004,-0.662,0.008
1709331058255,2024-03-02T00.10.58.255,17.090,0.750,0.004,-0.662,0.008
1709331058265,2024-03-02T00.10.58.265,17.100,0.749,0.004,-0.662,0.008
1709331058275,2024-03-02T00.10.58.275,17.110,0.749,0.004,-0.662,0.008
1709331058285,2024-03-02T00.10.58.285,17.120,0.749,0.004,-0.662,0.008
1709331058295,2024-03-02T00.10.58.295,17.130,0.749,0.004,-0.662,0.008
1709331058305,2024-03-02T00.10.58.305,17.140,0.749,0.004,-0.662,0.008
1709331058315,2024-03-02T00.10.58.315,17.150,0.749,0.004,-0.662,0.008
1709331058325,2024-03-02T00.10.58.325,17.160,0.749,0.004,-0.662,0.008
1709331058335,2024-03-02T00.10.58.335,17.170,0.749,0.004,-0.662,0.008
1709331058345,2024-03-02T00.10.58.345,17.180,0.749,0.004,-0.662,0.008
1709331058355,2024-03-02T00.10.58.355,17.190,0.749,0.004,-0.662,0.008
1709331058365,2024-03-02T00.10.58.365,17.200,0.749,0.004,-0.662,0.008
1709331058375,2024-03-02T00.10.58.375,17.210,0.749,0.004,-0.662,0.008
1709331058385,2024-03-02T00.10.58.385,17.220,0.749,0.004,-0.662,0.008
1709331058395,2024-03-02T00.10.58.395,17.230,0.749,0.004,-0.662,0.008
1709331058405,2024-03-02T00.10.58.405,17.240,0.749,0.004,-0.662,0.008
1709331058415,2024-03-02T00.10.58.415,17.250,0.749,0.004,-0.662,0.008
1709331058425,2024-03-02T00.10.58.425,17.260,0.749,0.004,-0.662,0.008
1709331058435,2024-03-02T00.10.58.435,17.270,0.749,0.004,-0.662,0.008
1709331058445,2024-03-02T00.10.58.445,17.280,0.749,0.004,-0.662,0.007
1709331058455,2024-03-02T00.10.58.455,17.290,0.749,0.004,-0.662,0.007
1709331058465,2024-03-02T00.10.58.465,17.300,0.749,0.004,-0.662,0.007
1709331058475,2024-03-02T00.10.58.475,17.310,0.749,0.004,-0.662,0.007
1709331058485,2024-03-02T00.10.58.485,17.320,0.749,0.004,-0.662,0.007
1709331058495,2024-03-02T00.10.58.495,17.330,0.749,0.004,-0.662,0.007
1709331058505,2024-03-02T00.10.58.505,17.340,0.749,0.003,-0.662,0.007
1709331058515,2024-03-02T00.10.58.515,17.350,0.749,0.003,-0.662,0.007
1709331058525,2024-03-02T00.10.58.525,17.360,0.749,0.003,-0.662,0.007
1709331058535,2024-03-02T00.10.58.535,17.370,0.749,0.003,-0.662,0.007
1709331058545,2024-03-02T00.10.58.545,17.380,0.749,0.003,-0.662,0.007
1709331058555,2024-03-02T00.10.58.555,17.390,0.749,0.003,-0.662,0.007
1709331058565,2024-03-02T00.10.58.565,17.400,0.749,0.003,-0.662,0.007
1709331058575,2024-03-02T00.10.58.575,17.410,0.749,0.003,-0.662,0.007
1709331058585,2024-03-02T00.10.58.585,17.420,0.750,0.003,-0.662,0.007
1709331058595,2024-03-02T00.10.58.595,17.430,0.750,0.003,-0.662,0.007
1709331058605,2024-03-02T00.10.58.605,17.440,0.750,0.003,-0.662,0.007
1709331058615,2024-03-02T00.10.58.615,17.450,0.750,0.003,-0.662,0.007
1709331058625,2024-03-02T00.10.58.625,17.460,0.750,0.003,-0.662,0.007
1709331058635,2024-03-02T00.10.58.635,17.470,0.750,0.003,-0.662,0.007
1709331058645,2024-03-02T00.10.58.645,17.480,0.750,0.003,-0.661,0.007
1709331058655,2024-03-02T00.10.58.655,17.490,0.750,0.003,-0.661,0.007
1709331058665,2024-03-02T00.10.58.665,17.500,0.750,0.003,-0.661,0.007
1709331058675,2024-03-02T00.10.58.675,17.510,0.750,0.003,-0.661,0.007
1709331058685,2024-03-02T00.10.58.685,17.520,0.751,0.003,-0.661,0.007
1709331058695,2024-03-02T00.10.58.695,17.530,0.751,0.003,-0.661,0.007
1709331058705,2024-03-02T00.10.58.705,17.540,0.751,0.003,-0.660,0.007
1709331058715,2024-03-02T00.10.58.715,17.550,0.751,0.003,-0.660,0.007
1709331058725,2024-03-02T00.10.58.725,17.560,0.751,0.003,-0.660,0.007
1709331058735,2024-03-02T00.10.58.735,17.570,0.751,0.003,-0.660,0.007
1709331058745,2024-03-02T00.10.58.745,17.580,0.751,0.003,-0.660,0.007
1709331058755,2024-03-02T00.10.58.755,17.590,0.751,0.003,-0.660,0.007
1709331058765,2024-03-02T00.10.58.765,17.600,0.751,0.003,-0.660,0.006
1709331058775,2024-03-02T00.10.58.775,17.610,0.751,0.003,-0.660,0.006
1709331058785,2024-03-02T00.10.58.785,17.620,0.751,0.003,-0.660,0.006
1709331058795,2024-03-02T00.10.58.795,17.630,0.751,0.003,-0.660,0.006
1709331058805,2024-03-02T00.10.58.805,17.640,0.751,0.003,-0.660,0.006
1709331058815,2024-03-02T00.10.58.815,17.650,0.751,0.003,-0.660,0.006
1709331058825,2024-03-02T00.10.58.825,17.660,0.751,0.003,-0.660,0.006
1709331058835,2024-03-02T00.10.58.835,17.670,0.751,0.003,-0.660,0.006
1709331058845,2024-03-02T00.10.58.845,17.680,0.751,0.003,-0.661,0.006
1709331058855,2024-03-02T00.10.58.855,17.690,0.751,0.003,-0.661,0.006
1709331058865,2024-03-02T00.10.58.865,17.700,0.751,0.003,-0.661,0.006
1709331058875,2024-03-02T00.10.58.875,17.710,0.750,0.003,-0.661,0.006
1709331058885,2024-03-02T00.10.58.885,17.720,0.750,0.003,-0.661,0.006
1709331058895,2024-03-02T00.10.58.895,17.730,0.750,0.003,-0.661,0.006
1709331058905,2024-03-02T00.10.58.905,17.740,0.750,0.003,-0.662,0.006
1709331058915,2024-03-02T00.10.58.915,17.750,0.750,0.003,-0.662,0.006
1709331058925,2024-03-02T00.10.58.925,17.760,0.749,0.003,-0.662,0.006
1709331058935,2024-03-02T00.10.58.935,17.770,0.749,0.003,-0.662,0.006
1709331058945,2024-03-02T00.10.58.945,17.780,0.749,0.003,-0.662,0.006
1709331058955,2024-03-02T00.10.58.955,17.790,0.749,0.003,-0.663,0.006
1709331058965,2024-03-02T00.10.58.965,17.800,0.749,0.003,-0.663,0.006
1709331058975,2024-03-02T00.10.58.975,17.810,0.749,0.003,-0.663,0.006
1709331058985,2024-03-02T00.10.58.985,17.820,0.748,0.003,-0.663,0.005
1709331058995,2024-03-02T00.10.58.995,17.830,0.748,0.002,-0.663,0.005
1709331059005,2024-03-02T00.10.59.005,17.840,0.748,0.002,-0.664,0.005
1709331059015,2024-03-02T00.10.59.015,17.850,0.748,0.002,-0.664,0.005
1709331059025,2024-03-02T00.10.59.025,17.860,0.748,0.002,-0.664,0.005
1709331059035,2024-03-02T00.10.59.035,17.870,0.748,0.002,-0.664,0.005
1709331059045,2024-03-02T00.10.59.045,17.880,0.747,0.002,-0.664,0.005
1709331059055,2024-03-02T00.10.59.055,17.890,0.747,0.002,-0.665,0.005
1709331059065,2024-03-02T00.10.59.065,17.900,0.747,0.002,-0.665,0.005
1709331059075,2024-03-02T00.10.59.075,17.910,0.747,0.001,-0.665,0.005
1709331059085,2024-03-02T00.10.59.085,17.920,0.747,0.001,-0.665,0.005
1709331059095,2024-03-02T00.10.59.095,17.930,0.746,0.001,-0.665,0.005
1709331059105,2024-03-02T00.10.59.105,17.940,0.746,0.001,-0.666,0.005
1709331059115,2024-03-02T00.10.59.115,17.950,0.746,0.001,-0.666,0.005
1709331059125,2024-03-02T00.10.59.125,17.960,0.746,0.001,-0.666,0.005
1709331059135,2024-03-02T00.10.59.135,17.970,0.746,0.001,-0.666,0.005
1709331059145,2024-03-02T00.10.59.145,17.980,0.746,0.001,-0.666,0.005
1709331059155,2024-03-02T00.10.59.155,17.990,0.746,0.002,-0.666,0.005
1709331059165,2024-03-02T00.10.59.165,18.000,0.745,0.002,-0.667,0.005
1709331059175,2024-03-02T00.10.59.175,18.010,0.745,0.002,-0.667,0.005
1709331059185,2024-03-02T00.10.59.185,18.020,0.745,0.002,-0.667,0.005
1709331059195,2024-03-02T00.10.59.195,18.030,0.745,0.002,-0.667,0.005
1709331059205,2024-03-02T00.10.59.205,18.040,0.745,0.002,-0.667,0.005
1709331059215,2024-03-02T00.10.59.215,18.050,0.745,0.002,-0.667,0.005
1709331059225,2024-03-02T00.10.59.225,18.060,0.745,0.002,-0.667,0.005
1709331059235,2024-03-02T00.10.59.235,18.070,0.745,0.002,-0.667,0.005
1709331059245,2024-03-02T00.10.59.245,18.080,0.745,0.002,-0.668,0.005
1709331059255,2024-03-02T00.10.59.255,18.090,0.744,0.002,-0.668,0.005
1709331059265,2024-03-02T00.10.59.265,18.100,0.744,0.002,-0.668,0.005
1709331059275,2024-03-02T00.10.59.275,18.110,0.744,0.002,-0.668,0.005
1709331059285,2024-03-02T00.10.59.285,18.120,0.744,0.002,-0.668,0.005
1709331059295,2024-03-02T00.10.59.295,18.130,0.744,0.002,-0.668,0.005
1709331059305,2024-03-02T00.10.59.305,18.140,0.744,0.002,-0.668,0.005
1709331059315,2024-03-02T00.10.59.315,18.150,0.744,0.002,-0.668,0.005
1709331059325,2024-03-02T00.10.59.325,18.160,0.744,0.002,-0.668,0.005
1709331059335,2024-03-02T00.10.59.335,18.170,0.744,0.002,-0.668,0.005
1709331059345,2024-03-02T00.10.59.345,18.180,0.744,0.002,-0.668,0.005
1709331059355,2024-03-02T00.10.59.355,18.190,0.744,0.002,-0.668,0.005
1709331059365,2024-03-02T00.10.59.365,18.200,0.744,0.002,-0.668,0.005
1709331059375,2024-03-02T00.10.59.375,18.210,0.744,0.002,-0.668,0.005
1709331059385,2024-03-02T00.10.59.385,18.220,0.744,0.002,-0.668,0.005
1709331059395,2024-03-02T00.10.59.395,18.230,0.744,0.002,-0.668,0.005
1709331059405,2024-03-02T00.10.59.405,18.240,0.744,0.002,-0.669,0.005
1709331059415,2024-03-02T00.10.59.415,18.250,0.744,0.002,-0.669,0.005
1709331059425,2024-03-02T00.10.59.425,18.260,0.744,0.002,-0.669,0.005
1709331059435,2024-03-02T00.10.59.435,18.270,0.744,0.002,-0.669,0.005
1709331059445,2024-03-02T00.10.59.445,18.280,0.744,0.002,-0.669,0.005
1709331059455,2024-03-02T00.10.59.455,18.290,0.744,0.002,-0.669,0.005
1709331059465,2024-03-02T00.10.59.465,18.300,0.744,0.002,-0.669,0.005
1709331059475,2024-03-02T00.10.59.475,18.310,0.744,0.002,-0.669,0.005
1709331059485,2024-03-02T00.10.59.485,18.320,0.744,0.002,-0.669,0.005
1709331059495,2024-03-02T00.10.59.495,18.330,0.744,0.002,-0.669,0.005
1709331059505,2024-03-02T00.10.59.505,18.340,0.744,0.002,-0.669,0.005
1709331059515,2024-03-02T00.10.59.515,18.350,0.744,0.002,-0.669,0.005
1709331059525,2024-03-02T00.10.59.525,18.360,0.744,0.002,-0.669,0.005
1709331059535,2024-03-02T00.10.59.535,18.370,0.744,0.002,-0.669,0.005
1709331059545,2024-03-02T00.10.59.545,18.380,0.744,0.002,-0.669,0.005
1709331059555,2024-03-02T00.10.59.555,18.390,0.744,0.002,-0.669,0.005
1709331059565,2024-03-02T00.10.59.565,18.400,0.744,0.002,-0.669,0.005
1709331059575,2024-03-02T00.10.59.575,18.410,0.744,0.002,-0.669,0.005
1709331059585,2024-03-02T00.10.59.585,18.420,0.744,0.001,-0.669,0.005
1709331059595,2024-03-02T00.10.59.595,18.430,0.744,0.001,-0.669,0.005
1709331059605,2024-03-02T00.10.59.605,18.440,0.744,0.001,-0.669,0.005
1709331059615,2024-03-02T00.10.59.615,18.450,0.744,0.001,-0.669,0.005
1709331059625,2024-03-02T00.10.59.625,18.460,0.744,0.001,-0.669,0.005
1709331059635,2024-03-02T00.10.59.635,18.470,0.744,0.001,-0.669,0.005
1709331059645,2024-03-02T00.10.59.645,18.480,0.744,0.001,-0.669,0.005
1709331059655,2024-03-02T00.10.59.655,18.490,0.744,0.001,-0.669,0.005
1709331059665,2024-03-02T00.10.59.665,18.500,0.744,0.001,-0.669,0.005
1709331059675,2024-03-02T00.10.59.675,18.510,0.744,0.001,-0.669,0.005
1709331059685,2024-03-02T00.10.59.685,18.520,0.744,0.001,-0.669,0.005
1709331059695,2024-03-02T00.10.59.695,18.530,0.744,0.001,-0.669,0.005
1709331059705,2024-03-02T00.10.59.705,18.540,0.744,0.001,-0.669,0.005
1709331059715,2024-03-02T00.10.59.715,18.550,0.744,0.001,-0.669,0.005
1709331059725,2024-03-02T00.10.59.725,18.560,0.744,0.001,-0.669,0.005
1709331059735,2024-03-02T00.10.59.735,18.570,0.744,0.001,-0.669,0.005
1709331059745,2024-03-02T00.10.59.745,18.580,0.744,0.001,-0.669,0.005
1709331059755,2024-03-02T00.10.59.755,18.590,0.744,0.001,-0.669,0.005
1709331059765,2024-03-02T00.10.59.765,18.600,0.744,0.001,-0.669,0.005
1709331059775,2024-03-02T00.10.59.775,18.610,0.744,0.001,-0.669,0.005
1709331059785,2024-03-02T00.10.59.785,18.620,0.744,0.002,-0.669,0.005
1709331059795,2024-03-02T00.10.59.795,18.630,0.744,0.002,-0.669,0.005
1709331059805,2024-03-02T00.10.59.805,18.640,0.744,0.002,-0.669,0.004
1709331059815,2024-03-02T00.10.59.815,18.650,0.744,0.002,-0.669,0.004
1709331059825,2024-03-02T00.10.59.825,18.660,0.744,0.002,-0.669,0.004
1709331059835,2024-03-02T00.10.59.835,18.670,0.744,0.002,-0.669,0.004
1709331059845,2024-03-02T00.10.59.845,18.680,0.744,0.002,-0.669,0.004
1709331059855,2024-03-02T00.10.59.855,18.690,0.744,0.002,-0.669,0.004
1709331059865,2024-03-02T00.10.59.865,18.700,0.744,0.002,-0.669,0.004
1709331059875,2024-03-02T00.10.59.875,18.710,0.744,0.002,-0.669,0.004
1709331059885,2024-03-02T00.10.59.885,18.720,0.744,0.002,-0.669,0.004
1709331059895,2024-03-02T00.10.59.895,18.730,0.744,0.002,-0.669,0.004
1709331059905,2024-03-02T00.10.59.905,18.740,0.744,0.002,-0.669,0.004
1709331059915,2024-03-02T00.10.59.915,18.750,0.744,0.002,-0.669,0.004
1709331059925,2024-03-02T00.10.59.925,18.760,0.744,0.002,-0.669,0.004
1709331059935,2024-03-02T00.10.59.935,18.770,0.744,0.002,-0.669,0.004
1709331059945,2024-03-02T00.10.59.945,18.780,0.744,0.002,-0.669,0.004
1709331059955,2024-03-02T00.10.59.955,18.790,0.744,0.002,-0.669,0.004
1709331059965,2024-03-02T00.10.59.965,18.800,0.744,0.002,-0.669,0.004
1709331059975,2024-03-02T00.10.59.975,18.810,0.744,0.002,-0.669,0.004
1709331059985,2024-03-02T00.10.59.985,18.820,0.744,0.002,-0.669,0.004
1709331059995,2024-03-02T00.10.59.995,18.830,0.744,0.002,-0.669,0.004
1709331060005,2024-03-02T00.11.00.005,18.840,0.744,0.002,-0.669,0.004
1709331060015,2024-03-02T00.11.00.015,18.850,0.744,0.002,-0.669,0.004
1709331060025,2024-03-02T00.11.00.025,18.860,0.744,0.002,-0.669,0.004
1709331060035,2024-03-02T00.11.00.035,18.870,0.744,0.002,-0.669,0.004
1709331060045,2024-03-02T00.11.00.045,18.880,0.744,0.002,-0.669,0.004
1709331060055,2024-03-02T00.11.00.055,18.890,0.744,0.002,-0.669,0.004
1709331060065,2024-03-02T00.11.00.065,18.900,0.744,0.002,-0.669,0.004
1709331060075,2024-03-02T00.11.00.075,18.910,0.744,0.002,-0.669,0.004
1709331060085,2024-03-02T00.11.00.085,18.920,0.744,0.002,-0.669,0.004
1709331060095,2024-03-02T00.11.00.095,18.930,0.744,0.002,-0.669,0.004
1709331060105,2024-03-02T00.11.00.105,18.940,0.744,0.002,-0.669,0.004
1709331060115,2024-03-02T00.11.00.115,18.950,0.744,0.002,-0.669,0.004
1709331060125,2024-03-02T00.11.00.125,18.960,0.744,0.002,-0.669,0.004
1709331060135,2024-03-02T00.11.00.135,18.970,0.744,0.002,-0.669,0.004
1709331060145,2024-03-02T00.11.00.145,18.980,0.744,0.002,-0.669,0.004
1709331060155,2024-03-02T00.11.00.155,18.990,0.744,0.002,-0.669,0.004
1709331060165,2024-03-02T00.11.00.165,19.000,0.744,0.002,-0.669,0.004
1709331060175,2024-03-02T00.11.00.175,19.010,0.744,0.002,-0.669,0.004
1709331060185,2024-03-02T00.11.00.185,19.020,0.744,0.002,-0.669,0.004
1709331060195,2024-03-02T00.11.00.195,19.030,0.744,0.002,-0.669,0.004
1709331060205,2024-03-02T00.11.00.205,19.040,0.744,0.002,-0.669,0.004
1709331060215,2024-03-02T00.11.00.215,19.050,0.744,0.002,-0.669,0.004
1709331060225,2024-03-02T00.11.00.225,19.060,0.744,0.002,-0.669,0.004
1709331060235,2024-03-02T00.11.00.235,19.070,0.744,0.002,-0.669,0.004
1709331060245,2024-03-02T00.11.00.245,19.080,0.744,0.002,-0.669,0.004
1709331060255,2024-03-02T00.11.00.255,19.090,0.744,0.002,-0.669,0.004
1709331060265,2024-03-02T00.11.00.265,19.100,0.743,0.002,-0.669,0.004
1709331060275,2024-03-02T00.11.00.275,19.110,0.743,0.002,-0.669,0.004
1709331060285,2024-03-02T00.11.00.285,19.120,0.743,0.002,-0.669,0.004
1709331060295,2024-03-02T00.11.00.295,19.130,0.743,0.002,-0.669,0.004
1709331060305,2024-03-02T00.11.00.305,19.140,0.743,0.002,-0.669,0.004
1709331060315,2024-03-02T00.11.00.315,19.150,0.743,0.002,-0.669,0.004
1709331060325,2024-03-02T00.11.00.325,19.160,0.743,0.002,-0.669,0.004
1709331060335,2024-03-02T00.11.00.335,19.170,0.743,0.002,-0.669,0.004
1709331060345,2024-03-02T00.11.00.345,19.180,0.743,0.002,-0.669,0.004
1709331060355,2024-03-02T00.11.00.355,19.190,0.743,0.002,-0.669,0.004
1709331060365,2024-03-02T00.11.00.365,19.200,0.743,0.002,-0.669,0.004
1709331060375,2024-03-02T00.11.00.375,19.210,0.743,0.002,-0.669,0.004
1709331060385,2024-03-02T00.11.00.385,19.220,0.743,0.002,-0.670,0.004
1709331060395,2024-03-02T00.11.00.395,19.230,0.743,0.002,-0.670,0.004
1709331060405,2024-03-02T00.11.00.405,19.240,0.743,0.002,-0.670,0.004
1709331060415,2024-03-02T00.11.00.415,19.250,0.743,0.001,-0.670,0.004
1709331060425,2024-03-02T00.11.00.425,19.260,0.743,0.001,-0.670,0.004
1709331060435,2024-03-02T00.11.00.435,19.270,0.743,0.001,-0.670,0.004
1709331060445,2024-03-02T00.11.00.445,19.280,0.743,0.001,-0.670,0.004
1709331060455,2024-03-02T00.11.00.455,19.290,0.743,0.001,-0.670,0.004
1709331060465,2024-03-02T00.11.00.465,19.300,0.743,0.001,-0.670,0.004
1709331060475,2024-03-02T00.11.00.475,19.310,0.743,0.001,-0.670,0.004
1709331060485,2024-03-02T00.11.00.485,19.320,0.743,0.001,-0.670,0.004
1709331060495,2024-03-02T00.11.00.495,19.330,0.743,0.001,-0.670,0.004
1709331060505,2024-03-02T00.11.00.505,19.340,0.743,0.001,-0.670,0.004
1709331060515,2024-03-02T00.11.00.515,19.350,0.743,0.001,-0.670,0.004
1709331060525,2024-03-02T00.11.00.525,19.360,0.743,0.001,-0.670,0.004
1709331060535,2024-03-02T00.11.00.535,19.370,0.743,0.001,-0.670,0.004
1709331060545,2024-03-02T00.11.00.545,19.380,0.743,0.001,-0.670,0.004
1709331060555,2024-03-02T00.11.00.555,19.390,0.743,0.001,-0.670,0.004
1709331060565,2024-03-02T00.11.00.565,19.400,0.743,0.001,-0.670,0.004
1709331060575,2024-03-02T00.11.00.575,19.410,0.743,0.000,-0.670,0.004
1709331060585,2024-03-02T00.11.00.585,19.420,0.743,0.000,-0.670,0.004
1709331060595,2024-03-02T00.11.00.595,19.430,0.743,0.000,-0.670,0.003
1709331060605,2024-03-02T00.11.00.605,19.440,0.743,-0.000,-0.670,0.003
1709331060615,2024-03-02T00.11.00.615,19.450,0.743,-0.000,-0.669,0.003
1709331060625,2024-03-02T00.11.00.625,19.460,0.743,-0.000,-0.669,0.003
1709331060635,2024-03-02T00.11.00.635,19.470,0.743,-0.000,-0.669,0.003
1709331060645,2024-03-02T00.11.00.645,19.480,0.743,-0.000,-0.669,0.003
1709331060655,2024-03-02T00.11.00.655,19.490,0.743,-0.001,-0.669,0.003
1709331060665,2024-03-02T00.11.00.665,19.500,0.743,-0.001,-0.669,0.002
1709331060675,2024-03-02T00.11.00.675,19.510,0.743,-0.001,-0.669,0.002
1709331060685,2024-03-02T00.11.00.685,19.520,0.743,-0.001,-0.669,0.002
1709331060695,2024-03-02T00.11.00.695,19.530,0.744,-0.001,-0.669,0.002
1709331060705,2024-03-02T00.11.00.705,19.540,0.744,-0.001,-0.669,0.002
1709331060715,2024-03-02T00.11.00.715,19.550,0.744,-0.001,-0.669,0.002
1709331060725,2024-03-02T00.11.00.725,19.560,0.744,-0.001,-0.668,0.002
1709331060735,2024-03-02T00.11.00.735,19.570,0.744,-0.001,-0.668,0.002
1709331060745,2024-03-02T00.11.00.745,19.580,0.744,-0.001,-0.668,0.002
1709331060755,2024-03-02T00.11.00.755,19.590,0.744,-0.001,-0.668,0.002
1709331060765,2024-03-02T00.11.00.765,19.600,0.744,-0.001,-0.668,0.002
1709331060775,2024-03-02T00.11.00.775,19.610,0.744,-0.001,-0.668,0.002
1709331060785,2024-03-02T00.11.00.785,19.620,0.744,-0.001,-0.668,0.002
1709331060795,2024-03-02T00.11.00.795,19.630,0.745,-0.001,-0.668,0.002
1709331060805,2024-03-02T00.11.00.805,19.640,0.745,-0.001,-0.668,0.002
1709331060815,2024-03-02T00.11.00.815,19.650,0.745,-0.001,-0.667,0.002
1709331060825,2024-03-02T00.11.00.825,19.660,0.745,-0.001,-0.667,0.002
1709331060835,2024-03-02T00.11.00.835,19.670,0.745,-0.001,-0.667,0.002
1709331060845,2024-03-02T00.11.00.845,19.680,0.745,-0.001,-0.667,0.002
1709331060855,2024-03-02T00.11.00.855,19.690,0.745,-0.001,-0.667,0.002
1709331060865,2024-03-02T00.11.00.865,19.700,0.745,-0.001,-0.667,0.002
1709331060875,2024-03-02T00.11.00.875,19.710,0.745,-0.001,-0.667,0.002
1709331060885,2024-03-02T00.11.00.885,19.720,0.745,-0.001,-0.667,0.002
1709331060895,2024-03-02T00.11.00.895,19.730,0.745,-0.000,-0.667,0.003
1709331060905,2024-03-02T00.11.00.905,19.740,0.745,-0.000,-0.667,0.003
1709331060915,2024-03-02T00.11.00.915,19.750,0.745,-0.000,-0.667,0.003
1709331060925,2024-03-02T00.11.00.925,19.760,0.745,-0.000,-0.667,0.003
1709331060935,2024-03-02T00.11.00.935,19.770,0.746,-0.000,-0.666,0.003
1709331060945,2024-03-02T00.11.00.945,19.780,0.746,-0.000,-0.666,0.003
1709331060955,2024-03-02T00.11.00.955,19.790,0.746,0.000,-0.666,0.003
