Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWearBD,C8925E7DC6BD,1714115556240,2024-04-26T10:12:36.240,6.02000000000,0.74090750000,-0.62689130000,0.23783125000,-0.03872561500
etaWearBD,C8925E7DC6BD,1714115556250,2024-04-26T10:12:36.250,6.03000000000,0.74078375000,-0.62706870000,0.23773660000,-0.03880365000
etaWearBD,C8925E7DC6BD,1714115556260,2024-04-26T10:12:36.260,6.04000000000,0.74067750000,-0.62721884000,0.23766199000,-0.03886345800
etaWearBD,C8925E7DC6BD,1714115556270,2024-04-26T10:12:36.270,6.05000000000,0.74058320000,-0.62735220000,0.23759387000,-0.03892029400
etaWearBD,C8925E7DC6BD,1714115556280,2024-04-26T10:12:36.280,6.06000000000,0.74049850000,-0.62747420000,0.23752615000,-0.03898022300
etaWearBD,C8925E7DC6BD,1714115556290,2024-04-26T10:12:36.290,6.07000000000,0.74040550000,-0.62758530000,0.23750749000,-0.03907256000
etaWearBD,C8925E7DC6BD,1714115556300,2024-04-26T10:12:36.300,6.08000000000,0.74031070000,-0.62769660000,0.23749472000,-0.03915842000
etaWearBD,C8925E7DC6BD,1714115556310,2024-04-26T10:12:36.310,6.09000000000,0.74023590000,-0.62780094000,0.23744498000,-0.03920164000
etaWearBD,C8925E7DC6BD,1714115556320,2024-04-26T10:12:36.320,6.10000000000,0.74017394000,-0.62788600000,0.23740777000,-0.03923457500
etaWearBD,C8925E7DC6BD,1714115556330,2024-04-26T10:12:36.330,6.11000000000,0.74012290000,-0.62794703000,0.23740695000,-0.03922603700
etaWearBD,C8925E7DC6BD,1714115556340,2024-04-26T10:12:36.340,6.12000000000,0.74007833000,-0.62800080000,0.23740454000,-0.03921903700
etaWearBD,C8925E7DC6BD,1714115556350,2024-04-26T10:12:36.350,6.13000000000,0.74003530000,-0.62805310000,0.23740137000,-0.03921231600
etaWearBD,C8925E7DC6BD,1714115556360,2024-04-26T10:12:36.360,6.14000000000,0.74003035000,-0.62806100000,0.23739456000,-0.03922036700
etaWearBD,C8925E7DC6BD,1714115556370,2024-04-26T10:12:36.370,6.15000000000,0.74003834000,-0.62807120000,0.23734668000,-0.03919645800
etaWearBD,C8925E7DC6BD,1714115556380,2024-04-26T10:12:36.380,6.16000000000,0.74005200000,-0.62808160000,0.23728275000,-0.03915922700
etaWearBD,C8925E7DC6BD,1714115556390,2024-04-26T10:12:36.390,6.17000000000,0.74010515000,-0.62804820000,0.23721074000,-0.03912714500
etaWearBD,C8925E7DC6BD,1714115556400,2024-04-26T10:12:36.400,6.18000000000,0.74016690000,-0.62800616000,0.23713493000,-0.03909351300
MetaWearBD,C8925E7DC6BD,1714115556410,2024-04-26T10:12:36.410,6.19000000000,0.74024050000,-0.62795350000,0.23705113000,-0.03905457300
etaWearBD,C8925E7DC6BD,1714115556420,2024-04-26T10:12:36.420,6.20000000000,0.74031540000,-0.62789875000,0.23696914000,-0.03901349000
etaWearBD,C8925E7DC6BD,1714115556430,2024-04-26T10:12:36.430,6.21000000000,0.74040310000,-0.62782070000,0.23691650000,-0.03892362000
etaWearBD,C8925E7DC6BD,1714115556440,2024-04-26T10:12:36.440,6.22000000000,0.74050766000,-0.62772150000,0.23686930000,-0.03882291000
etaWearBD,C8925E7DC6BD,1714115556450,2024-04-26T10:12:36.450,6.23000000000,0.74061750000,-0.62760830000,0.23684195000,-0.03872386700
etaWearBD,C8925E7DC6BD,1714115556460,2024-04-26T10:12:36.460,6.24000000000,0.74072313000,-0.62749440000,0.23682680000,-0.03864199000
etaWearBD,C8925E7DC6BD,1714115556470,2024-04-26T10:12:36.470,6.25000000000,0.74082270000,-0.62738360000,0.23682012000,-0.03857263000
etaWearBD,C8925E7DC6BD,1714115556480,2024-04-26T10:12:36.480,6.26000000000,0.74089080000,-0.62728950000,0.23686230000,-0.03853648500
etaWearBD,C8925E7DC6BD,1714115556490,2024-04-26T10:12:36.490,6.27000000000,0.74095076000,-0.62720540000,0.23690335000,-0.03850043600
etaWearBD,C8925E7DC6BD,1714115556500,2024-04-26T10:12:36.500,6.28000000000,0.74102780000,-0.62709960000,0.23694830000,-0.03846521700
etaWearBD,C8925E7DC6BD,1714115556510,2024-04-26T10:12:36.510,6.29000000000,0.74111307000,-0.62698364000,0.23699377000,-0.03843110000
etaWearBD,C8925E7DC6BD,1714115556520,2024-04-26T10:12:36.520,6.30000000000,0.74119860000,-0.62686800000,0.23703727000,-0.03839950000
etaWearBD,C8925E7DC6BD,1714115556530,2024-04-26T10:12:36.530,6.31000000000,0.74128276000,-0.62675790000,0.23706801000,-0.03838111500
etaWearBD,C8925E7DC6BD,1714115556540,2024-04-26T10:12:36.540,6.32000000000,0.74134177000,-0.62667800000,0.23709954000,-0.03835271000
etaWearBD,C8925E7DC6BD,1714115556550,2024-04-26T10:12:36.550,6.33000000000,0.74135460000,-0.62666297000,0.23709987000,-0.03834829000
etaWearBD,C8925E7DC6BD,1714115556560,2024-04-26T10:12:36.560,6.34000000000,0.74137366000,-0.62664163000,0.23709720000,-0.03834469600
etaWearBD,C8925E7DC6BD,1714115556570,2024-04-26T10:12:36.570,6.35000000000,0.74139374000,-0.62661890000,0.23709507000,-0.03834027000
etaWearBD,C8925E7DC6BD,1714115556580,2024-04-26T10:12:36.580,6.36000000000,0.74141180000,-0.62659824000,0.23709418000,-0.03833534600
etaWearBD,C8925E7DC6BD,1714115556590,2024-04-26T10:12:36.590,6.37000000000,0.74143190000,-0.62657510000,0.23709325000,-0.03832978800
etaWearBD,C8925E7DC6BD,1714115556600,2024-04-26T10:12:36.600,6.38000000000,0.74145190000,-0.62655160000,0.23709369000,-0.03832294800
etaWearBD,C8925E7DC6BD,1714115556610,2024-04-26T10:12:36.610,6.39000000000,0.74147016000,-0.62653023000,0.23709420000,-0.03831662200
etaWearBD,C8925E7DC6BD,1714115556620,2024-04-26T10:12:36.620,6.40000000000,0.74148536000,-0.62651230000,0.23709512000,-0.03831088000
etaWearBD,C8925E7DC6BD,1714115556630,2024-04-26T10:12:36.630,6.41000000000,0.74149704000,-0.62649846000,0.23709590000,-0.03830639000
etaWearBD,C8925E7DC6BD,1714115556640,2024-04-26T10:12:36.640,6.42000000000,0.74150515000,-0.62648860000,0.23709697000,-0.03830277500
etaWearBD,C8925E7DC6BD,1714115556650,2024-04-26T10:12:36.650,6.43000000000,0.74151250000,-0.62648010000,0.23709690000,-0.03830047700
etaWearBD,C8925E7DC6BD,1714115556660,2024-04-26T10:12:36.660,6.44000000000,0.74151920000,-0.62647200000,0.23709781000,-0.03829748000
etaWearBD,C8925E7DC6BD,1714115556670,2024-04-26T10:12:36.670,6.45000000000,0.74152654000,-0.62646310000,0.23709908000,-0.03829394300
etaWearBD,C8925E7DC6BD,1714115556680,2024-04-26T10:12:36.680,6.46000000000,0.74150000000,-0.62649494000,0.23710057000,-0.03827750700
etaWearBD,C8925E7DC6BD,1714115556690,2024-04-26T10:12:36.690,6.47000000000,0.74146000000,-0.62654310000,0.23710203000,-0.03825472300
etaWearBD,C8925E7DC6BD,1714115556700,2024-04-26T10:12:36.700,6.48000000000,0.74140890000,-0.62660456000,0.23710361000,-0.03822896000
etaWearBD,C8925E7DC6BD,1714115556930,2024-04-26T10:12:36.930,6.71000000000,0.74118716000,-0.62719970000,0.23636715000,-0.03731982400
etaWearBD,C8925E7DC6BD,1714115556940,2024-04-26T10:12:36.940,6.72000000000,0.74117106000,-0.62723905000,0.23632136000,-0.03726677000
etaWearBD,C8925E7DC6BD,1714115556950,2024-04-26T10:12:36.950,6.73000000000,0.74115145000,-0.62728070000,0.23627992000,-0.03721743000
etaWearBD,C8925E7DC6BD,1714115556960,2024-04-26T10:12:36.960,6.74000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115556970,2024-04-26T10:12:36.970,6.75000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115556980,2024-04-26T10:12:36.980,6.76000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115556990,2024-04-26T10:12:36.990,6.77000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557000,2024-04-26T10:12:37.000,6.78000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557010,2024-04-26T10:12:37.010,6.79000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557020,2024-04-26T10:12:37.020,6.80000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557030,2024-04-26T10:12:37.030,6.81000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557040,2024-04-26T10:12:37.040,6.82000000000,0.74116400000,-0.62728270000,0.23624045000,-0.03718402000
etaWearBD,C8925E7DC6BD,1714115557050,2024-04-26T10:12:37.050,6.83000000000,0.74117786000,-0.62728490000,0.23619702000,-0.03714726500
etaWearBD,C8925E7DC6BD,1714115557060,2024-04-26T10:12:37.060,6.84000000000,0.74119170000,-0.62728710000,0.23615360000,-0.03711051000
etaWearBD,C8925E7DC6BD,1714115557070,2024-04-26T10:12:37.070,6.85000000000,0.74120677000,-0.62728950000,0.23610623000,-0.03707041600
etaWearBD,C8925E7DC6BD,1714115557080,2024-04-26T10:12:37.080,6.86000000000,0.74121934000,-0.62729144000,0.23606676000,-0.03703700400
etaWearBD,C8925E7DC6BD,1714115557090,2024-04-26T10:12:37.090,6.87000000000,0.74123317000,-0.62729360000,0.23602334000,-0.03700025000
etaWearBD,C8925E7DC6BD,1714115557100,2024-04-26T10:12:37.100,6.88000000000,0.74124575000,-0.62729555000,0.23598385000,-0.03696683800
etaWearBD,C8925E7DC6BD,1714115557110,2024-04-26T10:12:37.110,6.89000000000,0.74125830000,-0.62729750000,0.23594436000,-0.03693342600
etaWearBD,C8925E7DC6BD,1714115557120,2024-04-26T10:12:37.120,6.90000000000,0.74129176000,-0.62725806000,0.23594240000,-0.03694599500
etaWearBD,C8925E7DC6BD,1714115557130,2024-04-26T10:12:37.130,6.91000000000,0.74130434000,-0.62726000000,0.23590290000,-0.03691258300
etaWearBD,C8925E7DC6BD,1714115557140,2024-04-26T10:12:37.140,6.92000000000,0.74135240000,-0.62723505000,0.23581387000,-0.03694098000
etaWearBD,C8925E7DC6BD,1714115557150,2024-04-26T10:12:37.150,6.93000000000,0.74140570000,-0.62721735000,0.23568839000,-0.03697242200
etaWearBD,C8925E7DC6BD,1714115557160,2024-04-26T10:12:37.160,6.94000000000,0.74147034000,-0.62720140000,0.23552734000,-0.03697379000
etaWearBD,C8925E7DC6BD,1714115557170,2024-04-26T10:12:37.170,6.95000000000,0.74154097000,-0.62718767000,0.23534322000,-0.03696240000
etaWearBD,C8925E7DC6BD,1714115557240,2024-04-26T10:12:37.240,7.02000000000,0.74198460000,-0.62681190000,0.23491903000,-0.03713255400
etaWearBD,C8925E7DC6BD,1714115557250,2024-04-26T10:12:37.250,7.03000000000,0.74202776000,-0.62675160000,0.23492385000,-0.03725840000
etaWearBD,C8925E7DC6BD,1714115557260,2024-04-26T10:12:37.260,7.04000000000,0.74201137000,-0.62676560000,0.23492391000,-0.03734650500
etaWearBD,C8925E7DC6BD,1714115557270,2024-04-26T10:12:37.270,7.05000000000,0.74201137000,-0.62676560000,0.23492391000,-0.03734650500
etaWearBD,C8925E7DC6BD,1714115557280,2024-04-26T10:12:37.280,7.06000000000,0.74199300000,-0.62680750000,0.23487847000,-0.03729393000
etaWearBD,C8925E7DC6BD,1714115557290,2024-04-26T10:12:37.290,7.07000000000,0.74196965000,-0.62687550000,0.23478678000,-0.03719378600
etaWearBD,C8925E7DC6BD,1714115557300,2024-04-26T10:12:37.300,7.08000000000,0.74195194000,-0.62693790000,0.23470394000,-0.03701700000
etaWearBD,C8925E7DC6BD,1714115557310,2024-04-26T10:12:37.310,7.09000000000,0.74194710000,-0.62698640000,0.23461927000,-0.03682938000
etaWearBD,C8925E7DC6BD,1714115557320,2024-04-26T10:12:37.320,7.10000000000,0.74194163000,-0.62702453000,0.23456126000,-0.03666034300
etaWearBD,C8925E7DC6BD,1714115557330,2024-04-26T10:12:37.330,7.11000000000,0.74193390000,-0.62705463000,0.23452719000,-0.03652113700
etaWearBD,C8925E7DC6BD,1714115557340,2024-04-26T10:12:37.340,7.12000000000,0.74195580000,-0.62704520000,0.23449735000,-0.03642818000
etaWearBD,C8925E7DC6BD,1714115557350,2024-04-26T10:12:37.350,7.13000000000,0.74199920000,-0.62699383000,0.23449484000,-0.03644441800
etaWearBD,C8925E7DC6BD,1714115557360,2024-04-26T10:12:37.360,7.14000000000,0.74205260000,-0.62693060000,0.23449174000,-0.03646440400
etaWearBD,C8925E7DC6BD,1714115557370,2024-04-26T10:12:37.370,7.15000000000,0.74212610000,-0.62684363000,0.23448746000,-0.03649188200
etaWearBD,C8925E7DC6BD,1714115557380,2024-04-26T10:12:37.380,7.16000000000,0.74220620000,-0.62674874000,0.23448280000,-0.03652186000
etaWearBD,C8925E7DC6BD,1714115557390,2024-04-26T10:12:37.390,7.17000000000,0.74230380000,-0.62665660000,0.23442279000,-0.03650509600
etaWearBD,C8925E7DC6BD,1714115557400,2024-04-26T10:12:37.400,7.18000000000,0.74239970000,-0.62657315000,0.23434734000,-0.03647248400
etaWearBD,C8925E7DC6BD,1714115557410,2024-04-26T10:12:37.410,7.19000000000,0.74249500000,-0.62647670000,0.23431315000,-0.03640700000
etaWearBD,C8925E7DC6BD,1714115557420,2024-04-26T10:12:37.420,7.20000000000,0.74259680000,-0.62636660000,0.23429360000,-0.03635132000
etaWearBD,C8925E7DC6BD,1714115557430,2024-04-26T10:12:37.430,7.21000000000,0.74268603000,-0.62624760000,0.23433194000,-0.03633234600
etaWearBD,C8925E7DC6BD,1714115557440,2024-04-26T10:12:37.440,7.22000000000,0.74276525000,-0.62614040000,0.23437084000,-0.03630962600
etaWearBD,C8925E7DC6BD,1714115557450,2024-04-26T10:12:37.450,7.23000000000,0.74283427000,-0.62604630000,0.23440700000,-0.03628711800
etaWearBD,C8925E7DC6BD,1714115557460,2024-04-26T10:12:37.460,7.24000000000,0.74289995000,-0.62595620000,0.23444334000,-0.03626336000
etaWearBD,C8925E7DC6BD,1714115557470,2024-04-26T10:12:37.470,7.25000000000,0.74296890000,-0.62586200000,0.23447946000,-0.03624084600
etaWearBD,C8925E7DC6BD,1714115557480,2024-04-26T10:12:37.480,7.26000000000,0.74303110000,-0.62577707000,0.23451266000,-0.03621979800
etaWearBD,C8925E7DC6BD,1714115557490,2024-04-26T10:12:37.490,7.27000000000,0.74307775000,-0.62572163000,0.23450996000,-0.03623728500
etaWearBD,C8925E7DC6BD,1714115557500,2024-04-26T10:12:37.500,7.28000000000,0.74307966000,-0.62570910000,0.23454330000,-0.03619770300
MetaWearBD,C8925E7DC6BD,1714115557510,2024-04-26T10:12:37.510,7.29000000000,0.74308180000,-0.62569535000,0.23457995000,-0.03615416600
etaWearBD,C8925E7DC6BD,1714115557520,2024-04-26T10:12:37.520,7.30000000000,0.74308370000,-0.62568283000,0.23461328000,-0.03611458500
etaWearBD,C8925E7DC6BD,1714115557530,2024-04-26T10:12:37.530,7.31000000000,0.74306744000,-0.62568030000,0.23466474000,-0.03615791000
etaWearBD,C8925E7DC6BD,1714115557540,2024-04-26T10:12:37.540,7.32000000000,0.74300116000,-0.62573720000,0.23471908000,-0.03618248600
etaWearBD,C8925E7DC6BD,1714115557550,2024-04-26T10:12:37.550,7.33000000000,0.74291700000,-0.62581366000,0.23477834000,-0.03620414400
etaWearBD,C8925E7DC6BD,1714115557560,2024-04-26T10:12:37.560,7.34000000000,0.74279990000,-0.62592083000,0.23485893000,-0.03623246400
etaWearBD,C8925E7DC6BD,1714115557570,2024-04-26T10:12:37.570,7.35000000000,0.74267400000,-0.62604004000,0.23493612000,-0.03625369400
etaWearBD,C8925E7DC6BD,1714115557580,2024-04-26T10:12:37.580,7.36000000000,0.74261460000,-0.62608950000,0.23499170000,-0.03625342600
etaWearBD,C8925E7DC6BD,1714115557590,2024-04-26T10:12:37.590,7.37000000000,0.74255990000,-0.62613827000,0.23503606000,-0.03624660000
etaWearBD,C8925E7DC6BD,1714115557600,2024-04-26T10:12:37.600,7.38000000000,0.74251000000,-0.62617755000,0.23508877000,-0.03624791700
etaWearBD,C8925E7DC6BD,1714115557610,2024-04-26T10:12:37.610,7.39000000000,0.74245200000,-0.62622124000,0.23515417000,-0.03625553000
etaWearBD,C8925E7DC6BD,1714115557620,2024-04-26T10:12:37.620,7.40000000000,0.74237810000,-0.62627524000,0.23524034000,-0.03627772600
etaWearBD,C8925E7DC6BD,1714115557630,2024-04-26T10:12:37.630,7.41000000000,0.74228483000,-0.62635460000,0.23531295000,-0.03634659000
etaWearBD,C8925E7DC6BD,1714115557640,2024-04-26T10:12:37.640,7.42000000000,0.74218404000,-0.62644416000,0.23537628000,-0.03644962200
etaWearBD,C8925E7DC6BD,1714115557650,2024-04-26T10:12:37.650,7.43000000000,0.74209166000,-0.62652470000,0.23543589000,-0.03656137400
etaWearBD,C8925E7DC6BD,1714115557660,2024-04-26T10:12:37.660,7.44000000000,0.74199426000,-0.62661170000,0.23549347000,-0.03667739000
etaWearBD,C8925E7DC6BD,1714115557670,2024-04-26T10:12:37.670,7.45000000000,0.74189840000,-0.62670440000,0.23553003000,-0.03679630500
etaWearBD,C8925E7DC6BD,1714115557680,2024-04-26T10:12:37.680,7.46000000000,0.74180370000,-0.62679660000,0.23556331000,-0.03692300600
etaWearBD,C8925E7DC6BD,1714115557690,2024-04-26T10:12:37.690,7.47000000000,0.74170910000,-0.62688520000,0.23560229000,-0.03707141000
etaWearBD,C8925E7DC6BD,1714115557700,2024-04-26T10:12:37.700,7.48000000000,0.74161893000,-0.62696970000,0.23563810000,-0.03721821700
etaWearBD,C8925E7DC6BD,1714115557710,2024-04-26T10:12:37.710,7.49000000000,0.74153990000,-0.62704104000,0.23567197000,-0.03737173000
etaWearBD,C8925E7DC6BD,1714115557720,2024-04-26T10:12:37.720,7.50000000000,0.74146740000,-0.62710315000,0.23570482000,-0.03756236000
etaWearBD,C8925E7DC6BD,1714115557730,2024-04-26T10:12:37.730,7.51000000000,0.74142534000,-0.62712810000,0.23573735000,-0.03777154000
etaWearBD,C8925E7DC6BD,1714115557740,2024-04-26T10:12:37.740,7.52000000000,0.74138606000,-0.62715596000,0.23575410000,-0.03797545000
etaWearBD,C8925E7DC6BD,1714115557750,2024-04-26T10:12:37.750,7.53000000000,0.74135536000,-0.62718150000,0.23575643000,-0.03814062000
etaWearBD,C8925E7DC6BD,1714115557760,2024-04-26T10:12:37.760,7.54000000000,0.74133307000,-0.62720096000,0.23575464000,-0.03826255400
etaWearBD,C8925E7DC6BD,1714115557770,2024-04-26T10:12:37.770,7.55000000000,0.74131700000,-0.62721510000,0.23575307000,-0.03835200500
etaWearBD,C8925E7DC6BD,1714115557780,2024-04-26T10:12:37.780,7.56000000000,0.74131477000,-0.62722950000,0.23571423000,-0.03839741600
etaWearBD,C8925E7DC6BD,1714115557790,2024-04-26T10:12:37.790,7.57000000000,0.74131316000,-0.62724230000,0.23567863000,-0.03843886800
etaWearBD,C8925E7DC6BD,1714115557800,2024-04-26T10:12:37.800,7.58000000000,0.74131320000,-0.62724260000,0.23567742000,-0.03843999000
etaWearBD,C8925E7DC6BD,1714115557810,2024-04-26T10:12:37.810,7.59000000000,0.74131346000,-0.62724260000,0.23567653000,-0.03844077000
etaWearBD,C8925E7DC6BD,1714115557820,2024-04-26T10:12:37.820,7.60000000000,0.74131380000,-0.62724257000,0.23567538000,-0.03844174000
etaWearBD,C8925E7DC6BD,1714115557830,2024-04-26T10:12:37.830,7.61000000000,0.74131465000,-0.62724200000,0.23567417000,-0.03844263800
etaWearBD,C8925E7DC6BD,1714115557840,2024-04-26T10:12:37.840,7.62000000000,0.74132854000,-0.62724290000,0.23563342000,-0.03841081300
etaWearBD,C8925E7DC6BD,1714115557850,2024-04-26T10:12:37.850,7.63000000000,0.74135107000,-0.62722890000,0.23561272000,-0.03832914000
etaWearBD,C8925E7DC6BD,1714115557860,2024-04-26T10:12:37.860,7.64000000000,0.74137640000,-0.62721110000,0.23559576000,-0.03823496800
etaWearBD,C8925E7DC6BD,1714115557870,2024-04-26T10:12:37.870,7.65000000000,0.74140537000,-0.62719150000,0.23557365000,-0.03813041700
etaWearBD,C8925E7DC6BD,1714115557880,2024-04-26T10:12:37.880,7.66000000000,0.74143530000,-0.62717030000,0.23555157000,-0.03803293400
etaWearBD,C8925E7DC6BD,1714115557890,2024-04-26T10:12:37.890,7.67000000000,0.74146587000,-0.62714756000,0.23552941000,-0.03795012500
etaWearBD,C8925E7DC6BD,1714115557900,2024-04-26T10:12:37.900,7.68000000000,0.74152684000,-0.62708676000,0.23551022000,-0.03788277000
etaWearBD,C8925E7DC6BD,1714115557910,2024-04-26T10:12:37.910,7.69000000000,0.74159840000,-0.62702173000,0.23546131000,-0.03786258800
etaWearBD,C8925E7DC6BD,1714115557920,2024-04-26T10:12:37.920,7.70000000000,0.74168720000,-0.62692475000,0.23544937000,-0.03780508000
etaWearBD,C8925E7DC6BD,1714115557930,2024-04-26T10:12:37.930,7.71000000000,0.74177900000,-0.62681890000,0.23545218000,-0.03774088200
etaWearBD,C8925E7DC6BD,1714115557940,2024-04-26T10:12:37.940,7.72000000000,0.74186426000,-0.62670690000,0.23548439000,-0.03772415200
etaWearBD,C8925E7DC6BD,1714115557950,2024-04-26T10:12:37.950,7.73000000000,0.74194810000,-0.62660795000,0.23547922000,-0.03774912000
etaWearBD,C8925E7DC6BD,1714115557960,2024-04-26T10:12:37.960,7.74000000000,0.74202126000,-0.62652240000,0.23547308000,-0.03776992000
etaWearBD,C8925E7DC6BD,1714115557970,2024-04-26T10:12:37.970,7.75000000000,0.74208575000,-0.62646610000,0.23542346000,-0.03774625800
etaWearBD,C8925E7DC6BD,1714115557980,2024-04-26T10:12:37.980,7.76000000000,0.74211990000,-0.62645130000,0.23536253000,-0.03769954000
etaWearBD,C8925E7DC6BD,1714115557990,2024-04-26T10:12:37.990,7.77000000000,0.74218920000,-0.62639810000,0.23529243000,-0.03765821500
etaWearBD,C8925E7DC6BD,1714115558000,2024-04-26T10:12:38.000,7.78000000000,0.74226660000,-0.62634104000,0.23520881000,-0.03760465000
etaWearBD,C8925E7DC6BD,1714115558010,2024-04-26T10:12:38.010,7.79000000000,0.74236080000,-0.62625974000,0.23514633000,-0.03748989500
etaWearBD,C8925E7DC6BD,1714115558020,2024-04-26T10:12:38.020,7.80000000000,0.74246910000,-0.62616000000,0.23508800000,-0.03737605700
etaWearBD,C8925E7DC6BD,1714115558030,2024-04-26T10:12:38.030,7.81000000000,0.74257666000,-0.62605200000,0.23505221000,-0.03727433500
etaWearBD,C8925E7DC6BD,1714115558040,2024-04-26T10:12:38.040,7.82000000000,0.74266833000,-0.62595660000,0.23502958000,-0.03719365600
etaWearBD,C8925E7DC6BD,1714115558050,2024-04-26T10:12:38.050,7.83000000000,0.74274550000,-0.62585425000,0.23506233000,-0.03716604400
etaWearBD,C8925E7DC6BD,1714115558060,2024-04-26T10:12:38.060,7.84000000000,0.74282350000,-0.62575203000,0.23509148000,-0.03714450400
etaWearBD,C8925E7DC6BD,1714115558070,2024-04-26T10:12:38.070,7.85000000000,0.74290110000,-0.62566010000,0.23508778000,-0.03716366700
etaWearBD,C8925E7DC6BD,1714115558080,2024-04-26T10:12:38.080,7.86000000000,0.74297994000,-0.62556660000,0.23508413000,-0.03718451400
etaWearBD,C8925E7DC6BD,1714115558090,2024-04-26T10:12:38.090,7.87000000000,0.74305445000,-0.62547850000,0.23507966000,-0.03720538700
etaWearBD,C8925E7DC6BD,1714115558100,2024-04-26T10:12:38.100,7.88000000000,0.74312680000,-0.62539274000,0.23507625000,-0.03722381200
etaWearBD,C8925E7DC6BD,1714115558110,2024-04-26T10:12:38.110,7.89000000000,0.74317557000,-0.62531460000,0.23512168000,-0.03727730400
etaWearBD,C8925E7DC6BD,1714115558120,2024-04-26T10:12:38.120,7.90000000000,0.74321520000,-0.62524563000,0.23517178000,-0.03732826600
etaWearBD,C8925E7DC6BD,1714115558130,2024-04-26T10:12:38.130,7.91000000000,0.74321616000,-0.62522197000,0.23522621000,-0.03736325700
etaWearBD,C8925E7DC6BD,1714115558140,2024-04-26T10:12:38.140,7.92000000000,0.74321437000,-0.62520130000,0.23528105000,-0.03739869600
etaWearBD,C8925E7DC6BD,1714115558150,2024-04-26T10:12:38.150,7.93000000000,0.74321310000,-0.62518185000,0.23533152000,-0.03743146400
etaWearBD,C8925E7DC6BD,1714115558160,2024-04-26T10:12:38.160,7.94000000000,0.74321410000,-0.62516330000,0.23537366000,-0.03745805000
etaWearBD,C8925E7DC6BD,1714115558170,2024-04-26T10:12:38.170,7.95000000000,0.74317380000,-0.62519413000,0.23541676000,-0.03747132400
etaWearBD,C8925E7DC6BD,1714115558180,2024-04-26T10:12:38.180,7.96000000000,0.74313280000,-0.62522210000,0.23546769000,-0.03749279300
etaWearBD,C8925E7DC6BD,1714115558190,2024-04-26T10:12:38.190,7.97000000000,0.74312760000,-0.62521130000,0.23550840000,-0.03752273000
etaWearBD,C8925E7DC6BD,1714115558200,2024-04-26T10:12:38.200,7.98000000000,0.74313560000,-0.62520130000,0.23551042000,-0.03751826700
etaWearBD,C8925E7DC6BD,1714115558210,2024-04-26T10:12:38.210,7.99000000000,0.74314374000,-0.62519080000,0.23551348000,-0.03751279000
etaWearBD,C8925E7DC6BD,1714115558220,2024-04-26T10:12:38.220,8.00000000000,0.74315137000,-0.62518036000,0.23551834000,-0.03750576500
etaWearBD,C8925E7DC6BD,1714115558230,2024-04-26T10:12:38.230,8.01000000000,0.74311626000,-0.62522060000,0.23552601000,-0.03748205000
etaWearBD,C8925E7DC6BD,1714115558240,2024-04-26T10:12:38.240,8.02000000000,0.74306166000,-0.62528490000,0.23553173000,-0.03745576400
etaWearBD,C8925E7DC6BD,1714115558250,2024-04-26T10:12:38.250,8.03000000000,0.74301237000,-0.62534330000,0.23553583000,-0.03743357000
etaWearBD,C8925E7DC6BD,1714115558260,2024-04-26T10:12:38.260,8.04000000000,0.74295700000,-0.62540925000,0.23553938000,-0.03740958000
etaWearBD,C8925E7DC6BD,1714115558270,2024-04-26T10:12:38.270,8.05000000000,0.74290264000,-0.62547475000,0.23554080000,-0.03738510600
MetaWearBD,C8925E7DC6BD,1714115558360,2024-04-26T10:12:38.360,8.14000000000,0.74299630000,-0.62556344000,0.23509715000,-0.03682813000
etaWearBD,C8925E7DC6BD,1714115558370,2024-04-26T10:12:38.370,8.15000000000,0.74301940000,-0.62555360000,0.23505690000,-0.03678540000
etaWearBD,C8925E7DC6BD,1714115558380,2024-04-26T10:12:38.380,8.16000000000,0.74301344000,-0.62558360000,0.23500620000,-0.03672050000
etaWearBD,C8925E7DC6BD,1714115558390,2024-04-26T10:12:38.390,8.17000000000,0.74300130000,-0.62562495000,0.23494613000,-0.03664667000
etaWearBD,C8925E7DC6BD,1714115558400,2024-04-26T10:12:38.400,8.18000000000,0.74299306000,-0.62566370000,0.23488057000,-0.03657223700
etaWearBD,C8925E7DC6BD,1714115558410,2024-04-26T10:12:38.410,8.19000000000,0.74299480000,-0.62568530000,0.23483630000,-0.03644908000
etaWearBD,C8925E7DC6BD,1714115558420,2024-04-26T10:12:38.420,8.20000000000,0.74303260000,-0.62566460000,0.23478974000,-0.03633264500
