Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644094816,2024-03-05T15:08:14.816,16.28,0.72329926,-0.17514873,-0.6675418,-0.02343203
Left,C8925E7DC6BD,1709644094826,2024-03-05T15:08:14.826,16.29,0.7233152,-0.17508376,-0.6675392,-0.023499548
Left,C8925E7DC6BD,1709644094836,2024-03-05T15:08:14.836,16.3,0.72333336,-0.17501949,-0.667534,-0.023565553
Left,C8925E7DC6BD,1709644094846,2024-03-05T15:08:14.846,16.31,0.72335166,-0.17496724,-0.667526,-0.023618396
Left,C8925E7DC6BD,1709644094856,2024-03-05T15:08:14.856,16.32,0.7233681,-0.17492075,-0.6675187,-0.023665322
Left,C8925E7DC6BD,1709644094866,2024-03-05T15:08:14.866,16.33,0.72338384,-0.17487964,-0.6675109,-0.023706464
Left,C8925E7DC6BD,1709644094876,2024-03-05T15:08:14.876,16.34,0.7233987,-0.17484143,-0.6675035,-0.023744615
Left,C8925E7DC6BD,1709644094886,2024-03-05T15:08:14.886,16.35,0.7234144,-0.17484725,-0.66748524,-0.023735363
Left,C8925E7DC6BD,1709644094896,2024-03-05T15:08:14.896,16.36,0.7234869,-0.17485192,-0.66740525,-0.023740167
Left,C8925E7DC6BD,1709644094906,2024-03-05T15:08:14.906,16.37,0.7235671,-0.17482096,-0.66732764,-0.023705345
Left,C8925E7DC6BD,1709644094916,2024-03-05T15:08:14.916,16.38,0.7236304,-0.17478369,-0.6672672,-0.023751376
Left,C8925E7DC6BD,1709644094926,2024-03-05T15:08:14.926,16.39,0.7236959,-0.174732,-0.66720766,-0.023812396
Left,C8925E7DC6BD,1709644094936,2024-03-05T15:08:14.936,16.4,0.72377455,-0.17468266,-0.66713303,-0.023874596
Left,C8925E7DC6BD,1709644094946,2024-03-05T15:08:14.946,16.41,0.7238783,-0.17456965,-0.6670496,-0.02388474
Left,C8925E7DC6BD,1709644094956,2024-03-05T15:08:14.956,16.42,0.7239785,-0.17444251,-0.66697353,-0.023901496
Left,C8925E7DC6BD,1709644094966,2024-03-05T15:08:14.966,16.43,0.7240852,-0.17430548,-0.666893,-0.023915436
Left,C8925E7DC6BD,1709644094976,2024-03-05T15:08:14.976,16.44,0.72418875,-0.17416795,-0.66681576,-0.023938088
Left,C8925E7DC6BD,1709644094986,2024-03-05T15:08:14.986,16.45,0.7242831,-0.17403673,-0.6667465,-0.02396764
Left,C8925E7DC6BD,1709644094996,2024-03-05T15:08:14.996,16.46,0.7243905,-0.17391351,-0.666661,-0.02399338
Left,C8925E7DC6BD,1709644095006,2024-03-05T15:08:15.006,16.47,0.724513,-0.17381342,-0.66655374,-0.023998594
Left,C8925E7DC6BD,1709644095016,2024-03-05T15:08:15.016,16.48,0.7246322,-0.17376463,-0.6664378,-0.02397016
Left,C8925E7DC6BD,1709644095026,2024-03-05T15:08:15.026,16.49,0.7247463,-0.17372802,-0.6663241,-0.023949139
Left,C8925E7DC6BD,1709644095036,2024-03-05T15:08:15.036,16.5,0.72484374,-0.17373206,-0.6662166,-0.02395845
Left,C8925E7DC6BD,1709644095046,2024-03-05T15:08:15.046,16.51,0.7249344,-0.17370494,-0.6661236,-0.02400023
Left,C8925E7DC6BD,1709644095056,2024-03-05T15:08:15.056,16.52,0.72502637,-0.17367856,-0.666029,-0.024040984
Left,C8925E7DC6BD,1709644095066,2024-03-05T15:08:15.066,16.53,0.72511625,-0.17365393,-0.6659363,-0.024078928
Left,C8925E7DC6BD,1709644095076,2024-03-05T15:08:15.076,16.54,0.72520816,-0.17359318,-0.6658532,-0.02404607
Left,C8925E7DC6BD,1709644095086,2024-03-05T15:08:15.086,16.55,0.7253296,-0.17349686,-0.66574806,-0.023986839
Left,C8925E7DC6BD,1709644095096,2024-03-05T15:08:15.096,16.56,0.72545,-0.17341974,-0.66563845,-0.023946263
Left,C8925E7DC6BD,1709644095106,2024-03-05T15:08:15.106,16.57,0.7255471,-0.17336646,-0.6655474,-0.023922341
Left,C8925E7DC6BD,1709644095116,2024-03-05T15:08:15.116,16.58,0.72563213,-0.1733634,-0.6654546,-0.023944503
Left,C8925E7DC6BD,1709644095126,2024-03-05T15:08:15.126,16.59,0.72572786,-0.17335996,-0.66535026,-0.023969434
Left,C8925E7DC6BD,1709644095136,2024-03-05T15:08:15.136,16.6,0.7258306,-0.17335626,-0.66523814,-0.023996213
Left,C8925E7DC6BD,1709644095226,2024-03-05T15:08:15.226,16.69,0.7265659,-0.17332962,-0.66443497,-0.024187932
Left,C8925E7DC6BD,1709644095236,2024-03-05T15:08:15.236,16.7,0.72665334,-0.17332643,-0.66433936,-0.02421074
Left,C8925E7DC6BD,1709644095246,2024-03-05T15:08:15.246,16.71,0.7267503,-0.17336187,-0.66422474,-0.024193091
Left,C8925E7DC6BD,1709644095256,2024-03-05T15:08:15.256,16.72,0.7268403,-0.1734011,-0.66411686,-0.024169724
Left,C8925E7DC6BD,1709644095266,2024-03-05T15:08:15.266,16.73,0.7269034,-0.17347969,-0.66402704,-0.024177112
Left,C8925E7DC6BD,1709644095276,2024-03-05T15:08:15.276,16.74,0.7269365,-0.17357412,-0.66396606,-0.024176437
Left,C8925E7DC6BD,1709644095286,2024-03-05T15:08:15.286,16.75,0.7269281,-0.17366622,-0.6639517,-0.024161132
Left,C8925E7DC6BD,1709644095296,2024-03-05T15:08:15.296,16.76,0.7269161,-0.17371656,-0.66395,-0.024207108
Left,C8925E7DC6BD,1709644095306,2024-03-05T15:08:15.306,16.77,0.7269003,-0.17379895,-0.6639452,-0.024223316
Left,C8925E7DC6BD,1709644095316,2024-03-05T15:08:15.316,16.78,0.7268625,-0.17388442,-0.6639635,-0.024238953
Left,C8925E7DC6BD,1709644095326,2024-03-05T15:08:15.326,16.79,0.72680235,-0.17396647,-0.6640073,-0.02425498
Left,C8925E7DC6BD,1709644095336,2024-03-05T15:08:15.336,16.8,0.72671086,-0.17406152,-0.6640815,-0.024284186
Left,C8925E7DC6BD,1709644095346,2024-03-05T15:08:15.346,16.81,0.7265971,-0.17416517,-0.66417754,-0.024317801
Left,C8925E7DC6BD,1709644095356,2024-03-05T15:08:15.356,16.82,0.72649986,-0.1742599,-0.66425776,-0.024351753
Left,C8925E7DC6BD,1709644095366,2024-03-05T15:08:15.366,16.83,0.72641414,-0.17434676,-0.664328,-0.024374332
Left,C8925E7DC6BD,1709644095376,2024-03-05T15:08:15.376,16.84,0.72634184,-0.17443396,-0.66438323,-0.024399903
Left,C8925E7DC6BD,1709644095386,2024-03-05T15:08:15.386,16.85,0.72628224,-0.17450973,-0.6644279,-0.024415646
Left,C8925E7DC6BD,1709644095396,2024-03-05T15:08:15.396,16.86,0.72622675,-0.17457415,-0.6644714,-0.024420187
Left,C8925E7DC6BD,1709644095406,2024-03-05T15:08:15.406,16.87,0.7261736,-0.17463127,-0.6645146,-0.02441552
Left,C8925E7DC6BD,1709644095416,2024-03-05T15:08:15.416,16.88,0.7261102,-0.1746978,-0.6645665,-0.024411747
Left,C8925E7DC6BD,1709644095426,2024-03-05T15:08:15.426,16.89,0.72604054,-0.17476921,-0.664624,-0.024408517
Left,C8925E7DC6BD,1709644095436,2024-03-05T15:08:15.436,16.9,0.7259644,-0.17483525,-0.66468996,-0.024403248
Left,C8925E7DC6BD,1709644095446,2024-03-05T15:08:15.446,16.91,0.72586256,-0.17489962,-0.66478455,-0.02439576
Left,C8925E7DC6BD,1709644095456,2024-03-05T15:08:15.456,16.92,0.7257615,-0.17495804,-0.6648795,-0.024397079
Left,C8925E7DC6BD,1709644095466,2024-03-05T15:08:15.466,16.93,0.7256709,-0.1750164,-0.6649629,-0.024400886
Left,C8925E7DC6BD,1709644095476,2024-03-05T15:08:15.476,16.94,0.725591,-0.17507069,-0.66503567,-0.024403956
Left,C8925E7DC6BD,1709644095486,2024-03-05T15:08:15.486,16.95,0.7255332,-0.1751173,-0.66508615,-0.02441366
Left,C8925E7DC6BD,1709644095496,2024-03-05T15:08:15.496,16.96,0.7254923,-0.17516348,-0.665118,-0.024427949
Left,C8925E7DC6BD,1709644095506,2024-03-05T15:08:15.506,16.97,0.72547156,-0.17517239,-0.665139,-0.024407884
Left,C8925E7DC6BD,1709644095516,2024-03-05T15:08:15.516,16.98,0.72548676,-0.17518207,-0.6651203,-0.024394998
Left,C8925E7DC6BD,1709644095526,2024-03-05T15:08:15.526,16.99,0.72550493,-0.17519641,-0.66509736,-0.024376925
Left,C8925E7DC6BD,1709644095536,2024-03-05T15:08:15.536,17.0,0.7255256,-0.17521112,-0.6650716,-0.024357924
Left,C8925E7DC6BD,1709644095546,2024-03-05T15:08:15.546,17.01,0.72555083,-0.17522527,-0.6650411,-0.02433843
Left,C8925E7DC6BD,1709644095556,2024-03-05T15:08:15.556,17.02,0.7255787,-0.17523858,-0.6650079,-0.02431915
Left,C8925E7DC6BD,1709644095566,2024-03-05T15:08:15.566,17.03,0.7256055,-0.17524938,-0.6649765,-0.024302559
Left,C8925E7DC6BD,1709644095576,2024-03-05T15:08:15.576,17.04,0.72559077,-0.17525932,-0.66499084,-0.024278523
Left,C8925E7DC6BD,1709644095586,2024-03-05T15:08:15.586,17.05,0.7255603,-0.17526785,-0.6650227,-0.024254553
Left,C8925E7DC6BD,1709644095596,2024-03-05T15:08:15.596,17.06,0.7255332,-0.17527577,-0.6650511,-0.024230408
Left,C8925E7DC6BD,1709644095606,2024-03-05T15:08:15.606,17.07,0.7255061,-0.17532527,-0.6650672,-0.024239928
Left,C8925E7DC6BD,1709644095616,2024-03-05T15:08:15.616,17.08,0.7254721,-0.17538916,-0.6650868,-0.02425669
Left,C8925E7DC6BD,1709644095626,2024-03-05T15:08:15.626,17.09,0.72543734,-0.1754514,-0.6651079,-0.024269732
Left,C8925E7DC6BD,1709644095636,2024-03-05T15:08:15.636,17.1,0.725444,-0.17550799,-0.66508496,-0.024291126
Left,C8925E7DC6BD,1709644095706,2024-03-05T15:08:15.706,17.17,0.72557896,-0.1756004,-0.6649177,-0.024170475
Left,C8925E7DC6BD,1709644095716,2024-03-05T15:08:15.716,17.18,0.72559476,-0.17560779,-0.664899,-0.024159687
Left,C8925E7DC6BD,1709644095726,2024-03-05T15:08:15.726,17.19,0.72561175,-0.1756153,-0.66487885,-0.02414851
Left,C8925E7DC6BD,1709644095736,2024-03-05T15:08:15.736,17.2,0.7256315,-0.17562263,-0.6648557,-0.024136843
Left,C8925E7DC6BD,1709644095746,2024-03-05T15:08:15.746,17.21,0.72565097,-0.17563224,-0.6648324,-0.024123048
Left,C8925E7DC6BD,1709644095756,2024-03-05T15:08:15.756,17.22,0.72567147,-0.17564477,-0.6648074,-0.024106177
Left,C8925E7DC6BD,1709644095766,2024-03-05T15:08:15.766,17.23,0.72573996,-0.17565389,-0.66473013,-0.024105946
Left,C8925E7DC6BD,1709644095776,2024-03-05T15:08:15.776,17.24,0.7258062,-0.17566139,-0.66465575,-0.024107821
Left,C8925E7DC6BD,1709644095786,2024-03-05T15:08:15.786,17.25,0.72588724,-0.17566903,-0.664565,-0.024112638
Left,C8925E7DC6BD,1709644095796,2024-03-05T15:08:15.796,17.26,0.725958,-0.17567678,-0.6644857,-0.024113249
Left,C8925E7DC6BD,1709644095806,2024-03-05T15:08:15.806,17.27,0.7260245,-0.17568238,-0.6644115,-0.02411528
Left,C8925E7DC6BD,1709644095816,2024-03-05T15:08:15.816,17.28,0.72609484,-0.17568779,-0.6643331,-0.02411825
Left,C8925E7DC6BD,1709644095826,2024-03-05T15:08:15.826,17.29,0.7261576,-0.17569368,-0.66426295,-0.024119256
Left,C8925E7DC6BD,1709644095836,2024-03-05T15:08:15.836,17.3,0.72620773,-0.17570043,-0.66420645,-0.024117246
Left,C8925E7DC6BD,1709644095846,2024-03-05T15:08:15.846,17.31,0.7262301,-0.17570858,-0.6641803,-0.024104215
Left,C8925E7DC6BD,1709644095856,2024-03-05T15:08:15.856,17.32,0.72624725,-0.1757535,-0.6641488,-0.02412746
Left,C8925E7DC6BD,1709644095866,2024-03-05T15:08:15.866,17.33,0.7262607,-0.17581043,-0.66411775,-0.024161134
Left,C8925E7DC6BD,1709644095876,2024-03-05T15:08:15.876,17.34,0.7262713,-0.17587185,-0.66408855,-0.024198154
Left,C8925E7DC6BD,1709644095886,2024-03-05T15:08:15.886,17.35,0.7262878,-0.17587845,-0.6640691,-0.024187963
Left,C8925E7DC6BD,1709644095896,2024-03-05T15:08:15.896,17.36,0.72630227,-0.17588775,-0.6640513,-0.024175629
Left,C8925E7DC6BD,1709644095906,2024-03-05T15:08:15.906,17.37,0.72635543,-0.17589605,-0.66399103,-0.024173243
Left,C8925E7DC6BD,1709644095916,2024-03-05T15:08:15.916,17.38,0.7264237,-0.1759054,-0.6639139,-0.024172854
Left,C8925E7DC6BD,1709644095926,2024-03-05T15:08:15.926,17.39,0.72650206,-0.17591037,-0.66382664,-0.024179278
Left,C8925E7DC6BD,1709644095936,2024-03-05T15:08:15.936,17.4,0.72656405,-0.17596443,-0.6637426,-0.02422916
Left,C8925E7DC6BD,1709644095946,2024-03-05T15:08:15.946,17.41,0.7266156,-0.17603129,-0.66366625,-0.024290014
Left,C8925E7DC6BD,1709644095956,2024-03-05T15:08:15.956,17.42,0.7266731,-0.17609219,-0.66358525,-0.024341144
Left,C8925E7DC6BD,1709644095966,2024-03-05T15:08:15.966,17.43,0.7267402,-0.17613816,-0.66349787,-0.024386548
Left,C8925E7DC6BD,1709644095976,2024-03-05T15:08:15.976,17.44,0.7267917,-0.17618386,-0.66342777,-0.024430951
Left,C8925E7DC6BD,1709644095986,2024-03-05T15:08:15.986,17.45,0.72683126,-0.17623758,-0.66336834,-0.024479562
Left,C8925E7DC6BD,1709644095996,2024-03-05T15:08:15.996,17.46,0.7268821,-0.17629476,-0.6632953,-0.02453416
Left,C8925E7DC6BD,1709644096006,2024-03-05T15:08:16.006,17.47,0.7269324,-0.17639384,-0.6632133,-0.02455077
Left,C8925E7DC6BD,1709644096016,2024-03-05T15:08:16.016,17.48,0.7269763,-0.17650416,-0.6631354,-0.024560919
Left,C8925E7DC6BD,1709644096026,2024-03-05T15:08:16.026,17.49,0.7270201,-0.1766295,-0.66305393,-0.02456237
Left,C8925E7DC6BD,1709644096036,2024-03-05T15:08:16.036,17.5,0.727054,-0.17675865,-0.66298187,-0.024573665
Left,C8925E7DC6BD,1709644096046,2024-03-05T15:08:16.046,17.51,0.7270971,-0.17688389,-0.66290146,-0.024567865
Left,C8925E7DC6BD,1709644096056,2024-03-05T15:08:16.056,17.52,0.72715175,-0.17699558,-0.6628124,-0.024547478
Left,C8925E7DC6BD,1709644096066,2024-03-05T15:08:16.066,17.53,0.72720766,-0.17710985,-0.66272134,-0.02452428
Left,C8925E7DC6BD,1709644096076,2024-03-05T15:08:16.076,17.54,0.727284,-0.17717242,-0.66262305,-0.02446415
Left,C8925E7DC6BD,1709644096086,2024-03-05T15:08:16.086,17.55,0.7273543,-0.17722797,-0.66253316,-0.024408597
Left,C8925E7DC6BD,1709644096096,2024-03-05T15:08:16.096,17.56,0.7273719,-0.17728265,-0.6624987,-0.024422208
Left,C8925E7DC6BD,1709644096106,2024-03-05T15:08:16.106,17.57,0.7273903,-0.17733605,-0.6624637,-0.02443686
Left,C8925E7DC6BD,1709644096116,2024-03-05T15:08:16.116,17.58,0.72741646,-0.17735061,-0.6624318,-0.024416681
Left,C8925E7DC6BD,1709644096126,2024-03-05T15:08:16.126,17.59,0.7274448,-0.17736523,-0.6623975,-0.024395963
Left,C8925E7DC6BD,1709644096136,2024-03-05T15:08:16.136,17.6,0.7274735,-0.17738181,-0.6623624,-0.024373261
Left,C8925E7DC6BD,1709644096146,2024-03-05T15:08:16.146,17.61,0.7274981,-0.17739603,-0.66233224,-0.024353795
Left,C8925E7DC6BD,1709644096396,2024-03-05T15:08:16.396,17.86,0.7278434,-0.1763235,-0.66223073,-0.024585834
Left,C8925E7DC6BD,1709644096406,2024-03-05T15:08:16.406,17.87,0.727799,-0.17626864,-0.6622923,-0.024636593
Left,C8925E7DC6BD,1709644096416,2024-03-05T15:08:16.416,17.88,0.7277511,-0.17621389,-0.66235775,-0.024686413
Left,C8925E7DC6BD,1709644096426,2024-03-05T15:08:16.426,17.89,0.727696,-0.1761594,-0.6624309,-0.024734352
Left,C8925E7DC6BD,1709644096436,2024-03-05T15:08:16.436,17.9,0.7276304,-0.1761053,-0.6625157,-0.024779478
Left,C8925E7DC6BD,1709644096446,2024-03-05T15:08:16.446,17.91,0.72755784,-0.17605501,-0.66260725,-0.024818853
Left,C8925E7DC6BD,1709644096456,2024-03-05T15:08:16.456,17.92,0.72747856,-0.17601557,-0.66270375,-0.024844727
Left,C8925E7DC6BD,1709644096466,2024-03-05T15:08:16.466,17.93,0.7274067,-0.17598292,-0.6627906,-0.024864724
Left,C8925E7DC6BD,1709644096476,2024-03-05T15:08:16.476,17.94,0.7273277,-0.17595054,-0.6628852,-0.024882847
Left,C8925E7DC6BD,1709644096486,2024-03-05T15:08:16.486,17.95,0.7272311,-0.1759188,-0.66299915,-0.024896285
Left,C8925E7DC6BD,1709644096496,2024-03-05T15:08:16.496,17.96,0.7271237,-0.17588742,-0.66312456,-0.024906904
Left,C8925E7DC6BD,1709644096506,2024-03-05T15:08:16.506,17.97,0.7270124,-0.17584209,-0.6632578,-0.024932086
Left,C8925E7DC6BD,1709644096516,2024-03-05T15:08:16.516,17.98,0.72688663,-0.17579022,-0.6634083,-0.024961263
Left,C8925E7DC6BD,1709644096526,2024-03-05T15:08:16.526,17.99,0.7267423,-0.17577063,-0.663569,-0.02502989
Left,C8925E7DC6BD,1709644096536,2024-03-05T15:08:16.536,18.0,0.7265967,-0.17575519,-0.6637292,-0.025118615
Left,C8925E7DC6BD,1709644096546,2024-03-05T15:08:16.546,18.01,0.72647935,-0.17573866,-0.6638584,-0.02521483
Left,C8925E7DC6BD,1709644096556,2024-03-05T15:08:16.556,18.02,0.726396,-0.17568871,-0.66396147,-0.025251344
Left,C8925E7DC6BD,1709644096566,2024-03-05T15:08:16.566,18.03,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096576,2024-03-05T15:08:16.576,18.04,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096586,2024-03-05T15:08:16.586,18.05,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096596,2024-03-05T15:08:16.596,18.06,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096606,2024-03-05T15:08:16.606,18.07,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096616,2024-03-05T15:08:16.616,18.08,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096626,2024-03-05T15:08:16.626,18.09,0.7263607,-0.17569005,-0.66400015,-0.025241986
Left,C8925E7DC6BD,1709644096636,2024-03-05T15:08:16.636,18.1,0.72637,-0.17565136,-0.66400146,-0.025206614
Left,C8925E7DC6BD,1709644096646,2024-03-05T15:08:16.646,18.11,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096656,2024-03-05T15:08:16.656,18.12,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096666,2024-03-05T15:08:16.666,18.13,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096676,2024-03-05T15:08:16.676,18.14,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096686,2024-03-05T15:08:16.686,18.15,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096696,2024-03-05T15:08:16.696,18.16,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096706,2024-03-05T15:08:16.706,18.17,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096716,2024-03-05T15:08:16.716,18.18,0.72637933,-0.17561267,-0.66400284,-0.025171246
Left,C8925E7DC6BD,1709644096726,2024-03-05T15:08:16.726,18.19,0.726378,-0.1755773,-0.6640122,-0.025209937
Left,C8925E7DC6BD,1709644096796,2024-03-05T15:08:16.796,18.26,0.72597665,-0.17518164,-0.66454214,-0.025556838
Left,C8925E7DC6BD,1709644096806,2024-03-05T15:08:16.806,18.27,0.7258874,-0.17517021,-0.66463983,-0.02562971
Left,C8925E7DC6BD,1709644096816,2024-03-05T15:08:16.816,18.28,0.7257941,-0.17517339,-0.6647384,-0.025693586
Left,C8925E7DC6BD,1709644096826,2024-03-05T15:08:16.826,18.29,0.7257035,-0.17518383,-0.66483206,-0.025758073
Left,C8925E7DC6BD,1709644096836,2024-03-05T15:08:16.836,18.3,0.72561455,-0.17518301,-0.66492695,-0.025819343
Left,C8925E7DC6BD,1709644096846,2024-03-05T15:08:16.846,18.31,0.72552943,-0.17518914,-0.6650161,-0.025873816
Left,C8925E7DC6BD,1709644096856,2024-03-05T15:08:16.856,18.32,0.7254443,-0.17519525,-0.6651053,-0.025928287
Left,C8925E7DC6BD,1709644096866,2024-03-05T15:08:16.866,18.33,0.725365,-0.17516287,-0.66519964,-0.025946397
Left,C8925E7DC6BD,1709644096876,2024-03-05T15:08:16.876,18.34,0.72528905,-0.17512679,-0.665291,-0.025969304
Left,C8925E7DC6BD,1709644096886,2024-03-05T15:08:16.886,18.35,0.7252199,-0.17508334,-0.6653765,-0.026001804
Left,C8925E7DC6BD,1709644096896,2024-03-05T15:08:16.896,18.36,0.7251617,-0.17504658,-0.66544855,-0.026029374
Left,C8925E7DC6BD,1709644096906,2024-03-05T15:08:16.906,18.37,0.725112,-0.17504852,-0.6655026,-0.026016321
Left,C8925E7DC6BD,1709644096916,2024-03-05T15:08:16.916,18.38,0.72507656,-0.1750499,-0.66554123,-0.026006997
Left,C8925E7DC6BD,1709644096926,2024-03-05T15:08:16.926,18.39,0.72507656,-0.1750499,-0.66554123,-0.026006997
Left,C8925E7DC6BD,1709644096936,2024-03-05T15:08:16.936,18.4,0.72507656,-0.1750499,-0.66554123,-0.026006997
Left,C8925E7DC6BD,1709644096946,2024-03-05T15:08:16.946,18.41,0.72507656,-0.1750499,-0.66554123,-0.026006997
Left,C8925E7DC6BD,1709644096956,2024-03-05T15:08:16.956,18.42,0.72507656,-0.1750499,-0.66554123,-0.026006997
Left,C8925E7DC6BD,1709644096966,2024-03-05T15:08:16.966,18.43,0.7250376,-0.17505142,-0.6655837,-0.02599674
Left,C8925E7DC6BD,1709644096976,2024-03-05T15:08:16.976,18.44,0.724995,-0.17505309,-0.6656301,-0.025985552
Left,C8925E7DC6BD,1709644096986,2024-03-05T15:08:16.986,18.45,0.72494245,-0.17505515,-0.6656873,-0.025971731
Left,C8925E7DC6BD,1709644096996,2024-03-05T15:08:16.996,18.46,0.7248857,-0.17505737,-0.66574913,-0.025956811
Left,C8925E7DC6BD,1709644097006,2024-03-05T15:08:17.006,18.47,0.72483253,-0.17505944,-0.66580707,-0.025942825
Left,C8925E7DC6BD,1709644097016,2024-03-05T15:08:17.016,18.48,0.7247829,-0.17506137,-0.6658611,-0.02592977
Left,C8925E7DC6BD,1709644097026,2024-03-05T15:08:17.026,18.49,0.72473675,-0.17506316,-0.6659113,-0.025917647
Left,C8925E7DC6BD,1709644097036,2024-03-05T15:08:17.036,18.5,0.7246871,-0.1750651,-0.6659654,-0.025904592
Left,C8925E7DC6BD,1709644097046,2024-03-05T15:08:17.046,18.51,0.7246281,-0.17510562,-0.666018,-0.025927005
Left,C8925E7DC6BD,1709644097056,2024-03-05T15:08:17.056,18.52,0.72456634,-0.17515773,-0.6660703,-0.025960065
Left,C8925E7DC6BD,1709644097066,2024-03-05T15:08:17.066,18.53,0.72449195,-0.17521796,-0.66613376,-0.025997419
Left,C8925E7DC6BD,1709644097076,2024-03-05T15:08:17.076,18.54,0.72441053,-0.17527848,-0.666205,-0.02603291
Left,C8925E7DC6BD,1709644097086,2024-03-05T15:08:17.086,18.55,0.72431827,-0.1753547,-0.66628337,-0.026080726
Left,C8925E7DC6BD,1709644097096,2024-03-05T15:08:17.096,18.56,0.7242295,-0.17543077,-0.66635793,-0.026129475
Left,C8925E7DC6BD,1709644097106,2024-03-05T15:08:17.106,18.57,0.72416323,-0.17548686,-0.66641384,-0.02616515
Left,C8925E7DC6BD,1709644097116,2024-03-05T15:08:17.116,18.58,0.7241103,-0.17553096,-0.6664586,-0.02619298
Left,C8925E7DC6BD,1709644097126,2024-03-05T15:08:17.126,18.59,0.7240503,-0.17557533,-0.66651106,-0.02621894
Left,C8925E7DC6BD,1709644097136,2024-03-05T15:08:17.136,18.6,0.7240019,-0.17561543,-0.6665521,-0.026244154
Left,C8925E7DC6BD,1709644097146,2024-03-05T15:08:17.146,18.61,0.72396284,-0.17561696,-0.66659456,-0.026233865
Left,C8925E7DC6BD,1709644097156,2024-03-05T15:08:17.156,18.62,0.7239535,-0.17565553,-0.6665932,-0.02626937
Left,C8925E7DC6BD,1709644097166,2024-03-05T15:08:17.166,18.63,0.7239441,-0.1756941,-0.6665918,-0.026304876
Left,C8925E7DC6BD,1709644097176,2024-03-05T15:08:17.176,18.64,0.7239338,-0.17573652,-0.6665903,-0.026343932
Left,C8925E7DC6BD,1709644097186,2024-03-05T15:08:17.186,18.65,0.72392255,-0.17578277,-0.66658854,-0.026386537
Left,C8925E7DC6BD,1709644097196,2024-03-05T15:08:17.196,18.66,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097216,2024-03-05T15:08:17.216,18.68,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097226,2024-03-05T15:08:17.226,18.69,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097236,2024-03-05T15:08:17.236,18.7,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097246,2024-03-05T15:08:17.246,18.71,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097256,2024-03-05T15:08:17.256,18.72,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097266,2024-03-05T15:08:17.266,18.73,0.7239132,-0.17582133,-0.6665871,-0.026422042
Left,C8925E7DC6BD,1709644097276,2024-03-05T15:08:17.276,18.74,0.72386384,-0.17586529,-0.666628,-0.026450796
Left,C8925E7DC6BD,1709644097286,2024-03-05T15:08:17.286,18.75,0.72380835,-0.17590567,-0.6666767,-0.026474126
Left,C8925E7DC6BD,1709644097296,2024-03-05T15:08:17.296,18.76,0.7237457,-0.17594634,-0.6667331,-0.026495583
Left,C8925E7DC6BD,1709644097306,2024-03-05T15:08:17.306,18.77,0.7236857,-0.17599073,-0.6667855,-0.026521528
Left,C8925E7DC6BD,1709644097316,2024-03-05T15:08:17.316,18.78,0.7236324,-0.17599285,-0.6668433,-0.026507467
Left,C8925E7DC6BD,1709644097326,2024-03-05T15:08:17.326,18.79,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097336,2024-03-05T15:08:17.336,18.8,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097346,2024-03-05T15:08:17.346,18.81,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097356,2024-03-05T15:08:17.356,18.82,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097366,2024-03-05T15:08:17.366,18.83,0.7235862,-0.17599468,-0.6668934,-0.02649528
