Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644100186,2024-03-05T15:08:20.186,21.64,0.69470334,-0.094278105,-0.71297127,0.01307697
Right,FEAC84C53DE7,1709644100206,2024-03-05T15:08:20.206,21.66,0.69479996,-0.09427988,-0.7128771,0.013064191
Right,FEAC84C53DE7,1709644100226,2024-03-05T15:08:20.226,21.68,0.69488996,-0.094281524,-0.71278936,0.013052284
Right,FEAC84C53DE7,1709644100266,2024-03-05T15:08:20.266,21.72,0.6950504,-0.09428446,-0.71263295,0.0130310515
Right,FEAC84C53DE7,1709644100276,2024-03-05T15:08:20.276,21.73,0.69509166,-0.09428521,-0.7125927,0.013025594
Right,FEAC84C53DE7,1709644100286,2024-03-05T15:08:20.286,21.74,0.69514036,-0.09428609,-0.7125451,0.013019142
Right,FEAC84C53DE7,1709644100296,2024-03-05T15:08:20.296,21.75,0.6951966,-0.09428712,-0.7124902,0.013011699
Right,FEAC84C53DE7,1709644100306,2024-03-05T15:08:20.306,21.76,0.6952127,-0.09429907,-0.712473,0.013007332
Right,FEAC84C53DE7,1709644100316,2024-03-05T15:08:20.316,21.77,0.69523674,-0.09431107,-0.712448,0.013003084
Right,FEAC84C53DE7,1709644100326,2024-03-05T15:08:20.326,21.78,0.6952633,-0.09432262,-0.7124206,0.012998742
Right,FEAC84C53DE7,1709644100346,2024-03-05T15:08:20.346,21.8,0.69530815,-0.094342165,-0.7123745,0.012988827
Right,FEAC84C53DE7,1709644100396,2024-03-05T15:08:20.396,21.85,0.69540447,-0.09436334,-0.7122783,0.012951947
Right,FEAC84C53DE7,1709644100426,2024-03-05T15:08:20.426,21.88,0.69547397,-0.09438487,-0.71220803,0.012927221
Right,FEAC84C53DE7,1709644100436,2024-03-05T15:08:20.436,21.89,0.69549584,-0.09439321,-0.7121857,0.012921415
Right,FEAC84C53DE7,1709644100456,2024-03-05T15:08:20.456,21.91,0.6955321,-0.09441138,-0.71214795,0.012914105
Right,FEAC84C53DE7,1709644100476,2024-03-05T15:08:20.476,21.93,0.69557196,-0.094425574,-0.71210736,0.012906572
Right,FEAC84C53DE7,1709644100486,2024-03-05T15:08:20.486,21.94,0.6955988,-0.09443248,-0.71208024,0.01290196
Right,FEAC84C53DE7,1709644100516,2024-03-05T15:08:20.516,21.97,0.69567347,-0.09453714,-0.71199554,0.012783272
Right,FEAC84C53DE7,1709644100526,2024-03-05T15:08:20.526,21.98,0.69569594,-0.09458875,-0.7119677,0.012731358
Right,FEAC84C53DE7,1709644100536,2024-03-05T15:08:20.536,21.99,0.6957146,-0.09459821,-0.71194834,0.012725903
Right,FEAC84C53DE7,1709644100546,2024-03-05T15:08:20.546,22.0,0.6957236,-0.094609015,-0.71193814,0.012722938
Right,FEAC84C53DE7,1709644100556,2024-03-05T15:08:20.556,22.01,0.6957309,-0.094622225,-0.7119292,0.012721941
Right,FEAC84C53DE7,1709644100596,2024-03-05T15:08:20.596,22.05,0.6957046,-0.0945914,-0.7119603,0.012651151
Right,FEAC84C53DE7,1709644100606,2024-03-05T15:08:20.606,22.06,0.6956696,-0.09455282,-0.71200037,0.0126086455
Right,FEAC84C53DE7,1709644100666,2024-03-05T15:08:20.666,22.12,0.69580644,-0.09426013,-0.71191204,0.012237901
Right,FEAC84C53DE7,1709644100676,2024-03-05T15:08:20.676,22.13,0.6958366,-0.09421256,-0.7118899,0.012176093
Right,FEAC84C53DE7,1709644100686,2024-03-05T15:08:20.686,22.14,0.69587976,-0.09416271,-0.7118555,0.012111622
Right,FEAC84C53DE7,1709644100706,2024-03-05T15:08:20.706,22.16,0.6959694,-0.094065726,-0.7117826,0.011984966
Right,FEAC84C53DE7,1709644100716,2024-03-05T15:08:20.716,22.17,0.6960167,-0.09402034,-0.7117435,0.011923924
Right,FEAC84C53DE7,1709644100726,2024-03-05T15:08:20.726,22.18,0.6960718,-0.09396529,-0.71169806,0.011852962
Right,FEAC84C53DE7,1709644100746,2024-03-05T15:08:20.746,22.2,0.69616073,-0.09384192,-0.7116298,0.011701728
Right,FEAC84C53DE7,1709644101016,2024-03-05T15:08:21.016,22.47,0.69702953,-0.09286701,-0.7109273,0.010385318
Right,FEAC84C53DE7,1709644101096,2024-03-05T15:08:21.096,22.55,0.6970524,-0.092917345,-0.7108988,0.010359335
Right,FEAC84C53DE7,1709644101126,2024-03-05T15:08:21.126,22.58,0.6969812,-0.09292953,-0.710967,0.0103616025
Right,FEAC84C53DE7,1709644101136,2024-03-05T15:08:21.136,22.59,0.69694865,-0.09293559,-0.71099806,0.010363163
Right,FEAC84C53DE7,1709644101156,2024-03-05T15:08:21.156,22.61,0.6968873,-0.09294503,-0.7110569,0.010364039
Right,FEAC84C53DE7,1709644101176,2024-03-05T15:08:21.176,22.63,0.69690377,-0.092960134,-0.71103895,0.010356141
Right,FEAC84C53DE7,1709644101196,2024-03-05T15:08:21.196,22.65,0.69694054,-0.092980236,-0.71100044,0.010346374
Right,FEAC84C53DE7,1709644101396,2024-03-05T15:08:21.396,22.85,0.69803035,-0.093359545,-0.7098863,0.009946394
Right,FEAC84C53DE7,1709644101406,2024-03-05T15:08:21.406,22.86,0.6980824,-0.093366176,-0.7098344,0.009937956
Right,FEAC84C53DE7,1709644101416,2024-03-05T15:08:21.416,22.87,0.6981324,-0.093370266,-0.70978487,0.009927667
Right,FEAC84C53DE7,1709644101426,2024-03-05T15:08:21.426,22.88,0.69818276,-0.093374975,-0.70973486,0.009916992
Right,FEAC84C53DE7,1709644101436,2024-03-05T15:08:21.436,22.89,0.69822574,-0.09338363,-0.7096916,0.009908235
Right,FEAC84C53DE7,1709644101446,2024-03-05T15:08:21.446,22.9,0.6982666,-0.093392566,-0.70965034,0.009899451
Right,FEAC84C53DE7,1709644101496,2024-03-05T15:08:21.496,22.95,0.6985213,-0.09344148,-0.7093937,0.009867743
Right,FEAC84C53DE7,1709644101536,2024-03-05T15:08:21.536,22.99,0.6986907,-0.09347989,-0.709222,0.009849468
Right,FEAC84C53DE7,1709644101566,2024-03-05T15:08:21.566,23.02,0.6988329,-0.093503304,-0.7090791,0.009825491
Right,FEAC84C53DE7,1709644101576,2024-03-05T15:08:21.576,23.03,0.698873,-0.09351276,-0.70903844,0.0098193
Right,FEAC84C53DE7,1709644101596,2024-03-05T15:08:21.596,23.05,0.6989497,-0.093532644,-0.7089604,0.009809614
Right,FEAC84C53DE7,1709644101606,2024-03-05T15:08:21.606,23.06,0.6989904,-0.09354386,-0.70891875,0.009805351
Right,FEAC84C53DE7,1709644101616,2024-03-05T15:08:21.616,23.07,0.69901985,-0.093555085,-0.7088883,0.009802703
Right,FEAC84C53DE7,1709644101636,2024-03-05T15:08:21.636,23.09,0.6990795,-0.093571074,-0.70882744,0.009793374
Right,FEAC84C53DE7,1709644101686,2024-03-05T15:08:21.686,23.14,0.6991393,-0.093611814,-0.70876336,0.009778986
Right,FEAC84C53DE7,1709644101766,2024-03-05T15:08:21.766,23.22,0.6992579,-0.093694866,-0.70863545,0.009768924
Right,FEAC84C53DE7,1709644101796,2024-03-05T15:08:21.796,23.25,0.6992818,-0.09372409,-0.70860803,0.009765664
Right,FEAC84C53DE7,1709644101806,2024-03-05T15:08:21.806,23.26,0.69929016,-0.09377063,-0.70859313,0.009802386
Right,FEAC84C53DE7,1709644101826,2024-03-05T15:08:21.826,23.28,0.6992446,-0.09382614,-0.7086301,0.009851384
Right,FEAC84C53DE7,1709644101836,2024-03-05T15:08:21.836,23.29,0.6992136,-0.09383861,-0.70865893,0.009859718
Right,FEAC84C53DE7,1709644101846,2024-03-05T15:08:21.846,23.3,0.69922197,-0.09385068,-0.7086491,0.009862459
Right,FEAC84C53DE7,1709644101876,2024-03-05T15:08:21.876,23.33,0.6992167,-0.09388516,-0.70864946,0.009875636
Right,FEAC84C53DE7,1709644101886,2024-03-05T15:08:21.886,23.34,0.6991922,-0.09389366,-0.7086724,0.009880817
Right,FEAC84C53DE7,1709644101896,2024-03-05T15:08:21.896,23.35,0.6991605,-0.09390481,-0.7087021,0.009887678
Right,FEAC84C53DE7,1709644101906,2024-03-05T15:08:21.906,23.36,0.6991199,-0.09391782,-0.7087403,0.009895157
Right,FEAC84C53DE7,1709644102016,2024-03-05T15:08:22.016,23.47,0.69878185,-0.09403997,-0.7090564,0.009971722
Right,FEAC84C53DE7,1709644102046,2024-03-05T15:08:22.046,23.5,0.6986958,-0.094071254,-0.70913684,0.009991414
Right,FEAC84C53DE7,1709644102086,2024-03-05T15:08:22.086,23.54,0.6985465,-0.09428121,-0.70925564,0.010012348
Right,FEAC84C53DE7,1709644102096,2024-03-05T15:08:22.096,23.55,0.69850636,-0.09437917,-0.7092819,0.010030869
Right,FEAC84C53DE7,1709644102116,2024-03-05T15:08:22.116,23.57,0.6984456,-0.0945012,-0.7093239,0.010143866
Right,FEAC84C53DE7,1709644102166,2024-03-05T15:08:22.166,23.62,0.69832176,-0.09462973,-0.70942706,0.01025495
Right,FEAC84C53DE7,1709644102196,2024-03-05T15:08:22.196,23.65,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102226,2024-03-05T15:08:22.226,23.68,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102246,2024-03-05T15:08:22.246,23.7,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102256,2024-03-05T15:08:22.256,23.71,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102296,2024-03-05T15:08:22.296,23.75,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102316,2024-03-05T15:08:22.316,23.77,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102366,2024-03-05T15:08:22.366,23.82,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102376,2024-03-05T15:08:22.376,23.83,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102426,2024-03-05T15:08:22.426,23.88,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102446,2024-03-05T15:08:22.446,23.9,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102456,2024-03-05T15:08:22.456,23.91,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102466,2024-03-05T15:08:22.466,23.92,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102476,2024-03-05T15:08:22.476,23.93,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102486,2024-03-05T15:08:22.486,23.94,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102496,2024-03-05T15:08:22.496,23.95,0.6982151,-0.0946706,-0.70952624,0.010281464
Right,FEAC84C53DE7,1709644102506,2024-03-05T15:08:22.506,23.96,0.69821566,-0.094632834,-0.7095313,0.010244301
Right,FEAC84C53DE7,1709644102716,2024-03-05T15:08:22.716,24.17,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102736,2024-03-05T15:08:22.736,24.19,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102746,2024-03-05T15:08:22.746,24.2,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102766,2024-03-05T15:08:22.766,24.22,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102776,2024-03-05T15:08:22.776,24.23,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102786,2024-03-05T15:08:22.786,24.24,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102846,2024-03-05T15:08:22.846,24.3,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102866,2024-03-05T15:08:22.866,24.32,0.6982485,-0.09463277,-0.7095001,0.010165274
Right,FEAC84C53DE7,1709644102886,2024-03-05T15:08:22.886,24.34,0.69821185,-0.09463224,-0.70953614,0.0101701645
Right,FEAC84C53DE7,1709644102896,2024-03-05T15:08:22.896,24.35,0.6981574,-0.09465454,-0.7095865,0.010185215
Right,FEAC84C53DE7,1709644102926,2024-03-05T15:08:22.926,24.38,0.69800216,-0.09470203,-0.7097323,0.010225822
Right,FEAC84C53DE7,1709644102936,2024-03-05T15:08:22.936,24.39,0.69792175,-0.09471657,-0.7098092,0.010242278
Right,FEAC84C53DE7,1709644102946,2024-03-05T15:08:22.946,24.4,0.6978782,-0.094733104,-0.70984966,0.010252956
Right,FEAC84C53DE7,1709644102956,2024-03-05T15:08:22.956,24.41,0.69783443,-0.09474713,-0.70989066,0.010261019
Right,FEAC84C53DE7,1709644102966,2024-03-05T15:08:22.966,24.42,0.6977881,-0.094758905,-0.70993453,0.010266349
Right,FEAC84C53DE7,1709644102976,2024-03-05T15:08:22.976,24.43,0.69773996,-0.0947726,-0.70997995,0.010273408
Right,FEAC84C53DE7,1709644103006,2024-03-05T15:08:23.006,24.46,0.69760245,-0.09485702,-0.7101039,0.01026589
Right,FEAC84C53DE7,1709644103066,2024-03-05T15:08:23.066,24.52,0.6973093,-0.09499219,-0.71037227,0.010362656
Right,FEAC84C53DE7,1709644103106,2024-03-05T15:08:23.106,24.56,0.6971739,-0.09504628,-0.7104974,0.010398709
Right,FEAC84C53DE7,1709644103126,2024-03-05T15:08:23.126,24.58,0.697106,-0.09506752,-0.71056104,0.010410667
Right,FEAC84C53DE7,1709644103136,2024-03-05T15:08:23.136,24.59,0.69706637,-0.09507842,-0.71059835,0.010416097
Right,FEAC84C53DE7,1709644103176,2024-03-05T15:08:23.176,24.63,0.69693094,-0.09521388,-0.7107136,0.010377462
Right,FEAC84C53DE7,1709644103186,2024-03-05T15:08:23.186,24.64,0.6968898,-0.09523573,-0.7107508,0.01039405
Right,FEAC84C53DE7,1709644103196,2024-03-05T15:08:23.196,24.65,0.69685215,-0.09525415,-0.71078515,0.010407591
Right,FEAC84C53DE7,1709644103206,2024-03-05T15:08:23.206,24.66,0.69682205,-0.0952694,-0.71081245,0.01041896
Right,FEAC84C53DE7,1709644103216,2024-03-05T15:08:23.216,24.67,0.6967948,-0.095281005,-0.7108375,0.010426968
Right,FEAC84C53DE7,1709644103226,2024-03-05T15:08:23.226,24.68,0.6967652,-0.09528996,-0.7108652,0.010431871
Right,FEAC84C53DE7,1709644103246,2024-03-05T15:08:23.246,24.7,0.69670516,-0.09530852,-0.7109214,0.010442214
Right,FEAC84C53DE7,1709644103266,2024-03-05T15:08:23.266,24.72,0.6966361,-0.09533365,-0.7109856,0.010458042
Right,FEAC84C53DE7,1709644103296,2024-03-05T15:08:23.296,24.75,0.69651943,-0.095408194,-0.71108997,0.010443447
Right,FEAC84C53DE7,1709644103306,2024-03-05T15:08:23.306,24.76,0.69647455,-0.095466495,-0.7111266,0.0104076825
Right,FEAC84C53DE7,1709644103346,2024-03-05T15:08:23.346,24.8,0.6963463,-0.09556907,-0.71123827,0.010420524
Right,FEAC84C53DE7,1709644103366,2024-03-05T15:08:23.366,24.82,0.6962868,-0.09560234,-0.7112916,0.010446291
Right,FEAC84C53DE7,1709644103386,2024-03-05T15:08:23.386,24.84,0.6962078,-0.09564111,-0.71136326,0.01047486
Right,FEAC84C53DE7,1709644103426,2024-03-05T15:08:23.426,24.88,0.6961181,-0.09570218,-0.7114423,0.01051272
Right,FEAC84C53DE7,1709644103436,2024-03-05T15:08:23.436,24.89,0.69608665,-0.095711626,-0.71147174,0.010517856
Right,FEAC84C53DE7,1709644103456,2024-03-05T15:08:23.456,24.91,0.69601506,-0.09573956,-0.7115378,0.010536256
Right,FEAC84C53DE7,1709644103466,2024-03-05T15:08:23.466,24.92,0.6960208,-0.09575699,-0.71152973,0.010542939
Right,FEAC84C53DE7,1709644103526,2024-03-05T15:08:23.526,24.98,0.6958672,-0.095852055,-0.71166617,0.010607784
Right,FEAC84C53DE7,1709644103566,2024-03-05T15:08:23.566,25.02,0.69576526,-0.095891505,-0.7117601,0.010633637
Right,FEAC84C53DE7,1709644103576,2024-03-05T15:08:23.576,25.03,0.69574296,-0.095901534,-0.71178055,0.010640747
Right,FEAC84C53DE7,1709644103616,2024-03-05T15:08:23.616,25.07,0.69566154,-0.09593281,-0.7118555,0.010661176
Right,FEAC84C53DE7,1709644103656,2024-03-05T15:08:23.656,25.11,0.69555396,-0.0959733,-0.7119547,0.010687275
Right,FEAC84C53DE7,1709644103666,2024-03-05T15:08:23.666,25.12,0.69552416,-0.09598426,-0.71198225,0.010694237
Right,FEAC84C53DE7,1709644103676,2024-03-05T15:08:23.676,25.13,0.6954981,-0.09599333,-0.7120064,0.010699798
Right,FEAC84C53DE7,1709644103736,2024-03-05T15:08:23.736,25.19,0.6953345,-0.09606441,-0.7121558,0.010749417
Right,FEAC84C53DE7,1709644103746,2024-03-05T15:08:23.746,25.2,0.6953007,-0.09608012,-0.7121865,0.01076074
Right,FEAC84C53DE7,1709644103756,2024-03-05T15:08:23.756,25.21,0.695267,-0.09609407,-0.7122174,0.010770244
Right,FEAC84C53DE7,1709644103766,2024-03-05T15:08:23.766,25.22,0.6952271,-0.096114144,-0.71225345,0.010785194
Right,FEAC84C53DE7,1709644103786,2024-03-05T15:08:23.786,25.24,0.69513965,-0.09615516,-0.7123328,0.010814882
Right,FEAC84C53DE7,1709644103796,2024-03-05T15:08:23.796,25.25,0.69510704,-0.096129715,-0.71236724,0.01086589
Right,FEAC84C53DE7,1709644103846,2024-03-05T15:08:23.846,25.3,0.69495225,-0.09615669,-0.7125134,0.010951771
Right,FEAC84C53DE7,1709644103856,2024-03-05T15:08:23.856,25.31,0.69492877,-0.096168585,-0.71253455,0.010960671
Right,FEAC84C53DE7,1709644103876,2024-03-05T15:08:23.876,25.33,0.6948841,-0.09619175,-0.7125746,0.010978167
Right,FEAC84C53DE7,1709644103906,2024-03-05T15:08:23.906,25.36,0.69488466,-0.096221335,-0.71257013,0.010984262
Right,FEAC84C53DE7,1709644103926,2024-03-05T15:08:23.926,25.38,0.6949305,-0.09627405,-0.71251893,0.010940234
Right,FEAC84C53DE7,1709644103936,2024-03-05T15:08:23.936,25.39,0.6949404,-0.09628394,-0.71250796,0.010940751
Right,FEAC84C53DE7,1709644103946,2024-03-05T15:08:23.946,25.4,0.69491535,-0.09629741,-0.71253043,0.010951053
Right,FEAC84C53DE7,1709644103986,2024-03-05T15:08:23.986,25.44,0.69480467,-0.09634893,-0.71263087,0.01098821
Right,FEAC84C53DE7,1709644104006,2024-03-05T15:08:24.006,25.46,0.6947294,-0.09637601,-0.7127003,0.0110051595
Right,FEAC84C53DE7,1709644104016,2024-03-05T15:08:24.016,25.47,0.6946985,-0.09639288,-0.71272796,0.011018146
Right,FEAC84C53DE7,1709644104036,2024-03-05T15:08:24.036,25.49,0.6946253,-0.09643563,-0.7127928,0.011051851
Right,FEAC84C53DE7,1709644104066,2024-03-05T15:08:24.066,25.52,0.69456905,-0.096312486,-0.71286637,0.010925148
Right,FEAC84C53DE7,1709644104076,2024-03-05T15:08:24.076,25.53,0.6945699,-0.09625623,-0.712874,0.010870335
Right,FEAC84C53DE7,1709644104086,2024-03-05T15:08:24.086,25.54,0.69457054,-0.09621206,-0.71287996,0.010827302
Right,FEAC84C53DE7,1709644104116,2024-03-05T15:08:24.116,25.57,0.69457054,-0.09621206,-0.71287996,0.010827302
Right,FEAC84C53DE7,1709644104136,2024-03-05T15:08:24.136,25.59,0.69456446,-0.096255906,-0.7128806,0.010782299
Right,FEAC84C53DE7,1709644104176,2024-03-05T15:08:24.176,25.63,0.69454587,-0.09639029,-0.71288264,0.01064437
Right,FEAC84C53DE7,1709644104186,2024-03-05T15:08:24.186,25.64,0.69454587,-0.09639029,-0.71288264,0.01064437
Right,FEAC84C53DE7,1709644104196,2024-03-05T15:08:24.196,25.65,0.69454026,-0.09643048,-0.71288323,0.010603119
Right,FEAC84C53DE7,1709644104276,2024-03-05T15:08:24.276,25.73,0.69452316,-0.09655383,-0.71288514,0.010476517
Right,FEAC84C53DE7,1709644104306,2024-03-05T15:08:24.306,25.76,0.6945719,-0.09655455,-0.71283764,0.010469911
Right,FEAC84C53DE7,1709644104316,2024-03-05T15:08:24.316,25.77,0.6946235,-0.09655531,-0.7127874,0.010462929
Right,FEAC84C53DE7,1709644104326,2024-03-05T15:08:24.326,25.78,0.694684,-0.096518695,-0.712734,0.010418262
Right,FEAC84C53DE7,1709644104336,2024-03-05T15:08:24.336,25.79,0.6947523,-0.09647094,-0.7126748,0.01036161
Right,FEAC84C53DE7,1709644104376,2024-03-05T15:08:24.376,25.83,0.69490945,-0.096238144,-0.7125566,0.010111648
Right,FEAC84C53DE7,1709644104386,2024-03-05T15:08:24.386,25.84,0.69491035,-0.09617441,-0.7125652,0.010049492
Right,FEAC84C53DE7,1709644104396,2024-03-05T15:08:24.396,25.85,0.69491124,-0.09611068,-0.71257377,0.009987337
Right,FEAC84C53DE7,1709644104426,2024-03-05T15:08:24.426,25.88,0.69498837,-0.095955186,-0.7125217,0.00982455
Right,FEAC84C53DE7,1709644104436,2024-03-05T15:08:24.436,25.89,0.6949889,-0.09591726,-0.7125268,0.009787559
Right,FEAC84C53DE7,1709644104456,2024-03-05T15:08:24.456,25.91,0.6949894,-0.09588048,-0.71253175,0.00975168
Right,FEAC84C53DE7,1709644104486,2024-03-05T15:08:24.486,25.94,0.69506437,-0.09588151,-0.71245855,0.0097415885
Right,FEAC84C53DE7,1709644104556,2024-03-05T15:08:24.556,26.01,0.69506764,-0.0956426,-0.71249074,0.00950852
Right,FEAC84C53DE7,1709644104616,2024-03-05T15:08:24.616,26.07,0.6950719,-0.09532119,-0.71253383,0.00919499
Right,FEAC84C53DE7,1709644104656,2024-03-05T15:08:24.656,26.11,0.6949401,-0.09513287,-0.7126896,0.009030913
Right,FEAC84C53DE7,1709644104696,2024-03-05T15:08:24.696,26.15,0.69458187,-0.09478563,-0.713086,0.008952051
Right,FEAC84C53DE7,1709644104706,2024-03-05T15:08:24.706,26.16,0.6945078,-0.09470214,-0.7131701,0.008881625
Right,FEAC84C53DE7,1709644104736,2024-03-05T15:08:24.736,26.19,0.6942495,-0.09450436,-0.71345025,0.00868473
Right,FEAC84C53DE7,1709644104776,2024-03-05T15:08:24.776,26.23,0.6940481,-0.09427881,-0.7136788,0.008439783
Right,FEAC84C53DE7,1709644104786,2024-03-05T15:08:24.786,26.24,0.69401056,-0.094226845,-0.7137228,0.00838461
Right,FEAC84C53DE7,1709644104836,2024-03-05T15:08:24.836,26.29,0.6938428,-0.09413794,-0.71390104,0.0080815265
Right,FEAC84C53DE7,1709644104866,2024-03-05T15:08:24.866,26.32,0.6938038,-0.09409575,-0.7139464,0.007927167
Right,FEAC84C53DE7,1709644104876,2024-03-05T15:08:24.876,26.33,0.69377,-0.09406688,-0.71398336,0.007895442
Right,FEAC84C53DE7,1709644104946,2024-03-05T15:08:24.946,26.4,0.69331676,-0.09386436,-0.7144523,0.007704134
Right,FEAC84C53DE7,1709644104976,2024-03-05T15:08:24.976,26.43,0.693011,-0.09383375,-0.7147532,0.0076828836
Right,FEAC84C53DE7,1709644104986,2024-03-05T15:08:24.986,26.44,0.6929081,-0.09380676,-0.7148567,0.007661113
Right,FEAC84C53DE7,1709644104996,2024-03-05T15:08:24.996,26.45,0.6928038,-0.093776286,-0.71496195,0.0076387106
Right,FEAC84C53DE7,1709644105006,2024-03-05T15:08:25.006,26.46,0.69269294,-0.09378136,-0.7150685,0.00765291
Right,FEAC84C53DE7,1709644105066,2024-03-05T15:08:25.066,26.52,0.69165254,-0.093750946,-0.71607804,0.0077328323
Right,FEAC84C53DE7,1709644105076,2024-03-05T15:08:25.076,26.53,0.69141537,-0.09372012,-0.71631116,0.007729946
Right,FEAC84C53DE7,1709644105116,2024-03-05T15:08:25.116,26.57,0.69046426,-0.09341487,-0.7172659,0.0079057375
Right,FEAC84C53DE7,1709644105126,2024-03-05T15:08:25.126,26.58,0.69026,-0.0933405,-0.7174709,0.008015868
Right,FEAC84C53DE7,1709644105146,2024-03-05T15:08:25.146,26.6,0.6898572,-0.093248844,-0.7178683,0.008169772
Right,FEAC84C53DE7,1709644105156,2024-03-05T15:08:25.156,26.61,0.68966943,-0.093258835,-0.7180472,0.008190196
Right,FEAC84C53DE7,1709644105166,2024-03-05T15:08:25.166,26.62,0.6894992,-0.093270645,-0.7182089,0.00820861
Right,FEAC84C53DE7,1709644105196,2024-03-05T15:08:25.196,26.65,0.68913084,-0.09329696,-0.71855867,0.008233746
Right,FEAC84C53DE7,1709644105206,2024-03-05T15:08:25.206,26.66,0.68906915,-0.09327309,-0.71862125,0.008203471
Right,FEAC84C53DE7,1709644105226,2024-03-05T15:08:25.226,26.68,0.68896866,-0.09329396,-0.71871483,0.008211375
Right,FEAC84C53DE7,1709644105236,2024-03-05T15:08:25.236,26.69,0.68895906,-0.0933438,-0.71871805,0.008169731
Right,FEAC84C53DE7,1709644105266,2024-03-05T15:08:25.266,26.72,0.68892574,-0.09353821,-0.71872675,0.007988214
Right,FEAC84C53DE7,1709644105286,2024-03-05T15:08:25.286,26.74,0.6888674,-0.09359333,-0.71877575,0.007962877
Right,FEAC84C53DE7,1709644105366,2024-03-05T15:08:25.366,26.82,0.688315,-0.093661115,-0.7192951,0.008048636
Right,FEAC84C53DE7,1709644105396,2024-03-05T15:08:25.396,26.85,0.68805325,-0.09367519,-0.7195432,0.00807487
Right,FEAC84C53DE7,1709644105406,2024-03-05T15:08:25.406,26.86,0.6879516,-0.09368075,-0.7196396,0.008084646
Right,FEAC84C53DE7,1709644105436,2024-03-05T15:08:25.436,26.89,0.68763447,-0.09367116,-0.719943,0.008165138
Right,FEAC84C53DE7,1709644105446,2024-03-05T15:08:25.446,26.9,0.6875197,-0.093631804,-0.7200569,0.008236729
Right,FEAC84C53DE7,1709644105476,2024-03-05T15:08:25.476,26.93,0.6871486,-0.093394436,-0.72043824,0.008552329
Right,FEAC84C53DE7,1709644105486,2024-03-05T15:08:25.486,26.94,0.6869948,-0.09327434,-0.72059864,0.008700323
Right,FEAC84C53DE7,1709644105506,2024-03-05T15:08:25.506,26.96,0.6866282,-0.09304262,-0.72097415,0.009004538
Right,FEAC84C53DE7,1709644105536,2024-03-05T15:08:25.536,26.99,0.68604344,-0.09273971,-0.7215641,0.0094385445
Right,FEAC84C53DE7,1709644105546,2024-03-05T15:08:25.546,27.0,0.68586767,-0.092676945,-0.7217377,0.009556778
Right,FEAC84C53DE7,1709644105586,2024-03-05T15:08:25.586,27.04,0.68530923,-0.09251025,-0.7222844,0.009918866
Right,FEAC84C53DE7,1709644105596,2024-03-05T15:08:25.596,27.05,0.6852155,-0.09246598,-0.7223777,0.010007923
Right,FEAC84C53DE7,1709644105606,2024-03-05T15:08:25.606,27.06,0.6851305,-0.09241599,-0.7224634,0.010098606
Right,FEAC84C53DE7,1709644105616,2024-03-05T15:08:25.616,27.07,0.6850893,-0.092370115,-0.7225075,0.010170389
Right,FEAC84C53DE7,1709644105626,2024-03-05T15:08:25.626,27.08,0.6850419,-0.0923389,-0.72255564,0.010221417
Right,FEAC84C53DE7,1709644105636,2024-03-05T15:08:25.636,27.09,0.684993,-0.09234925,-0.72260064,0.010225551
Right,FEAC84C53DE7,1709644105646,2024-03-05T15:08:25.646,27.1,0.6849524,-0.09235917,-0.7226379,0.010230383
Right,FEAC84C53DE7,1709644105666,2024-03-05T15:08:25.666,27.12,0.6848628,-0.0923818,-0.72271967,0.010241884
