Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644085734,2024-03-05T15:08:05.734,7.2,0.866625,0.38830093,-0.3132114,0.009071961
Back,E25AD03D0194,1709644085744,2024-03-05T15:08:05.744,7.21,0.86664504,0.38823637,-0.31323636,0.009045152
Back,E25AD03D0194,1709644085754,2024-03-05T15:08:05.754,7.22,0.86665726,0.38817874,-0.31327474,0.009018479
Back,E25AD03D0194,1709644085774,2024-03-05T15:08:05.774,7.24,0.86668247,0.3880587,-0.31335512,0.0089718
Back,E25AD03D0194,1709644085784,2024-03-05T15:08:05.784,7.25,0.8666955,0.38799772,-0.31339517,0.008946324
Back,E25AD03D0194,1709644085824,2024-03-05T15:08:05.824,7.29,0.8668596,0.387577,-0.31346568,0.008822719
Back,E25AD03D0194,1709644085834,2024-03-05T15:08:05.834,7.3,0.8669126,0.38744453,-0.31348416,0.008782961
Back,E25AD03D0194,1709644085854,2024-03-05T15:08:05.854,7.32,0.8669981,0.38721767,-0.31353006,0.00870982
Back,E25AD03D0194,1709644085864,2024-03-05T15:08:05.864,7.33,0.86703604,0.38711184,-0.31355664,0.008674756
Back,E25AD03D0194,1709644085884,2024-03-05T15:08:05.884,7.35,0.86708426,0.38700533,-0.31355453,0.008672401
Back,E25AD03D0194,1709644085894,2024-03-05T15:08:05.894,7.36,0.86711943,0.38694602,-0.31353015,0.008683309
Back,E25AD03D0194,1709644085904,2024-03-05T15:08:05.904,7.37,0.8671578,0.38688225,-0.31350276,0.0086945435
Back,E25AD03D0194,1709644085914,2024-03-05T15:08:05.914,7.38,0.86719507,0.38681927,-0.3134771,0.008706222
Back,E25AD03D0194,1709644085924,2024-03-05T15:08:05.924,7.39,0.86723214,0.38675806,-0.31344974,0.008716531
Back,E25AD03D0194,1709644085934,2024-03-05T15:08:05.934,7.4,0.8672699,0.38669893,-0.31341806,0.008724147
Back,E25AD03D0194,1709644085944,2024-03-05T15:08:05.944,7.41,0.86728835,0.38664576,-0.3134328,0.00870974
Back,E25AD03D0194,1709644085954,2024-03-05T15:08:05.954,7.42,0.8673009,0.3865954,-0.3134609,0.008687466
Back,E25AD03D0194,1709644085984,2024-03-05T15:08:05.984,7.45,0.8672465,0.3866239,-0.31357658,0.008663914
Back,E25AD03D0194,1709644085994,2024-03-05T15:08:05.994,7.46,0.8672541,0.3866278,-0.3135503,0.00868428
Back,E25AD03D0194,1709644086004,2024-03-05T15:08:06.004,7.47,0.86727893,0.3865924,-0.31352517,0.008686119
Back,E25AD03D0194,1709644086014,2024-03-05T15:08:06.014,7.48,0.8672817,0.38660452,-0.3135022,0.008704919
Back,E25AD03D0194,1709644086024,2024-03-05T15:08:06.024,7.49,0.86728525,0.38661858,-0.31347445,0.008724679
Back,E25AD03D0194,1709644086034,2024-03-05T15:08:06.034,7.5,0.86729044,0.38662907,-0.31344643,0.008745213
Back,E25AD03D0194,1709644086044,2024-03-05T15:08:06.044,7.51,0.8672936,0.38664338,-0.3134195,0.008765248
Back,E25AD03D0194,1709644086064,2024-03-05T15:08:06.064,7.53,0.86724675,0.38669825,-0.31348178,0.008754628
Back,E25AD03D0194,1709644086074,2024-03-05T15:08:06.074,7.54,0.86721814,0.38672858,-0.31352383,0.008744081
Back,E25AD03D0194,1709644086084,2024-03-05T15:08:06.084,7.55,0.8671998,0.3867393,-0.3135618,0.008729116
Back,E25AD03D0194,1709644086104,2024-03-05T15:08:06.104,7.57,0.86721224,0.38665408,-0.31363437,0.008662482
Back,E25AD03D0194,1709644086124,2024-03-05T15:08:06.124,7.59,0.86726415,0.38654938,-0.31362045,0.008646193
Back,E25AD03D0194,1709644086134,2024-03-05T15:08:06.134,7.6,0.8672998,0.38649198,-0.31359243,0.0086548105
Back,E25AD03D0194,1709644086154,2024-03-05T15:08:06.154,7.62,0.8673319,0.38646337,-0.31353694,0.008710917
Back,E25AD03D0194,1709644086184,2024-03-05T15:08:06.184,7.65,0.8673654,0.38646862,-0.31343558,0.008801707
Back,E25AD03D0194,1709644086194,2024-03-05T15:08:06.194,7.66,0.8673699,0.3864872,-0.3133993,0.008832959
Back,E25AD03D0194,1709644086204,2024-03-05T15:08:06.204,7.67,0.86738086,0.38649347,-0.3133605,0.008860284
Back,E25AD03D0194,1709644086234,2024-03-05T15:08:06.234,7.7,0.8673955,0.3865446,-0.31325433,0.008948841
Back,E25AD03D0194,1709644086244,2024-03-05T15:08:06.244,7.71,0.86738586,0.38658834,-0.3132261,0.008984567
Back,E25AD03D0194,1709644086254,2024-03-05T15:08:06.254,7.72,0.8673765,0.38663194,-0.31319708,0.009022596
Back,E25AD03D0194,1709644086264,2024-03-05T15:08:06.264,7.73,0.8673722,0.38666606,-0.31316587,0.0090571325
Back,E25AD03D0194,1709644086284,2024-03-05T15:08:06.284,7.75,0.8673681,0.38673267,-0.31309295,0.0091274185
Back,E25AD03D0194,1709644086294,2024-03-05T15:08:06.294,7.76,0.867363,0.38677055,-0.31305927,0.009162867
Back,E25AD03D0194,1709644086304,2024-03-05T15:08:06.304,7.77,0.86735576,0.38681564,-0.3130226,0.009197746
Back,E25AD03D0194,1709644086324,2024-03-05T15:08:06.324,7.79,0.86734295,0.38691095,-0.31293845,0.009262551
Back,E25AD03D0194,1709644086334,2024-03-05T15:08:06.334,7.8,0.8673398,0.38695616,-0.31289038,0.009292304
Back,E25AD03D0194,1709644086344,2024-03-05T15:08:06.344,7.81,0.8673337,0.38700598,-0.3128446,0.009323923
Back,E25AD03D0194,1709644086354,2024-03-05T15:08:06.354,7.82,0.86731285,0.38705125,-0.31284618,0.009334422
Back,E25AD03D0194,1709644086374,2024-03-05T15:08:06.374,7.84,0.8672703,0.387128,-0.31286845,0.009351138
Back,E25AD03D0194,1709644086394,2024-03-05T15:08:06.394,7.86,0.8672084,0.38723063,-0.31291187,0.009382059
Back,E25AD03D0194,1709644086414,2024-03-05T15:08:06.414,7.88,0.8671916,0.38731337,-0.31285423,0.009452625
Back,E25AD03D0194,1709644086424,2024-03-05T15:08:06.424,7.89,0.86718965,0.38734162,-0.31282383,0.009482262
Back,E25AD03D0194,1709644086434,2024-03-05T15:08:06.434,7.9,0.8671897,0.38736585,-0.31279275,0.0095103
Back,E25AD03D0194,1709644086444,2024-03-05T15:08:06.444,7.91,0.86719376,0.38738245,-0.31276014,0.0095365355
Back,E25AD03D0194,1709644086454,2024-03-05T15:08:06.454,7.92,0.8671985,0.3873974,-0.31272748,0.009563906
Back,E25AD03D0194,1709644086464,2024-03-05T15:08:06.464,7.93,0.86720234,0.3874109,-0.31269932,0.009589872
Back,E25AD03D0194,1709644086484,2024-03-05T15:08:06.484,7.95,0.867203,0.38745773,-0.31263804,0.009642979
Back,E25AD03D0194,1709644086504,2024-03-05T15:08:06.504,7.97,0.86720705,0.38745764,-0.3126223,0.009784624
Back,E25AD03D0194,1709644086514,2024-03-05T15:08:06.514,7.98,0.8672071,0.38745943,-0.31261757,0.009858907
Back,E25AD03D0194,1709644086524,2024-03-05T15:08:06.524,7.99,0.8672075,0.38745874,-0.31261545,0.00992633
Back,E25AD03D0194,1709644086534,2024-03-05T15:08:06.534,8.0,0.867206,0.38747847,-0.31259447,0.009949887
Back,E25AD03D0194,1709644086544,2024-03-05T15:08:06.544,8.01,0.8672056,0.38749552,-0.3125736,0.009974478
Back,E25AD03D0194,1709644086554,2024-03-05T15:08:06.554,8.02,0.8672013,0.3875183,-0.31255642,0.010002436
Back,E25AD03D0194,1709644086564,2024-03-05T15:08:06.564,8.03,0.8671936,0.38754597,-0.3125426,0.010029574
Back,E25AD03D0194,1709644086594,2024-03-05T15:08:06.594,8.06,0.8671624,0.3876764,-0.3124644,0.010114763
Back,E25AD03D0194,1709644086604,2024-03-05T15:08:06.604,8.07,0.8671484,0.38773572,-0.3124288,0.010141461
Back,E25AD03D0194,1709644086614,2024-03-05T15:08:06.614,8.08,0.8671361,0.38779297,-0.31239086,0.010167125
Back,E25AD03D0194,1709644086624,2024-03-05T15:08:06.624,8.09,0.86712515,0.38782915,-0.31237414,0.01023823
Back,E25AD03D0194,1709644086634,2024-03-05T15:08:06.634,8.1,0.86710954,0.3878687,-0.31236598,0.010320273
Back,E25AD03D0194,1709644086644,2024-03-05T15:08:06.644,8.11,0.86707187,0.3879077,-0.31242004,0.010382153
Back,E25AD03D0194,1709644086654,2024-03-05T15:08:06.654,8.12,0.8670412,0.38793468,-0.31246942,0.010443391
Back,E25AD03D0194,1709644086674,2024-03-05T15:08:06.674,8.14,0.8669947,0.3880277,-0.31248125,0.0104916515
Back,E25AD03D0194,1709644086684,2024-03-05T15:08:06.684,8.15,0.86698616,0.3880577,-0.31246698,0.01052109
Back,E25AD03D0194,1709644086694,2024-03-05T15:08:06.694,8.16,0.86701226,0.38801548,-0.31244674,0.010527564
Back,E25AD03D0194,1709644086704,2024-03-05T15:08:06.704,8.17,0.867037,0.38797694,-0.31242546,0.010532222
Back,E25AD03D0194,1709644086714,2024-03-05T15:08:06.714,8.18,0.8670584,0.387946,-0.31240478,0.010534382
Back,E25AD03D0194,1709644086724,2024-03-05T15:08:06.724,8.19,0.8670767,0.38792196,-0.31238383,0.0105338935
Back,E25AD03D0194,1709644086734,2024-03-05T15:08:06.734,8.2,0.86709344,0.387901,-0.31236342,0.010532513
Back,E25AD03D0194,1709644086744,2024-03-05T15:08:06.744,8.21,0.86710775,0.38786548,-0.31236628,0.010577734
Back,E25AD03D0194,1709644086764,2024-03-05T15:08:06.764,8.23,0.8671356,0.38781515,-0.31235024,0.010620001
Back,E25AD03D0194,1709644086784,2024-03-05T15:08:06.784,8.25,0.8671865,0.3877708,-0.31226307,0.010642613
Back,E25AD03D0194,1709644086794,2024-03-05T15:08:06.794,8.26,0.8672067,0.38774216,-0.31224248,0.0106439665
Back,E25AD03D0194,1709644086804,2024-03-05T15:08:06.804,8.27,0.8672252,0.38771525,-0.3122243,0.010645749
Back,E25AD03D0194,1709644086814,2024-03-05T15:08:06.814,8.28,0.8672464,0.38768497,-0.312203,0.010647394
Back,E25AD03D0194,1709644086834,2024-03-05T15:08:06.834,8.3,0.8672956,0.38761857,-0.31214866,0.010647621
Back,E25AD03D0194,1709644086854,2024-03-05T15:08:06.854,8.32,0.8673094,0.38759586,-0.31213862,0.010647049
Back,E25AD03D0194,1709644086864,2024-03-05T15:08:06.864,8.33,0.8672653,0.38764262,-0.31220326,0.0106382845
Back,E25AD03D0194,1709644086874,2024-03-05T15:08:06.874,8.34,0.86720806,0.38770586,-0.31228417,0.01062548
Back,E25AD03D0194,1709644086884,2024-03-05T15:08:06.884,8.35,0.8671381,0.38778034,-0.31238684,0.010609023
Back,E25AD03D0194,1709644086894,2024-03-05T15:08:06.894,8.36,0.86707205,0.38784778,-0.31248674,0.010591669
Back,E25AD03D0194,1709644086904,2024-03-05T15:08:06.904,8.37,0.8670222,0.38789538,-0.3125667,0.01057626
Back,E25AD03D0194,1709644086914,2024-03-05T15:08:06.914,8.38,0.8670079,0.38788313,-0.31262216,0.010552121
Back,E25AD03D0194,1709644086924,2024-03-05T15:08:06.924,8.39,0.8670009,0.3878662,-0.31266335,0.010536136
Back,E25AD03D0194,1709644086944,2024-03-05T15:08:06.944,8.41,0.8670284,0.38781533,-0.31264967,0.010548694
Back,E25AD03D0194,1709644086954,2024-03-05T15:08:06.954,8.42,0.86704975,0.38777655,-0.31263825,0.010557824
Back,E25AD03D0194,1709644086964,2024-03-05T15:08:06.964,8.43,0.8670722,0.38773668,-0.31262502,0.010566553
Back,E25AD03D0194,1709644086974,2024-03-05T15:08:06.974,8.44,0.8670558,0.38774943,-0.3126546,0.010571353
Back,E25AD03D0194,1709644086994,2024-03-05T15:08:06.994,8.46,0.86698246,0.38782787,-0.31276083,0.010566462
Back,E25AD03D0194,1709644087004,2024-03-05T15:08:07.004,8.47,0.8669432,0.38786808,-0.31282037,0.010555195
Back,E25AD03D0194,1709644087024,2024-03-05T15:08:07.024,8.49,0.8669011,0.38787717,-0.31292734,0.010508533
Back,E25AD03D0194,1709644087034,2024-03-05T15:08:07.034,8.5,0.8668932,0.38785762,-0.3129743,0.010483953
Back,E25AD03D0194,1709644087044,2024-03-05T15:08:07.044,8.51,0.86689013,0.38783404,-0.31301242,0.010464999
Back,E25AD03D0194,1709644087054,2024-03-05T15:08:07.054,8.52,0.86690414,0.38780978,-0.3130035,0.010469942
Back,E25AD03D0194,1709644087064,2024-03-05T15:08:07.064,8.53,0.8669171,0.38778606,-0.312997,0.010475768
Back,E25AD03D0194,1709644087074,2024-03-05T15:08:07.074,8.54,0.86693245,0.38775864,-0.31298813,0.010481862
Back,E25AD03D0194,1709644087114,2024-03-05T15:08:07.114,8.58,0.86699456,0.38762727,-0.31297904,0.01047746
Back,E25AD03D0194,1709644087124,2024-03-05T15:08:07.124,8.59,0.8669866,0.3876006,-0.3130351,0.01044663
Back,E25AD03D0194,1709644087134,2024-03-05T15:08:07.134,8.6,0.8669762,0.38757658,-0.31309474,0.010413148
Back,E25AD03D0194,1709644087154,2024-03-05T15:08:07.154,8.62,0.8669407,0.38755548,-0.31322122,0.010350947
Back,E25AD03D0194,1709644087174,2024-03-05T15:08:07.174,8.64,0.86689585,0.38755697,-0.3133452,0.010295527
Back,E25AD03D0194,1709644087204,2024-03-05T15:08:07.204,8.67,0.86682296,0.38755938,-0.31354678,0.010205404
Back,E25AD03D0194,1709644087214,2024-03-05T15:08:07.214,8.68,0.8667982,0.3875602,-0.3136152,0.010174804
Back,E25AD03D0194,1709644087224,2024-03-05T15:08:07.224,8.69,0.86676985,0.3875611,-0.3136937,0.01013971
Back,E25AD03D0194,1709644087234,2024-03-05T15:08:07.234,8.7,0.8667401,0.38756207,-0.31377584,0.010102991
Back,E25AD03D0194,1709644087244,2024-03-05T15:08:07.244,8.71,0.866705,0.3875632,-0.31387278,0.01005964
Back,E25AD03D0194,1709644087254,2024-03-05T15:08:07.254,8.72,0.8666703,0.3875643,-0.3139686,0.0100168
Back,E25AD03D0194,1709644087264,2024-03-05T15:08:07.264,8.73,0.8666402,0.38756526,-0.3140517,0.009979641
Back,E25AD03D0194,1709644087274,2024-03-05T15:08:07.274,8.74,0.8666118,0.38756615,-0.31413016,0.009944547
Back,E25AD03D0194,1709644087294,2024-03-05T15:08:07.294,8.76,0.8665673,0.38756755,-0.31425282,0.009889679
Back,E25AD03D0194,1709644087304,2024-03-05T15:08:07.304,8.77,0.8665833,0.3875006,-0.3142916,0.009878933
Back,E25AD03D0194,1709644087314,2024-03-05T15:08:07.314,8.78,0.86662304,0.3874271,-0.31427196,0.009897269
Back,E25AD03D0194,1709644087324,2024-03-05T15:08:07.324,8.79,0.86666584,0.38734746,-0.31425148,0.009917493
Back,E25AD03D0194,1709644087334,2024-03-05T15:08:07.334,8.8,0.86670554,0.38727248,-0.31423384,0.009937252
Back,E25AD03D0194,1709644087344,2024-03-05T15:08:07.344,8.81,0.8667451,0.38719943,-0.3142141,0.009955371
Back,E25AD03D0194,1709644087354,2024-03-05T15:08:07.354,8.82,0.86678714,0.38712296,-0.31419185,0.009973635
Back,E25AD03D0194,1709644087374,2024-03-05T15:08:07.374,8.84,0.8668961,0.3869608,-0.31408918,0.010032202
Back,E25AD03D0194,1709644087384,2024-03-05T15:08:07.384,8.85,0.86697465,0.3868694,-0.31398326,0.0100842705
Back,E25AD03D0194,1709644087404,2024-03-05T15:08:07.404,8.87,0.8671242,0.386692,-0.31378347,0.010235916
Back,E25AD03D0194,1709644087414,2024-03-05T15:08:07.414,8.88,0.8671888,0.38660973,-0.3137031,0.010334011
Back,E25AD03D0194,1709644087424,2024-03-05T15:08:07.424,8.89,0.86724764,0.38653746,-0.3136266,0.010425869
Back,E25AD03D0194,1709644087434,2024-03-05T15:08:07.434,8.9,0.8672976,0.38648832,-0.3135477,0.010466173
Back,E25AD03D0194,1709644087444,2024-03-05T15:08:07.444,8.91,0.86734587,0.38644668,-0.313464,0.010505666
Back,E25AD03D0194,1709644087474,2024-03-05T15:08:07.474,8.94,0.867516,0.38633358,-0.31312817,0.010632578
Back,E25AD03D0194,1709644087484,2024-03-05T15:08:07.484,8.95,0.8675691,0.38629523,-0.3130272,0.010667321
Back,E25AD03D0194,1709644087504,2024-03-05T15:08:07.504,8.97,0.8676467,0.38620564,-0.31292138,0.010701784
Back,E25AD03D0194,1709644087514,2024-03-05T15:08:07.514,8.98,0.8676761,0.3861575,-0.3128989,0.010709509
Back,E25AD03D0194,1709644087524,2024-03-05T15:08:07.524,8.99,0.8676774,0.3861699,-0.31287947,0.010736554
Back,E25AD03D0194,1709644087534,2024-03-05T15:08:07.534,9.0,0.8676774,0.38618478,-0.31285998,0.010766521
Back,E25AD03D0194,1709644087554,2024-03-05T15:08:07.554,9.02,0.8676524,0.38626724,-0.312825,0.010838711
Back,E25AD03D0194,1709644087564,2024-03-05T15:08:07.564,9.03,0.8676285,0.3863364,-0.31280467,0.010878001
Back,E25AD03D0194,1709644087574,2024-03-05T15:08:07.574,9.04,0.8676104,0.38639408,-0.31278268,0.010908095
Back,E25AD03D0194,1709644087584,2024-03-05T15:08:07.584,9.05,0.8675915,0.38645366,-0.3127602,0.010936556
Back,E25AD03D0194,1709644087594,2024-03-05T15:08:07.594,9.06,0.86757123,0.38651505,-0.31273955,0.0109651545
Back,E25AD03D0194,1709644087604,2024-03-05T15:08:07.604,9.07,0.8675383,0.386566,-0.31276795,0.010968319
Back,E25AD03D0194,1709644087784,2024-03-05T15:08:07.784,9.25,0.86743015,0.38687125,-0.31267864,0.011292501
Back,E25AD03D0194,1709644087794,2024-03-05T15:08:07.794,9.26,0.86740595,0.38690194,-0.31270766,0.011296585
Back,E25AD03D0194,1709644087814,2024-03-05T15:08:07.814,9.28,0.8673935,0.38696757,-0.31265917,0.011354418
Back,E25AD03D0194,1709644087824,2024-03-05T15:08:07.824,9.29,0.8673905,0.3869973,-0.3126297,0.0113806715
Back,E25AD03D0194,1709644087834,2024-03-05T15:08:07.834,9.3,0.8673884,0.38702315,-0.31260264,0.011403243
Back,E25AD03D0194,1709644087844,2024-03-05T15:08:07.844,9.31,0.86738664,0.38704836,-0.31257567,0.01142557
Back,E25AD03D0194,1709644087864,2024-03-05T15:08:07.864,9.33,0.8673839,0.38709447,-0.3125244,0.011466732
Back,E25AD03D0194,1709644087874,2024-03-05T15:08:07.874,9.34,0.8673793,0.38712028,-0.31250462,0.011485312
Back,E25AD03D0194,1709644087884,2024-03-05T15:08:07.884,9.35,0.8673756,0.3871414,-0.31248802,0.011504076
Back,E25AD03D0194,1709644087904,2024-03-05T15:08:07.904,9.37,0.8674117,0.38708115,-0.3124622,0.011514746
Back,E25AD03D0194,1709644087914,2024-03-05T15:08:07.914,9.38,0.8674334,0.38704577,-0.31244528,0.011520218
Back,E25AD03D0194,1709644087924,2024-03-05T15:08:07.924,9.39,0.8674575,0.3870082,-0.31242478,0.011524922
Back,E25AD03D0194,1709644087944,2024-03-05T15:08:07.944,9.41,0.86750865,0.38692948,-0.3123802,0.011534051
Back,E25AD03D0194,1709644087974,2024-03-05T15:08:07.974,9.44,0.86749136,0.3869914,-0.31234962,0.011587829
Back,E25AD03D0194,1709644087994,2024-03-05T15:08:07.994,9.46,0.8674367,0.3870673,-0.31240642,0.0116034355
Back,E25AD03D0194,1709644088004,2024-03-05T15:08:08.004,9.47,0.86742127,0.38707814,-0.31243587,0.011608896
Back,E25AD03D0194,1709644088014,2024-03-05T15:08:08.014,9.48,0.86740756,0.38708252,-0.31246817,0.0116146915
Back,E25AD03D0194,1709644088024,2024-03-05T15:08:08.024,9.49,0.86742854,0.3870434,-0.3124581,0.011624583
Back,E25AD03D0194,1709644088044,2024-03-05T15:08:08.044,9.51,0.8674713,0.3869677,-0.31243256,0.011641027
Back,E25AD03D0194,1709644088054,2024-03-05T15:08:08.054,9.52,0.8674925,0.38693142,-0.3124184,0.011648056
Back,E25AD03D0194,1709644088084,2024-03-05T15:08:08.084,9.55,0.8675073,0.38694748,-0.31235486,0.011715018
Back,E25AD03D0194,1709644088094,2024-03-05T15:08:08.094,9.56,0.86750317,0.38698015,-0.3123246,0.011746547
Back,E25AD03D0194,1709644088104,2024-03-05T15:08:08.104,9.57,0.8675012,0.38701183,-0.31228969,0.011777043
Back,E25AD03D0194,1709644088114,2024-03-05T15:08:08.114,9.58,0.86749685,0.38704324,-0.3122618,0.011803367
Back,E25AD03D0194,1709644088124,2024-03-05T15:08:08.124,9.59,0.8674913,0.38706958,-0.31224376,0.011826359
Back,E25AD03D0194,1709644088134,2024-03-05T15:08:08.134,9.6,0.86748356,0.38709897,-0.31222796,0.011852098
Back,E25AD03D0194,1709644088144,2024-03-05T15:08:08.144,9.61,0.86747867,0.38711813,-0.31221694,0.011874021
Back,E25AD03D0194,1709644088164,2024-03-05T15:08:08.164,9.63,0.86749315,0.38710022,-0.31219772,0.011905522
Back,E25AD03D0194,1709644088174,2024-03-05T15:08:08.174,9.64,0.86751163,0.38706517,-0.3121895,0.011914713
Back,E25AD03D0194,1709644088184,2024-03-05T15:08:08.184,9.65,0.8675525,0.38702366,-0.312126,0.011950264
Back,E25AD03D0194,1709644088194,2024-03-05T15:08:08.194,9.66,0.8675986,0.3869785,-0.31205225,0.011991324
Back,E25AD03D0194,1709644088204,2024-03-05T15:08:08.204,9.67,0.8676224,0.3869751,-0.31198823,0.012042055
Back,E25AD03D0194,1709644088234,2024-03-05T15:08:08.234,9.7,0.86756885,0.38712814,-0.31194216,0.012178
Back,E25AD03D0194,1709644088254,2024-03-05T15:08:08.254,9.72,0.8675302,0.38724926,-0.31189516,0.012273306
Back,E25AD03D0194,1709644088264,2024-03-05T15:08:08.264,9.73,0.86750734,0.3873174,-0.31187233,0.012322825
Back,E25AD03D0194,1709644088274,2024-03-05T15:08:08.274,9.74,0.86748546,0.38738224,-0.31185082,0.012369771
Back,E25AD03D0194,1709644088284,2024-03-05T15:08:08.284,9.75,0.86746824,0.38743272,-0.31183445,0.012410898
Back,E25AD03D0194,1709644088294,2024-03-05T15:08:08.294,9.76,0.867445,0.38749132,-0.31182468,0.012452751
Back,E25AD03D0194,1709644088304,2024-03-05T15:08:08.304,9.77,0.86742437,0.38752523,-0.3118365,0.0125397025
Back,E25AD03D0194,1709644088344,2024-03-05T15:08:08.344,9.81,0.86734277,0.3876899,-0.31184572,0.012861007
Back,E25AD03D0194,1709644088354,2024-03-05T15:08:08.354,9.82,0.86731875,0.3877628,-0.31181997,0.012909854
Back,E25AD03D0194,1709644088364,2024-03-05T15:08:08.364,9.83,0.86729485,0.38783428,-0.31179506,0.012960628
Back,E25AD03D0194,1709644088384,2024-03-05T15:08:08.384,9.85,0.86725086,0.38797104,-0.31174347,0.01305928
Back,E25AD03D0194,1709644088394,2024-03-05T15:08:08.394,9.86,0.8672326,0.38803482,-0.31171277,0.01310594
Back,E25AD03D0194,1709644088404,2024-03-05T15:08:08.404,9.87,0.8672188,0.388091,-0.31167966,0.013147611
Back,E25AD03D0194,1709644088414,2024-03-05T15:08:08.414,9.88,0.8672105,0.38813654,-0.3116446,0.013183088
Back,E25AD03D0194,1709644088434,2024-03-05T15:08:08.434,9.9,0.86713433,0.3883064,-0.311642,0.013244152
Back,E25AD03D0194,1709644088444,2024-03-05T15:08:08.444,9.91,0.86709756,0.38838857,-0.31164074,0.013273679
Back,E25AD03D0194,1709644088454,2024-03-05T15:08:08.454,9.92,0.8670587,0.3884753,-0.3116394,0.013304845
Back,E25AD03D0194,1709644088464,2024-03-05T15:08:08.464,9.93,0.86701936,0.38856304,-0.31163806,0.013336385
Back,E25AD03D0194,1709644088474,2024-03-05T15:08:08.474,9.94,0.8669825,0.38864517,-0.3116368,0.013365911
Back,E25AD03D0194,1709644088484,2024-03-05T15:08:08.484,9.95,0.86694735,0.38872367,-0.31163558,0.01339413
Back,E25AD03D0194,1709644088494,2024-03-05T15:08:08.494,9.96,0.8669187,0.38878757,-0.3116346,0.013417095
Back,E25AD03D0194,1709644088514,2024-03-05T15:08:08.514,9.98,0.8668713,0.38889322,-0.31163296,0.013455077
Back,E25AD03D0194,1709644088524,2024-03-05T15:08:08.524,9.99,0.86685085,0.38893884,-0.31163225,0.01347148
Back,E25AD03D0194,1709644088544,2024-03-05T15:08:08.544,10.01,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088554,2024-03-05T15:08:08.554,10.02,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088564,2024-03-05T15:08:08.564,10.03,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088574,2024-03-05T15:08:08.574,10.04,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088614,2024-03-05T15:08:08.614,10.08,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088624,2024-03-05T15:08:08.624,10.09,0.8668301,0.388985,-0.31163153,0.013488079
Back,E25AD03D0194,1709644088634,2024-03-05T15:08:08.634,10.1,0.86678666,0.38903162,-0.31169468,0.013475819
Back,E25AD03D0194,1709644088644,2024-03-05T15:08:08.644,10.11,0.86672646,0.38910133,-0.31177574,0.01346357
Back,E25AD03D0194,1709644088654,2024-03-05T15:08:08.654,10.12,0.86666256,0.3891675,-0.31187168,0.013443296
Back,E25AD03D0194,1709644088664,2024-03-05T15:08:08.664,10.13,0.86659944,0.38923284,-0.31196648,0.013423261
Back,E25AD03D0194,1709644088674,2024-03-05T15:08:08.674,10.14,0.8665318,0.38930365,-0.31206694,0.013402575
Back,E25AD03D0194,1709644088704,2024-03-05T15:08:08.704,10.17,0.8663415,0.38953635,-0.31230602,0.013376045
Back,E25AD03D0194,1709644088714,2024-03-05T15:08:08.714,10.18,0.8662893,0.38960567,-0.31236425,0.013374047
Back,E25AD03D0194,1709644088904,2024-03-05T15:08:08.904,10.37,0.8659796,0.39006442,-0.31264582,0.01347809
Back,E25AD03D0194,1709644088914,2024-03-05T15:08:08.914,10.38,0.8660023,0.39005724,-0.31259084,0.013503802
Back,E25AD03D0194,1709644088924,2024-03-05T15:08:08.924,10.39,0.8660233,0.3900529,-0.31253675,0.013531649
Back,E25AD03D0194,1709644088934,2024-03-05T15:08:08.934,10.4,0.8660481,0.39003927,-0.31248373,0.0135606155
Back,E25AD03D0194,1709644088964,2024-03-05T15:08:08.964,10.43,0.86607736,0.39007148,-0.31235793,0.013663713
Back,E25AD03D0194,1709644088974,2024-03-05T15:08:08.974,10.44,0.8660765,0.39009628,-0.31232783,0.013698188
Back,E25AD03D0194,1709644088984,2024-03-05T15:08:08.984,10.45,0.8660812,0.39011577,-0.31228924,0.013728138
Back,E25AD03D0194,1709644088994,2024-03-05T15:08:08.994,10.46,0.8660901,0.3901252,-0.31225133,0.013758083
Back,E25AD03D0194,1709644089004,2024-03-05T15:08:09.004,10.47,0.86610526,0.39012218,-0.31221184,0.01378571
Back,E25AD03D0194,1709644089014,2024-03-05T15:08:09.014,10.48,0.866117,0.39012635,-0.3121729,0.013813775
Back,E25AD03D0194,1709644089024,2024-03-05T15:08:09.024,10.49,0.866149,0.39012468,-0.31208426,0.013862429
Back,E25AD03D0194,1709644089044,2024-03-05T15:08:09.044,10.51,0.8662476,0.39007908,-0.3118625,0.013969447
Back,E25AD03D0194,1709644089064,2024-03-05T15:08:09.064,10.53,0.8662838,0.39009285,-0.311741,0.014055117
Back,E25AD03D0194,1709644089074,2024-03-05T15:08:09.074,10.54,0.8662795,0.39014253,-0.3116885,0.014105015
Back,E25AD03D0194,1709644089084,2024-03-05T15:08:09.084,10.55,0.8662619,0.39021227,-0.31164765,0.0141583355
Back,E25AD03D0194,1709644089094,2024-03-05T15:08:09.094,10.56,0.86623496,0.39029494,-0.31161666,0.014211285
