Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear61,E15561CB9161,1714120493135,2024-04-26T11:34:53.135,8.48000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493145,2024-04-26T11:34:53.145,8.49000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493155,2024-04-26T11:34:53.155,8.50000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493165,2024-04-26T11:34:53.165,8.51000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493175,2024-04-26T11:34:53.175,8.52000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493185,2024-04-26T11:34:53.185,8.53000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493195,2024-04-26T11:34:53.195,8.54000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493205,2024-04-26T11:34:53.205,8.55000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493215,2024-04-26T11:34:53.215,8.56000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493225,2024-04-26T11:34:53.225,8.57000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493235,2024-04-26T11:34:53.235,8.58000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493415,2024-04-26T11:34:53.415,8.76000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493425,2024-04-26T11:34:53.425,8.77000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493435,2024-04-26T11:34:53.435,8.78000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493445,2024-04-26T11:34:53.445,8.79000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493455,2024-04-26T11:34:53.455,8.80000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493465,2024-04-26T11:34:53.465,8.81000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493475,2024-04-26T11:34:53.475,8.82000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493485,2024-04-26T11:34:53.485,8.83000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493495,2024-04-26T11:34:53.495,8.84000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493505,2024-04-26T11:34:53.505,8.85000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493515,2024-04-26T11:34:53.515,8.86000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493525,2024-04-26T11:34:53.525,8.87000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493535,2024-04-26T11:34:53.535,8.88000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493545,2024-04-26T11:34:53.545,8.89000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493555,2024-04-26T11:34:53.555,8.90000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493565,2024-04-26T11:34:53.565,8.91000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493575,2024-04-26T11:34:53.575,8.92000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493585,2024-04-26T11:34:53.585,8.93000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493595,2024-04-26T11:34:53.595,8.94000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493605,2024-04-26T11:34:53.605,8.95000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493615,2024-04-26T11:34:53.615,8.96000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493625,2024-04-26T11:34:53.625,8.97000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
MetaWear61,E15561CB9161,1714120493635,2024-04-26T11:34:53.635,8.98000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493645,2024-04-26T11:34:53.645,8.99000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493655,2024-04-26T11:34:53.655,9.00000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493665,2024-04-26T11:34:53.665,9.01000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493675,2024-04-26T11:34:53.675,9.02000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493685,2024-04-26T11:34:53.685,9.03000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493695,2024-04-26T11:34:53.695,9.04000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493705,2024-04-26T11:34:53.705,9.05000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493715,2024-04-26T11:34:53.715,9.06000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493725,2024-04-26T11:34:53.725,9.07000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493735,2024-04-26T11:34:53.735,9.08000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493745,2024-04-26T11:34:53.745,9.09000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493755,2024-04-26T11:34:53.755,9.10000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493765,2024-04-26T11:34:53.765,9.11000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493775,2024-04-26T11:34:53.775,9.12000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493785,2024-04-26T11:34:53.785,9.13000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493795,2024-04-26T11:34:53.795,9.14000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493805,2024-04-26T11:34:53.805,9.15000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493815,2024-04-26T11:34:53.815,9.16000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493825,2024-04-26T11:34:53.825,9.17000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493835,2024-04-26T11:34:53.835,9.18000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493845,2024-04-26T11:34:53.845,9.19000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493855,2024-04-26T11:34:53.855,9.20000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493865,2024-04-26T11:34:53.865,9.21000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493875,2024-04-26T11:34:53.875,9.22000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493885,2024-04-26T11:34:53.885,9.23000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493895,2024-04-26T11:34:53.895,9.24000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493905,2024-04-26T11:34:53.905,9.25000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493915,2024-04-26T11:34:53.915,9.26000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493925,2024-04-26T11:34:53.925,9.27000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493935,2024-04-26T11:34:53.935,9.28000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493945,2024-04-26T11:34:53.945,9.29000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493955,2024-04-26T11:34:53.955,9.30000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493965,2024-04-26T11:34:53.965,9.31000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493975,2024-04-26T11:34:53.975,9.32000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493985,2024-04-26T11:34:53.985,9.33000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120493995,2024-04-26T11:34:53.995,9.34000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494005,2024-04-26T11:34:54.005,9.35000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494015,2024-04-26T11:34:54.015,9.36000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494025,2024-04-26T11:34:54.025,9.37000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494035,2024-04-26T11:34:54.035,9.38000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494045,2024-04-26T11:34:54.045,9.39000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494055,2024-04-26T11:34:54.055,9.40000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494065,2024-04-26T11:34:54.065,9.41000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494075,2024-04-26T11:34:54.075,9.42000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494085,2024-04-26T11:34:54.085,9.43000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494095,2024-04-26T11:34:54.095,9.44000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494195,2024-04-26T11:34:54.195,9.54000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494205,2024-04-26T11:34:54.205,9.55000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494215,2024-04-26T11:34:54.215,9.56000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494225,2024-04-26T11:34:54.225,9.57000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494235,2024-04-26T11:34:54.235,9.58000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494245,2024-04-26T11:34:54.245,9.59000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494255,2024-04-26T11:34:54.255,9.60000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494265,2024-04-26T11:34:54.265,9.61000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494275,2024-04-26T11:34:54.275,9.62000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494285,2024-04-26T11:34:54.285,9.63000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494295,2024-04-26T11:34:54.295,9.64000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494305,2024-04-26T11:34:54.305,9.65000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494315,2024-04-26T11:34:54.315,9.66000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494325,2024-04-26T11:34:54.325,9.67000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494335,2024-04-26T11:34:54.335,9.68000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494345,2024-04-26T11:34:54.345,9.69000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494355,2024-04-26T11:34:54.355,9.70000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494365,2024-04-26T11:34:54.365,9.71000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494375,2024-04-26T11:34:54.375,9.72000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494385,2024-04-26T11:34:54.385,9.73000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494395,2024-04-26T11:34:54.395,9.74000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494405,2024-04-26T11:34:54.405,9.75000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494415,2024-04-26T11:34:54.415,9.76000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494425,2024-04-26T11:34:54.425,9.77000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494435,2024-04-26T11:34:54.435,9.78000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494445,2024-04-26T11:34:54.445,9.79000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
etaWear61,E15561CB9161,1714120494455,2024-04-26T11:34:54.455,9.80000000000,0.99528250000,-0.09610683500,0.01328303300,0.00004931324
MetaWear61,E15561CB9161,1714120494645,2024-04-26T11:34:54.645,9.99000000000,0.99529270000,-0.09599936000,0.01328303700,0.00004787902
etaWear61,E15561CB9161,1714120494655,2024-04-26T11:34:54.655,10.00000000000,0.99528164000,-0.09611458000,0.01328303100,0.00004941682
etaWear61,E15561CB9161,1714120494665,2024-04-26T11:34:54.665,10.01000000000,0.99528920000,-0.09603597000,0.01328303500,0.00004836768
etaWear61,E15561CB9161,1714120494675,2024-04-26T11:34:54.675,10.02000000000,0.99530250000,-0.09589811000,0.01328304100,0.00004652774
etaWear61,E15561CB9161,1714120494685,2024-04-26T11:34:54.685,10.03000000000,0.99530250000,-0.09589811000,0.01328304100,0.00004652774
etaWear61,E15561CB9161,1714120494695,2024-04-26T11:34:54.695,10.04000000000,0.99530250000,-0.09589811000,0.01328304100,0.00004652774
etaWear61,E15561CB9161,1714120494705,2024-04-26T11:34:54.705,10.05000000000,0.99530860000,-0.09583521000,0.01328304400,0.00004568835
etaWear61,E15561CB9161,1714120494715,2024-04-26T11:34:54.715,10.06000000000,0.99530860000,-0.09583521000,0.01328304400,0.00004568835
etaWear61,E15561CB9161,1714120494725,2024-04-26T11:34:54.725,10.07000000000,0.99530140000,-0.09590940000,0.01328304000,0.00004667850
etaWear61,E15561CB9161,1714120494735,2024-04-26T11:34:54.735,10.08000000000,0.99528560000,-0.09607392000,0.01328303300,0.00004887404
etaWear61,E15561CB9161,1714120494745,2024-04-26T11:34:54.745,10.09000000000,0.99528000000,-0.09613152000,0.01328303000,0.00004964275
etaWear61,E15561CB9161,1714120494755,2024-04-26T11:34:54.755,10.10000000000,0.99529590000,-0.09596714400,0.01328303850,0.00004744905
etaWear61,E15561CB9161,1714120494765,2024-04-26T11:34:54.765,10.11000000000,0.99530300000,-0.09589377000,0.01328304200,0.00004646983
etaWear61,E15561CB9161,1714120494775,2024-04-26T11:34:54.775,10.12000000000,0.99530300000,-0.09589377000,0.01328304200,0.00004646983
etaWear61,E15561CB9161,1714120494785,2024-04-26T11:34:54.785,10.13000000000,0.99530300000,-0.09589377000,0.01328304200,0.00004646983
etaWear61,E15561CB9161,1714120494795,2024-04-26T11:34:54.795,10.14000000000,0.99531156000,-0.09580468400,0.01328304600,0.00004528085
etaWear61,E15561CB9161,1714120494805,2024-04-26T11:34:54.805,10.15000000000,0.99531156000,-0.09580468400,0.01328304600,0.00004528085
etaWear61,E15561CB9161,1714120494815,2024-04-26T11:34:54.815,10.16000000000,0.99530300000,-0.09589372000,0.01328304200,0.00004646906
etaWear61,E15561CB9161,1714120494825,2024-04-26T11:34:54.825,10.17000000000,0.99528724000,-0.09605608000,0.01328303300,0.00004863611
etaWear61,E15561CB9161,1714120494835,2024-04-26T11:34:54.835,10.18000000000,0.99528724000,-0.09605608000,0.01328303300,0.00004863611
etaWear61,E15561CB9161,1714120494845,2024-04-26T11:34:54.845,10.19000000000,0.99530390000,-0.09588317000,0.01328304100,0.00004632846
etaWear61,E15561CB9161,1714120494855,2024-04-26T11:34:54.855,10.20000000000,0.99531050000,-0.09581503000,0.01328304400,0.00004541915
MetaWear61,E15561CB9161,1714120494955,2024-04-26T11:34:54.955,10.30000000000,0.99529520000,-0.09597341000,0.01328303800,0.00004753274
etaWear61,E15561CB9161,1714120494965,2024-04-26T11:34:54.965,10.31000000000,0.99529520000,-0.09597341000,0.01328303800,0.00004753274
etaWear61,E15561CB9161,1714120494975,2024-04-26T11:34:54.975,10.32000000000,0.99530536000,-0.09586860000,0.01328304200,0.00004613401
etaWear61,E15561CB9161,1714120494985,2024-04-26T11:34:54.985,10.33000000000,0.99530536000,-0.09586860000,0.01328304200,0.00004613401
etaWear61,E15561CB9161,1714120494995,2024-04-26T11:34:54.995,10.34000000000,0.99529780000,-0.09594716000,0.01328303850,0.00004718239
etaWear61,E15561CB9161,1714120495005,2024-04-26T11:34:55.005,10.35000000000,0.99528470000,-0.09608334000,0.01328303200,0.00004899985
etaWear61,E15561CB9161,1714120495015,2024-04-26T11:34:55.015,10.36000000000,0.99528974000,-0.09603093000,0.01328303500,0.00004830030
etaWear61,E15561CB9161,1714120495025,2024-04-26T11:34:55.025,10.37000000000,0.99530506000,-0.09587186000,0.01328304200,0.00004617735
etaWear61,E15561CB9161,1714120495035,2024-04-26T11:34:55.035,10.38000000000,0.99531114000,-0.09580896000,0.01328304500,0.00004533797
etaWear61,E15561CB9161,1714120495045,2024-04-26T11:34:55.045,10.39000000000,0.99529123000,-0.09601569000,0.01328303600,0.00004809691
etaWear61,E15561CB9161,1714120495055,2024-04-26T11:34:55.055,10.40000000000,0.99528515000,-0.09607853000,0.01328303300,0.00004893553
etaWear61,E15561CB9161,1714120495065,2024-04-26T11:34:55.065,10.41000000000,0.99530333000,-0.09588990000,0.01328304200,0.00004641814
etaWear61,E15561CB9161,1714120495075,2024-04-26T11:34:55.075,10.42000000000,0.99531560000,-0.09576264000,0.01328304800,0.00004471970
etaWear61,E15561CB9161,1714120495085,2024-04-26T11:34:55.085,10.43000000000,0.99530804000,-0.09584120000,0.01328304400,0.00004576808
etaWear61,E15561CB9161,1714120495095,2024-04-26T11:34:55.095,10.44000000000,0.99529797000,-0.09594595000,0.01328303900,0.00004716604
etaWear61,E15561CB9161,1714120495105,2024-04-26T11:34:55.105,10.45000000000,0.99530510000,-0.09587169400,0.01328304300,0.00004617512
etaWear61,E15561CB9161,1714120495115,2024-04-26T11:34:55.115,10.46000000000,0.99531674000,-0.09575117400,0.01328304900,0.00004456664
etaWear61,E15561CB9161,1714120495125,2024-04-26T11:34:55.125,10.47000000000,0.99531674000,-0.09575117400,0.01328304900,0.00004456664
etaWear61,E15561CB9161,1714120495135,2024-04-26T11:34:55.135,10.48000000000,0.99530715000,-0.09585068400,0.01328304400,0.00004589469
etaWear61,E15561CB9161,1714120495145,2024-04-26T11:34:55.145,10.49000000000,0.99529654000,-0.09596068000,0.01328303900,0.00004736257
etaWear61,E15561CB9161,1714120495155,2024-04-26T11:34:55.155,10.50000000000,0.99530214000,-0.09590233000,0.01328304200,0.00004658391
etaWear61,E15561CB9161,1714120495165,2024-04-26T11:34:55.165,10.51000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495175,2024-04-26T11:34:55.175,10.52000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495185,2024-04-26T11:34:55.185,10.53000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495195,2024-04-26T11:34:55.195,10.54000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495205,2024-04-26T11:34:55.205,10.55000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495215,2024-04-26T11:34:55.215,10.56000000000,0.99531480000,-0.09577133000,0.01328304900,0.00004483560
etaWear61,E15561CB9161,1714120495225,2024-04-26T11:34:55.225,10.57000000000,0.99530520000,-0.09587084000,0.01328304400,0.00004616365
etaWear61,E15561CB9161,1714120495235,2024-04-26T11:34:55.235,10.58000000000,0.99530520000,-0.09587084000,0.01328304400,0.00004616365
etaWear61,E15561CB9161,1714120495245,2024-04-26T11:34:55.245,10.59000000000,0.99530520000,-0.09587084000,0.01328304400,0.00004616365
etaWear61,E15561CB9161,1714120495255,2024-04-26T11:34:55.255,10.60000000000,0.99530520000,-0.09587084000,0.01328304400,0.00004616365
etaWear61,E15561CB9161,1714120495265,2024-04-26T11:34:55.265,10.61000000000,0.99531080000,-0.09581249000,0.01328304700,0.00004538499
etaWear61,E15561CB9161,1714120495275,2024-04-26T11:34:55.275,10.62000000000,0.99530570000,-0.09586485500,0.01328304400,0.00004608378
etaWear61,E15561CB9161,1714120495285,2024-04-26T11:34:55.285,10.63000000000,0.99530570000,-0.09586485500,0.01328304400,0.00004608378
etaWear61,E15561CB9161,1714120495295,2024-04-26T11:34:55.295,10.64000000000,0.99530570000,-0.09586485500,0.01328304400,0.00004608378
etaWear61,E15561CB9161,1714120495305,2024-04-26T11:34:55.305,10.65000000000,0.99530570000,-0.09586485500,0.01328304400,0.00004608378
etaWear61,E15561CB9161,1714120495315,2024-04-26T11:34:55.315,10.66000000000,0.99530010000,-0.09592314000,0.01328304100,0.00004686166
etaWear61,E15561CB9161,1714120495455,2024-04-26T11:34:55.455,10.80000000000,0.99529403000,-0.09598598000,0.01328303850,0.00004770029
etaWear61,E15561CB9161,1714120495465,2024-04-26T11:34:55.465,10.81000000000,0.99529910000,-0.09593356400,0.01328304100,0.00004700073
etaWear61,E15561CB9161,1714120495475,2024-04-26T11:34:55.475,10.82000000000,0.99530980000,-0.09582221000,0.01328304700,0.00004551455
etaWear61,E15561CB9161,1714120495485,2024-04-26T11:34:55.485,10.83000000000,0.99531640000,-0.09575407000,0.01328305000,0.00004460525
etaWear61,E15561CB9161,1714120495495,2024-04-26T11:34:55.495,10.84000000000,0.99531084000,-0.09581167000,0.01328304700,0.00004537396
etaWear61,E15561CB9161,1714120495505,2024-04-26T11:34:55.505,10.85000000000,0.99530270000,-0.09589647000,0.01328304300,0.00004650560
etaWear61,E15561CB9161,1714120495515,2024-04-26T11:34:55.515,10.86000000000,0.99530270000,-0.09589647000,0.01328304300,0.00004650560
etaWear61,E15561CB9161,1714120495525,2024-04-26T11:34:55.525,10.87000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495535,2024-04-26T11:34:55.535,10.88000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495545,2024-04-26T11:34:55.545,10.89000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495555,2024-04-26T11:34:55.555,10.90000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495565,2024-04-26T11:34:55.565,10.91000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495575,2024-04-26T11:34:55.575,10.92000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495585,2024-04-26T11:34:55.585,10.93000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495595,2024-04-26T11:34:55.595,10.94000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495605,2024-04-26T11:34:55.605,10.95000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495615,2024-04-26T11:34:55.615,10.96000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495625,2024-04-26T11:34:55.625,10.97000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495635,2024-04-26T11:34:55.635,10.98000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495645,2024-04-26T11:34:55.645,10.99000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495655,2024-04-26T11:34:55.655,11.00000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495665,2024-04-26T11:34:55.665,11.01000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495675,2024-04-26T11:34:55.675,11.02000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495685,2024-04-26T11:34:55.685,11.03000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495695,2024-04-26T11:34:55.695,11.04000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
MetaWear61,E15561CB9161,1714120495705,2024-04-26T11:34:55.705,11.05000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495715,2024-04-26T11:34:55.715,11.06000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495725,2024-04-26T11:34:55.725,11.07000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495735,2024-04-26T11:34:55.735,11.08000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
etaWear61,E15561CB9161,1714120495745,2024-04-26T11:34:55.745,11.09000000000,0.99530930000,-0.09582752000,0.01328304600,0.00004558544
