Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393896677,2024-02-08T14:04:56.677,9.82,0.82370514,0.012712638,-0.5654052,0.04080671
MetaWearE7,FEAC84C53DE7,1707393896687,2024-02-08T14:04:56.687,9.83,0.82342035,0.01319367,-0.5657799,0.041206468
MetaWearE7,FEAC84C53DE7,1707393896697,2024-02-08T14:04:56.697,9.84,0.82300186,0.013812143,-0.5663542,0.041473433
MetaWearE7,FEAC84C53DE7,1707393896707,2024-02-08T14:04:56.707,9.85,0.82243264,0.015047301,-0.5671113,0.041987825
MetaWearE7,FEAC84C53DE7,1707393896717,2024-02-08T14:04:56.717,9.86,0.82175404,0.016831473,-0.56798714,0.042751435
MetaWearE7,FEAC84C53DE7,1707393896727,2024-02-08T14:04:56.727,9.87,0.8211226,0.018755898,-0.5687747,0.043603435
MetaWearE7,FEAC84C53DE7,1707393896737,2024-02-08T14:04:56.737,9.88,0.8205944,0.020588282,-0.5694021,0.044522025
MetaWearE7,FEAC84C53DE7,1707393896747,2024-02-08T14:04:56.747,9.89,0.8200345,0.022145359,-0.57008505,0.045343276
MetaWearE7,FEAC84C53DE7,1707393896757,2024-02-08T14:04:56.757,9.9,0.8193461,0.02330369,-0.5709923,0.04579071
MetaWearE7,FEAC84C53DE7,1707393896767,2024-02-08T14:04:56.767,9.91,0.81851095,0.024400866,-0.57213223,0.04592374
MetaWearE7,FEAC84C53DE7,1707393896777,2024-02-08T14:04:56.777,9.92,0.81761706,0.025842093,-0.57333905,0.04600902
MetaWearE7,FEAC84C53DE7,1707393896787,2024-02-08T14:04:56.787,9.93,0.8168152,0.027748046,-0.5743757,0.046212453
MetaWearE7,FEAC84C53DE7,1707393896797,2024-02-08T14:04:56.797,9.94,0.81612086,0.03001825,-0.5752235,0.0465148
MetaWearE7,FEAC84C53DE7,1707393896807,2024-02-08T14:04:56.807,9.95,0.81549376,0.032194775,-0.57597184,0.04679554
MetaWearE7,FEAC84C53DE7,1707393896817,2024-02-08T14:04:56.817,9.96,0.81479084,0.034248404,-0.5768221,0.04710709
MetaWearE7,FEAC84C53DE7,1707393896827,2024-02-08T14:04:56.827,9.97,0.8140074,0.03605091,-0.57778734,0.04747685
MetaWearE7,FEAC84C53DE7,1707393896837,2024-02-08T14:04:56.837,9.98,0.81314915,0.037379414,-0.57889414,0.047674127
MetaWearE7,FEAC84C53DE7,1707393896847,2024-02-08T14:04:56.847,9.99,0.81224906,0.038338006,-0.5800998,0.04760034
MetaWearE7,FEAC84C53DE7,1707393896857,2024-02-08T14:04:56.857,10.0,0.81134516,0.039485615,-0.581288,0.047582995
MetaWearE7,FEAC84C53DE7,1707393896867,2024-02-08T14:04:56.867,10.01,0.8105425,0.04091485,-0.58228934,0.047810752
MetaWearE7,FEAC84C53DE7,1707393896877,2024-02-08T14:04:56.877,10.02,0.80981094,0.04245592,-0.5831657,0.04818106
MetaWearE7,FEAC84C53DE7,1707393896887,2024-02-08T14:04:56.887,10.03,0.8092403,0.043866348,-0.5838177,0.048608623
MetaWearE7,FEAC84C53DE7,1707393896897,2024-02-08T14:04:56.897,10.04,0.80888563,0.045038912,-0.5841807,0.049075227
MetaWearE7,FEAC84C53DE7,1707393896907,2024-02-08T14:04:56.907,10.05,0.80864596,0.045877688,-0.5844144,0.04946473
MetaWearE7,FEAC84C53DE7,1707393896917,2024-02-08T14:04:56.917,10.06,0.80838794,0.046162147,-0.58473444,0.049636368
MetaWearE7,FEAC84C53DE7,1707393896927,2024-02-08T14:04:56.927,10.07,0.808026,0.046137042,-0.58523226,0.049684763
MetaWearE7,FEAC84C53DE7,1707393896937,2024-02-08T14:04:56.937,10.08,0.8075935,0.045976244,-0.5858373,0.049735162
MetaWearE7,FEAC84C53DE7,1707393896947,2024-02-08T14:04:56.947,10.09,0.8073788,0.045626253,-0.5861598,0.04974299
MetaWearE7,FEAC84C53DE7,1707393896957,2024-02-08T14:04:56.957,10.1,0.8076553,0.045145966,-0.5857996,0.04993718
MetaWearE7,FEAC84C53DE7,1707393896967,2024-02-08T14:04:56.967,10.11,0.80840504,0.044625357,-0.58474547,0.050622884
MetaWearE7,FEAC84C53DE7,1707393896977,2024-02-08T14:04:56.977,10.12,0.80925983,0.0439962,-0.5835196,0.051649828
MetaWearE7,FEAC84C53DE7,1707393896987,2024-02-08T14:04:56.987,10.13,0.80978703,0.042982787,-0.58277553,0.05263228
MetaWearE7,FEAC84C53DE7,1707393896997,2024-02-08T14:04:56.997,10.14,0.8099461,0.041648548,-0.58257765,0.053441424
MetaWearE7,FEAC84C53DE7,1707393897007,2024-02-08T14:04:57.007,10.15,0.8101378,0.04027514,-0.5823338,0.054239906
MetaWearE7,FEAC84C53DE7,1707393897017,2024-02-08T14:04:57.017,10.16,0.8106863,0.038936824,-0.5815834,0.05506733
MetaWearE7,FEAC84C53DE7,1707393897027,2024-02-08T14:04:57.027,10.17,0.81162196,0.03747528,-0.5802956,0.055877812
MetaWearE7,FEAC84C53DE7,1707393897037,2024-02-08T14:04:57.037,10.18,0.8127037,0.03609131,-0.5787891,0.056686092
MetaWearE7,FEAC84C53DE7,1707393897047,2024-02-08T14:04:57.047,10.19,0.81369686,0.03488336,-0.57738787,0.057479337
MetaWearE7,FEAC84C53DE7,1707393897057,2024-02-08T14:04:57.057,10.2,0.8145386,0.033855066,-0.5761874,0.058212575
MetaWearE7,FEAC84C53DE7,1707393897067,2024-02-08T14:04:57.067,10.21,0.8152837,0.033122644,-0.57509387,0.059010923
MetaWearE7,FEAC84C53DE7,1707393897077,2024-02-08T14:04:57.077,10.22,0.8160394,0.032479033,-0.573971,0.059851643
MetaWearE7,FEAC84C53DE7,1707393897087,2024-02-08T14:04:57.087,10.23,0.8167426,0.03177009,-0.57292926,0.06061442
MetaWearE7,FEAC84C53DE7,1707393897097,2024-02-08T14:04:57.097,10.24,0.8172724,0.031124085,-0.5721358,0.061300423
MetaWearE7,FEAC84C53DE7,1707393897107,2024-02-08T14:04:57.107,10.25,0.81774783,0.030491326,-0.5714249,0.06190558
MetaWearE7,FEAC84C53DE7,1707393897117,2024-02-08T14:04:57.117,10.26,0.8182569,0.029776623,-0.570686,0.062341217
MetaWearE7,FEAC84C53DE7,1707393897127,2024-02-08T14:04:57.127,10.27,0.8188194,0.029001636,-0.56988555,0.06264295
MetaWearE7,FEAC84C53DE7,1707393897137,2024-02-08T14:04:57.137,10.28,0.81943876,0.028156776,-0.56901324,0.06285962
MetaWearE7,FEAC84C53DE7,1707393897147,2024-02-08T14:04:57.147,10.29,0.82002014,0.02729364,-0.56819797,0.06303302
MetaWearE7,FEAC84C53DE7,1707393897157,2024-02-08T14:04:57.157,10.3,0.82059586,0.026390946,-0.5673934,0.063171804
MetaWearE7,FEAC84C53DE7,1707393897167,2024-02-08T14:04:57.167,10.31,0.82120407,0.025472881,-0.56654644,0.0632461
MetaWearE7,FEAC84C53DE7,1707393897177,2024-02-08T14:04:57.177,10.32,0.8217859,0.024705714,-0.5657313,0.063290216
MetaWearE7,FEAC84C53DE7,1707393897187,2024-02-08T14:04:57.187,10.33,0.82236207,0.024156364,-0.5649052,0.06339757
MetaWearE7,FEAC84C53DE7,1707393897197,2024-02-08T14:04:57.197,10.34,0.8229635,0.023830878,-0.5640184,0.06361124
MetaWearE7,FEAC84C53DE7,1707393897207,2024-02-08T14:04:57.207,10.35,0.8235746,0.023629585,-0.5631096,0.06382826
MetaWearE7,FEAC84C53DE7,1707393897217,2024-02-08T14:04:57.217,10.36,0.82414967,0.02359299,-0.562246,0.06403236
MetaWearE7,FEAC84C53DE7,1707393897227,2024-02-08T14:04:57.227,10.37,0.82469976,0.023691192,-0.5614071,0.064274676
MetaWearE7,FEAC84C53DE7,1707393897237,2024-02-08T14:04:57.237,10.38,0.8251775,0.023806637,-0.56067663,0.06447412
MetaWearE7,FEAC84C53DE7,1707393897247,2024-02-08T14:04:57.247,10.39,0.82555187,0.023925643,-0.5601056,0.064600706
MetaWearE7,FEAC84C53DE7,1707393897257,2024-02-08T14:04:57.257,10.4,0.82587695,0.024055248,-0.5596263,0.06455275
MetaWearE7,FEAC84C53DE7,1707393897267,2024-02-08T14:04:57.267,10.41,0.82623255,0.0241903,-0.5591231,0.06431068
MetaWearE7,FEAC84C53DE7,1707393897277,2024-02-08T14:04:57.277,10.42,0.8266192,0.02437707,-0.558593,0.06387746
MetaWearE7,FEAC84C53DE7,1707393897287,2024-02-08T14:04:57.287,10.43,0.82707536,0.024697179,-0.55796313,0.06335164
MetaWearE7,FEAC84C53DE7,1707393897297,2024-02-08T14:04:57.297,10.44,0.82758844,0.025106002,-0.5572587,0.06268836
MetaWearE7,FEAC84C53DE7,1707393897307,2024-02-08T14:04:57.307,10.45,0.8281252,0.025716567,-0.556525,0.06186492
MetaWearE7,FEAC84C53DE7,1707393897317,2024-02-08T14:04:57.317,10.46,0.82874006,0.026505144,-0.55567956,0.060890753
MetaWearE7,FEAC84C53DE7,1707393897327,2024-02-08T14:04:57.327,10.47,0.8294912,0.02747403,-0.55463403,0.059755377
MetaWearE7,FEAC84C53DE7,1707393897337,2024-02-08T14:04:57.337,10.48,0.8302419,0.028748753,-0.55358547,0.05843749
MetaWearE7,FEAC84C53DE7,1707393897347,2024-02-08T14:04:57.347,10.49,0.8308784,0.030383794,-0.5526867,0.057054985
MetaWearE7,FEAC84C53DE7,1707393897357,2024-02-08T14:04:57.357,10.5,0.83128595,0.03221352,-0.55211025,0.055678632
MetaWearE7,FEAC84C53DE7,1707393897367,2024-02-08T14:04:57.367,10.51,0.8314277,0.03406901,-0.5519428,0.054096602
MetaWearE7,FEAC84C53DE7,1707393897377,2024-02-08T14:04:57.377,10.52,0.8313837,0.0358018,-0.552079,0.052231334
MetaWearE7,FEAC84C53DE7,1707393897387,2024-02-08T14:04:57.387,10.53,0.8312442,0.037485164,-0.5523639,0.05021954
MetaWearE7,FEAC84C53DE7,1707393897397,2024-02-08T14:04:57.397,10.54,0.83121157,0.03913468,-0.55247587,0.048231173
MetaWearE7,FEAC84C53DE7,1707393897407,2024-02-08T14:04:57.407,10.55,0.83144194,0.04066277,-0.5521836,0.04630403
MetaWearE7,FEAC84C53DE7,1707393897417,2024-02-08T14:04:57.417,10.56,0.8317595,0.041942913,-0.5517686,0.044365056
MetaWearE7,FEAC84C53DE7,1707393897427,2024-02-08T14:04:57.427,10.57,0.83197373,0.04318256,-0.55150485,0.04239604
MetaWearE7,FEAC84C53DE7,1707393897437,2024-02-08T14:04:57.437,10.58,0.83209985,0.044434052,-0.5513571,0.04050661
MetaWearE7,FEAC84C53DE7,1707393897447,2024-02-08T14:04:57.447,10.59,0.8321876,0.045655746,-0.55125725,0.038662586
MetaWearE7,FEAC84C53DE7,1707393897457,2024-02-08T14:04:57.457,10.6,0.83226264,0.046963573,-0.551152,0.036944903
MetaWearE7,FEAC84C53DE7,1707393897467,2024-02-08T14:04:57.467,10.61,0.8323665,0.04842749,-0.5509685,0.035418503
MetaWearE7,FEAC84C53DE7,1707393897477,2024-02-08T14:04:57.477,10.62,0.8324808,0.049972977,-0.55073744,0.034157164
MetaWearE7,FEAC84C53DE7,1707393897487,2024-02-08T14:04:57.487,10.63,0.83261514,0.051506132,-0.550454,0.0331593
MetaWearE7,FEAC84C53DE7,1707393897497,2024-02-08T14:04:57.497,10.64,0.83273876,0.052750614,-0.55019265,0.032427125
MetaWearE7,FEAC84C53DE7,1707393897507,2024-02-08T14:04:57.507,10.65,0.83288646,0.05371466,-0.549908,0.031874247
MetaWearE7,FEAC84C53DE7,1707393897517,2024-02-08T14:04:57.517,10.66,0.8331311,0.054382227,-0.54949427,0.031485233
MetaWearE7,FEAC84C53DE7,1707393897527,2024-02-08T14:04:57.527,10.67,0.83348465,0.054739516,-0.5489408,0.03115754
MetaWearE7,FEAC84C53DE7,1707393897537,2024-02-08T14:04:57.537,10.68,0.8338434,0.054806754,-0.5484084,0.030816322
MetaWearE7,FEAC84C53DE7,1707393897547,2024-02-08T14:04:57.547,10.69,0.83419335,0.054729108,-0.5479041,0.030451518
MetaWearE7,FEAC84C53DE7,1707393897557,2024-02-08T14:04:57.557,10.7,0.83460236,0.05454326,-0.547321,0.030060833
MetaWearE7,FEAC84C53DE7,1707393897567,2024-02-08T14:04:57.567,10.71,0.8350096,0.054147456,-0.5467658,0.02956503
MetaWearE7,FEAC84C53DE7,1707393897577,2024-02-08T14:04:57.577,10.72,0.83529127,0.05362923,-0.5464176,0.028986026
MetaWearE7,FEAC84C53DE7,1707393897587,2024-02-08T14:04:57.587,10.73,0.8354165,0.053137302,-0.54630667,0.028366912
MetaWearE7,FEAC84C53DE7,1707393897597,2024-02-08T14:04:57.597,10.74,0.8353233,0.052719872,-0.5465224,0.02773075
MetaWearE7,FEAC84C53DE7,1707393897607,2024-02-08T14:04:57.607,10.75,0.83508986,0.05236125,-0.54694575,0.027083576
MetaWearE7,FEAC84C53DE7,1707393897617,2024-02-08T14:04:57.617,10.76,0.8348015,0.05211324,-0.54743916,0.026477454
MetaWearE7,FEAC84C53DE7,1707393897627,2024-02-08T14:04:57.627,10.77,0.83456963,0.05187119,-0.547844,0.02588256
MetaWearE7,FEAC84C53DE7,1707393897637,2024-02-08T14:04:57.637,10.78,0.83444226,0.051668134,-0.5480814,0.025364757
MetaWearE7,FEAC84C53DE7,1707393897647,2024-02-08T14:04:57.647,10.79,0.8341566,0.051706813,-0.5485306,0.024969812
MetaWearE7,FEAC84C53DE7,1707393897657,2024-02-08T14:04:57.657,10.8,0.83371574,0.052058995,-0.5491817,0.02464304
MetaWearE7,FEAC84C53DE7,1707393897667,2024-02-08T14:04:57.667,10.81,0.83347964,0.052513994,-0.5495108,0.024328073
MetaWearE7,FEAC84C53DE7,1707393897677,2024-02-08T14:04:57.677,10.82,0.83343244,0.052969057,-0.54955566,0.023941841
MetaWearE7,FEAC84C53DE7,1707393897687,2024-02-08T14:04:57.687,10.83,0.8332414,0.05345917,-0.5498195,0.023440672
MetaWearE7,FEAC84C53DE7,1707393897697,2024-02-08T14:04:57.697,10.84,0.8327916,0.053957026,-0.55047864,0.022804584
MetaWearE7,FEAC84C53DE7,1707393897707,2024-02-08T14:04:57.707,10.85,0.83224577,0.054461367,-0.55128574,0.022021517
MetaWearE7,FEAC84C53DE7,1707393897717,2024-02-08T14:04:57.717,10.86,0.83174795,0.055087533,-0.55200523,0.021233857
MetaWearE7,FEAC84C53DE7,1707393897727,2024-02-08T14:04:57.727,10.87,0.83128655,0.055767242,-0.5526636,0.020389209
MetaWearE7,FEAC84C53DE7,1707393897737,2024-02-08T14:04:57.737,10.88,0.83082396,0.056401726,-0.5533262,0.019507851
MetaWearE7,FEAC84C53DE7,1707393897747,2024-02-08T14:04:57.747,10.89,0.83034444,0.057043847,-0.5540076,0.018699594
MetaWearE7,FEAC84C53DE7,1707393897757,2024-02-08T14:04:57.757,10.9,0.8298311,0.05763885,-0.55474,0.017931698
MetaWearE7,FEAC84C53DE7,1707393897767,2024-02-08T14:04:57.767,10.91,0.8294113,0.058143426,-0.55533946,0.017152667
MetaWearE7,FEAC84C53DE7,1707393897777,2024-02-08T14:04:57.777,10.92,0.82912374,0.05860887,-0.55574137,0.016439823
MetaWearE7,FEAC84C53DE7,1707393897787,2024-02-08T14:04:57.787,10.93,0.82875556,0.05910679,-0.55625683,0.015777564
MetaWearE7,FEAC84C53DE7,1707393897797,2024-02-08T14:04:57.797,10.94,0.8281695,0.059648205,-0.5570877,0.015187715
MetaWearE7,FEAC84C53DE7,1707393897807,2024-02-08T14:04:57.807,10.95,0.8275605,0.060257677,-0.5579382,0.014749861
MetaWearE7,FEAC84C53DE7,1707393897817,2024-02-08T14:04:57.817,10.96,0.82714885,0.060762513,-0.55850303,0.014386637
MetaWearE7,FEAC84C53DE7,1707393897827,2024-02-08T14:04:57.827,10.97,0.8269031,0.06119449,-0.5588253,0.014163193
MetaWearE7,FEAC84C53DE7,1707393897837,2024-02-08T14:04:57.837,10.98,0.8267284,0.061637994,-0.55903405,0.014208951
MetaWearE7,FEAC84C53DE7,1707393897847,2024-02-08T14:04:57.847,10.99,0.8266078,0.061992858,-0.55916715,0.014436914
MetaWearE7,FEAC84C53DE7,1707393897857,2024-02-08T14:04:57.857,11.0,0.8265251,0.06212286,-0.55926514,0.014821716
MetaWearE7,FEAC84C53DE7,1707393897867,2024-02-08T14:04:57.867,11.01,0.8264065,0.06213594,-0.5594238,0.015376936
MetaWearE7,FEAC84C53DE7,1707393897877,2024-02-08T14:04:57.877,11.02,0.826149,0.062040824,-0.5597947,0.0160824
MetaWearE7,FEAC84C53DE7,1707393897887,2024-02-08T14:04:57.887,11.03,0.8257054,0.06188051,-0.5604437,0.01686065
MetaWearE7,FEAC84C53DE7,1707393897897,2024-02-08T14:04:57.897,11.04,0.8250723,0.06161452,-0.5613799,0.017661603
MetaWearE7,FEAC84C53DE7,1707393897907,2024-02-08T14:04:57.907,11.05,0.8244882,0.061228473,-0.5622566,0.018379984
MetaWearE7,FEAC84C53DE7,1707393897917,2024-02-08T14:04:57.917,11.06,0.82396007,0.06096122,-0.56303513,0.019104917
MetaWearE7,FEAC84C53DE7,1707393897927,2024-02-08T14:04:57.927,11.07,0.82328624,0.060840055,-0.564009,0.019803243
MetaWearE7,FEAC84C53DE7,1707393897937,2024-02-08T14:04:57.937,11.08,0.822668,0.06077729,-0.56489414,0.020447185
MetaWearE7,FEAC84C53DE7,1707393897947,2024-02-08T14:04:57.947,11.09,0.8222718,0.060915787,-0.5654301,0.021145938
MetaWearE7,FEAC84C53DE7,1707393897957,2024-02-08T14:04:57.957,11.1,0.8220085,0.061328102,-0.565734,0.022046711
MetaWearE7,FEAC84C53DE7,1707393897967,2024-02-08T14:04:57.967,11.11,0.82179457,0.06187252,-0.56593955,0.023194345
MetaWearE7,FEAC84C53DE7,1707393897977,2024-02-08T14:04:57.977,11.12,0.8216082,0.062336404,-0.5661055,0.02446962
MetaWearE7,FEAC84C53DE7,1707393897987,2024-02-08T14:04:57.987,11.13,0.8214942,0.06262354,-0.5661814,0.025773045
MetaWearE7,FEAC84C53DE7,1707393897997,2024-02-08T14:04:57.997,11.14,0.82144475,0.062729135,-0.56617767,0.027138853
MetaWearE7,FEAC84C53DE7,1707393898007,2024-02-08T14:04:58.007,11.15,0.821453,0.06255975,-0.56611717,0.028504945
MetaWearE7,FEAC84C53DE7,1707393898017,2024-02-08T14:04:58.017,11.16,0.8216184,0.06204728,-0.5658644,0.029849175
MetaWearE7,FEAC84C53DE7,1707393898027,2024-02-08T14:04:58.027,11.17,0.82200086,0.06130598,-0.5653186,0.03116192
MetaWearE7,FEAC84C53DE7,1707393898037,2024-02-08T14:04:58.037,11.18,0.82252526,0.060447164,-0.5645767,0.03242665
MetaWearE7,FEAC84C53DE7,1707393898047,2024-02-08T14:04:58.047,11.19,0.82309216,0.05948177,-0.5637814,0.033643026
MetaWearE7,FEAC84C53DE7,1707393898057,2024-02-08T14:04:58.057,11.2,0.8236997,0.058460563,-0.5629235,0.034904096
MetaWearE7,FEAC84C53DE7,1707393898067,2024-02-08T14:04:58.067,11.21,0.8244003,0.05734641,-0.56192744,0.03623681
MetaWearE7,FEAC84C53DE7,1707393898077,2024-02-08T14:04:58.077,11.22,0.82516104,0.05607779,-0.5608513,0.03755463
MetaWearE7,FEAC84C53DE7,1707393898087,2024-02-08T14:04:58.087,11.23,0.825913,0.05464895,-0.5597979,0.038826212
MetaWearE7,FEAC84C53DE7,1707393898097,2024-02-08T14:04:58.097,11.24,0.8265714,0.053296864,-0.5588641,0.040124763
MetaWearE7,FEAC84C53DE7,1707393898107,2024-02-08T14:04:58.107,11.25,0.8272203,0.051932354,-0.5579405,0.04137558
MetaWearE7,FEAC84C53DE7,1707393898117,2024-02-08T14:04:58.117,11.26,0.82799095,0.050511952,-0.5568337,0.042612657
MetaWearE7,FEAC84C53DE7,1707393898127,2024-02-08T14:04:58.127,11.27,0.82885057,0.049139805,-0.5555729,0.04393865
MetaWearE7,FEAC84C53DE7,1707393898137,2024-02-08T14:04:58.137,11.28,0.8297325,0.047695335,-0.55427074,0.045310717
MetaWearE7,FEAC84C53DE7,1707393898147,2024-02-08T14:04:58.147,11.29,0.8305241,0.046258934,-0.55309176,0.046682503
MetaWearE7,FEAC84C53DE7,1707393898157,2024-02-08T14:04:58.157,11.3,0.83127475,0.04492841,-0.5519515,0.048094988
MetaWearE7,FEAC84C53DE7,1707393898167,2024-02-08T14:04:58.167,11.31,0.83206975,0.043776497,-0.55071384,0.049576912
MetaWearE7,FEAC84C53DE7,1707393898177,2024-02-08T14:04:58.177,11.32,0.8329162,0.04275633,-0.54937667,0.051065184
MetaWearE7,FEAC84C53DE7,1707393898187,2024-02-08T14:04:58.187,11.33,0.8338539,0.041803814,-0.54788196,0.05258707
MetaWearE7,FEAC84C53DE7,1707393898197,2024-02-08T14:04:58.197,11.34,0.8347334,0.040927473,-0.54645395,0.054158304
MetaWearE7,FEAC84C53DE7,1707393898207,2024-02-08T14:04:58.207,11.35,0.83543473,0.039971914,-0.5453016,0.055652596
MetaWearE7,FEAC84C53DE7,1707393898217,2024-02-08T14:04:58.217,11.36,0.83587676,0.039059445,-0.54455,0.057006255
MetaWearE7,FEAC84C53DE7,1707393898227,2024-02-08T14:04:58.227,11.37,0.836073,0.03837458,-0.54416114,0.058291864
MetaWearE7,FEAC84C53DE7,1707393898237,2024-02-08T14:04:58.237,11.38,0.8362355,0.03775914,-0.5438352,0.059394393
MetaWearE7,FEAC84C53DE7,1707393898247,2024-02-08T14:04:58.247,11.39,0.8365702,0.037117064,-0.54326004,0.06034211
MetaWearE7,FEAC84C53DE7,1707393898257,2024-02-08T14:04:58.257,11.4,0.83702534,0.036530845,-0.54250306,0.061191853
MetaWearE7,FEAC84C53DE7,1707393898267,2024-02-08T14:04:58.267,11.41,0.83746016,0.03598141,-0.5417781,0.061987087
MetaWearE7,FEAC84C53DE7,1707393898277,2024-02-08T14:04:58.277,11.42,0.83790547,0.03535865,-0.5410489,0.062691845
MetaWearE7,FEAC84C53DE7,1707393898287,2024-02-08T14:04:58.287,11.43,0.8384437,0.034575198,-0.54020256,0.06322936
MetaWearE7,FEAC84C53DE7,1707393898297,2024-02-08T14:04:58.297,11.44,0.83906275,0.033742696,-0.5392499,0.06359845
MetaWearE7,FEAC84C53DE7,1707393898307,2024-02-08T14:04:58.307,11.45,0.8397525,0.032977954,-0.53819287,0.0638479
MetaWearE7,FEAC84C53DE7,1707393898317,2024-02-08T14:04:58.317,11.46,0.8405103,0.0322939,-0.5370365,0.06396383
MetaWearE7,FEAC84C53DE7,1707393898327,2024-02-08T14:04:58.327,11.47,0.84139585,0.031724725,-0.5356751,0.064020455
MetaWearE7,FEAC84C53DE7,1707393898337,2024-02-08T14:04:58.337,11.48,0.8423947,0.03128947,-0.53411514,0.06413465
MetaWearE7,FEAC84C53DE7,1707393898347,2024-02-08T14:04:58.347,11.49,0.8434034,0.03089069,-0.5325281,0.06426749
MetaWearE7,FEAC84C53DE7,1707393898357,2024-02-08T14:04:58.357,11.5,0.84433126,0.030515928,-0.53105456,0.06445568
MetaWearE7,FEAC84C53DE7,1707393898367,2024-02-08T14:04:58.367,11.51,0.84514856,0.03012724,-0.5297437,0.06471373
MetaWearE7,FEAC84C53DE7,1707393898377,2024-02-08T14:04:58.377,11.52,0.84594214,0.02961937,-0.52847373,0.064961515
MetaWearE7,FEAC84C53DE7,1707393898387,2024-02-08T14:04:58.387,11.53,0.84667546,0.029200232,-0.5272975,0.06515747
MetaWearE7,FEAC84C53DE7,1707393898397,2024-02-08T14:04:58.397,11.54,0.8472312,0.029118776,-0.5263778,0.06540504
MetaWearE7,FEAC84C53DE7,1707393898407,2024-02-08T14:04:58.407,11.55,0.8475746,0.029419873,-0.5257608,0.06578272
MetaWearE7,FEAC84C53DE7,1707393898417,2024-02-08T14:04:58.417,11.56,0.847859,0.029787866,-0.52521884,0.06627741
MetaWearE7,FEAC84C53DE7,1707393898427,2024-02-08T14:04:58.427,11.57,0.8482315,0.029961862,-0.5245319,0.066873014
MetaWearE7,FEAC84C53DE7,1707393898437,2024-02-08T14:04:58.437,11.58,0.84859437,0.030044293,-0.5238597,0.0674976
MetaWearE7,FEAC84C53DE7,1707393898447,2024-02-08T14:04:58.447,11.59,0.84888124,0.03016213,-0.5233104,0.06809643
MetaWearE7,FEAC84C53DE7,1707393898457,2024-02-08T14:04:58.457,11.6,0.84920895,0.030328546,-0.52268964,0.068700016
MetaWearE7,FEAC84C53DE7,1707393898467,2024-02-08T14:04:58.467,11.61,0.8497479,0.030548925,-0.52171797,0.06932305
MetaWearE7,FEAC84C53DE7,1707393898477,2024-02-08T14:04:58.477,11.62,0.8504701,0.030850362,-0.5204482,0.06987411
MetaWearE7,FEAC84C53DE7,1707393898487,2024-02-08T14:04:58.487,11.63,0.8512528,0.031319126,-0.51907414,0.07035557
MetaWearE7,FEAC84C53DE7,1707393898497,2024-02-08T14:04:58.497,11.64,0.8519594,0.032101415,-0.51778615,0.07093838
MetaWearE7,FEAC84C53DE7,1707393898507,2024-02-08T14:04:58.507,11.65,0.85142523,0.03076492,-0.51843077,0.073198706
MetaWearE7,FEAC84C53DE7,1707393898517,2024-02-08T14:04:58.517,11.66,0.85089135,0.029743006,-0.5190246,0.07558278
MetaWearE7,FEAC84C53DE7,1707393898527,2024-02-08T14:04:58.527,11.67,0.85133785,0.030923817,-0.51803124,0.07688467
MetaWearE7,FEAC84C53DE7,1707393898537,2024-02-08T14:04:58.537,11.68,0.85157615,0.0320563,-0.5173536,0.078330934
MetaWearE7,FEAC84C53DE7,1707393898547,2024-02-08T14:04:58.547,11.69,0.8516326,0.03304047,-0.51698583,0.07972441
MetaWearE7,FEAC84C53DE7,1707393898557,2024-02-08T14:04:58.557,11.7,0.85170025,0.03409848,-0.5165819,0.08116125
MetaWearE7,FEAC84C53DE7,1707393898567,2024-02-08T14:04:58.567,11.71,0.85170275,0.03534438,-0.5162732,0.08255372
MetaWearE7,FEAC84C53DE7,1707393898577,2024-02-08T14:04:58.577,11.72,0.85145223,0.036876243,-0.5163674,0.083868176
MetaWearE7,FEAC84C53DE7,1707393898587,2024-02-08T14:04:58.587,11.73,0.85097617,0.038805835,-0.5167999,0.0851548
MetaWearE7,FEAC84C53DE7,1707393898597,2024-02-08T14:04:58.597,11.74,0.8503812,0.041068204,-0.5173905,0.086442284
MetaWearE7,FEAC84C53DE7,1707393898607,2024-02-08T14:04:58.607,11.75,0.84983575,0.043374605,-0.51789224,0.08766684
MetaWearE7,FEAC84C53DE7,1707393898617,2024-02-08T14:04:58.617,11.76,0.8493959,0.045629848,-0.51821953,0.08884284
MetaWearE7,FEAC84C53DE7,1707393898627,2024-02-08T14:04:58.627,11.77,0.84903365,0.04779523,-0.51842177,0.08997887
MetaWearE7,FEAC84C53DE7,1707393898637,2024-02-08T14:04:58.637,11.78,0.8486968,0.049905997,-0.5185722,0.09113675
MetaWearE7,FEAC84C53DE7,1707393898647,2024-02-08T14:04:58.647,11.79,0.8483916,0.05201584,-0.5186549,0.09232132
MetaWearE7,FEAC84C53DE7,1707393898657,2024-02-08T14:04:58.657,11.8,0.848094,0.054285076,-0.5186821,0.093587674
MetaWearE7,FEAC84C53DE7,1707393898667,2024-02-08T14:04:58.667,11.81,0.84773797,0.05668457,-0.5187726,0.094879754
MetaWearE7,FEAC84C53DE7,1707393898677,2024-02-08T14:04:58.677,11.82,0.8472885,0.059261493,-0.51897466,0.09620662
MetaWearE7,FEAC84C53DE7,1707393898687,2024-02-08T14:04:58.687,11.83,0.84680974,0.061951898,-0.51918155,0.09759932
