Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393896072,2024-02-08T14:04:56.072,9.24,0.65473396,0.32234633,-0.6836182,-0.009085156
MetaWear94,E25AD03D0194,1707393896082,2024-02-08T14:04:56.082,9.25,0.6558358,0.32600537,-0.6807347,-0.014143196
MetaWear94,E25AD03D0194,1707393896092,2024-02-08T14:04:56.092,9.26,0.6571093,0.3295593,-0.6776634,-0.01924402
MetaWear94,E25AD03D0194,1707393896102,2024-02-08T14:04:56.102,9.27,0.6586444,0.33320868,-0.67421174,-0.024453351
MetaWear94,E25AD03D0194,1707393896112,2024-02-08T14:04:56.112,9.28,0.6604601,0.33671737,-0.6704675,-0.0297833
MetaWear94,E25AD03D0194,1707393896122,2024-02-08T14:04:56.122,9.29,0.662521,0.34010813,-0.6664434,-0.035293907
MetaWear94,E25AD03D0194,1707393896132,2024-02-08T14:04:56.132,9.3,0.66474557,0.3434561,-0.66218996,-0.040690318
MetaWear94,E25AD03D0194,1707393896142,2024-02-08T14:04:56.142,9.31,0.6672182,0.34655002,-0.65774274,-0.045797866
MetaWear94,E25AD03D0194,1707393896152,2024-02-08T14:04:56.152,9.32,0.66997564,0.3494216,-0.6530219,-0.050986305
MetaWear94,E25AD03D0194,1707393896162,2024-02-08T14:04:56.162,9.33,0.67278504,0.3519375,-0.6483595,-0.055947967
MetaWear94,E25AD03D0194,1707393896172,2024-02-08T14:04:56.172,9.34,0.67572975,0.35427788,-0.6435826,-0.060645938
MetaWear94,E25AD03D0194,1707393896182,2024-02-08T14:04:56.182,9.35,0.67877954,0.35649905,-0.6387129,-0.06490501
MetaWear94,E25AD03D0194,1707393896192,2024-02-08T14:04:56.192,9.36,0.6819269,0.35874158,-0.6336849,-0.06872893
MetaWear94,E25AD03D0194,1707393896202,2024-02-08T14:04:56.202,9.37,0.6849423,0.3611703,-0.6286444,-0.072224036
MetaWear94,E25AD03D0194,1707393896212,2024-02-08T14:04:56.212,9.38,0.6875511,0.36378708,-0.6239098,-0.07529313
MetaWear94,E25AD03D0194,1707393896222,2024-02-08T14:04:56.222,9.39,0.68979585,0.36647072,-0.6195146,-0.07799057
MetaWear94,E25AD03D0194,1707393896232,2024-02-08T14:04:56.232,9.4,0.69183767,0.36911887,-0.6153824,-0.08010322
MetaWear94,E25AD03D0194,1707393896242,2024-02-08T14:04:56.242,9.41,0.6934585,0.37194887,-0.6116526,-0.081550166
MetaWear94,E25AD03D0194,1707393896252,2024-02-08T14:04:56.252,9.42,0.6949361,0.37467283,-0.60819155,-0.082383476
MetaWear94,E25AD03D0194,1707393896262,2024-02-08T14:04:56.262,9.43,0.6964006,0.37718913,-0.6048826,-0.08289573
MetaWear94,E25AD03D0194,1707393896272,2024-02-08T14:04:56.272,9.44,0.6975553,0.3795157,-0.6020343,-0.08330156
MetaWear94,E25AD03D0194,1707393896282,2024-02-08T14:04:56.282,9.45,0.69941664,0.38122445,-0.5987543,-0.083531864
MetaWear94,E25AD03D0194,1707393896292,2024-02-08T14:04:56.292,9.46,0.7016798,0.38254833,-0.5952566,-0.083496325
MetaWear94,E25AD03D0194,1707393896302,2024-02-08T14:04:56.302,9.47,0.7036715,0.38366896,-0.59218526,-0.08343367
MetaWear94,E25AD03D0194,1707393896312,2024-02-08T14:04:56.312,9.48,0.7056932,0.38448033,-0.58922535,-0.08357943
MetaWear94,E25AD03D0194,1707393896322,2024-02-08T14:04:56.322,9.49,0.70823604,0.3850385,-0.5857954,-0.083611876
MetaWear94,E25AD03D0194,1707393896332,2024-02-08T14:04:56.332,9.5,0.711346,0.3853147,-0.5818274,-0.0836446
MetaWear94,E25AD03D0194,1707393896342,2024-02-08T14:04:56.342,9.51,0.7141294,0.38537332,-0.57833314,-0.08388817
MetaWear94,E25AD03D0194,1707393896352,2024-02-08T14:04:56.352,9.52,0.7167246,0.38524243,-0.5751882,-0.08398022
MetaWear94,E25AD03D0194,1707393896362,2024-02-08T14:04:56.362,9.53,0.7195269,0.38493174,-0.5719194,-0.083766975
MetaWear94,E25AD03D0194,1707393896372,2024-02-08T14:04:56.372,9.54,0.7222626,0.38449883,-0.5688112,-0.0833739
MetaWear94,E25AD03D0194,1707393896382,2024-02-08T14:04:56.382,9.55,0.7249671,0.38393328,-0.5658265,-0.08281543
MetaWear94,E25AD03D0194,1707393896392,2024-02-08T14:04:56.392,9.56,0.72754717,0.38338917,-0.5629906,-0.08203298
MetaWear94,E25AD03D0194,1707393896402,2024-02-08T14:04:56.402,9.57,0.73003924,0.3826809,-0.56038415,-0.08104122
MetaWear94,E25AD03D0194,1707393896412,2024-02-08T14:04:56.412,9.58,0.73264635,0.38149917,-0.55795836,-0.07981335
MetaWear94,E25AD03D0194,1707393896422,2024-02-08T14:04:56.422,9.59,0.73518485,0.3802475,-0.555693,-0.078232646
MetaWear94,E25AD03D0194,1707393896432,2024-02-08T14:04:56.432,9.6,0.7378315,0.37917224,-0.55318886,-0.07625683
MetaWear94,E25AD03D0194,1707393896442,2024-02-08T14:04:56.442,9.61,0.7405257,0.3779658,-0.5506751,-0.07430032
MetaWear94,E25AD03D0194,1707393896452,2024-02-08T14:04:56.452,9.62,0.7431783,0.37661594,-0.54826415,-0.07247677
MetaWear94,E25AD03D0194,1707393896462,2024-02-08T14:04:56.462,9.63,0.74579644,0.3753992,-0.5457738,-0.07066789
MetaWear94,E25AD03D0194,1707393896472,2024-02-08T14:04:56.472,9.64,0.74840856,0.37408736,-0.54332405,-0.06886381
MetaWear94,E25AD03D0194,1707393896482,2024-02-08T14:04:56.482,9.65,0.75098556,0.37262383,-0.5410157,-0.06688873
MetaWear94,E25AD03D0194,1707393896492,2024-02-08T14:04:56.492,9.66,0.75345814,0.3711741,-0.5388439,-0.06463666
MetaWear94,E25AD03D0194,1707393896502,2024-02-08T14:04:56.502,9.67,0.7559126,0.36975625,-0.5366843,-0.06201905
MetaWear94,E25AD03D0194,1707393896512,2024-02-08T14:04:56.512,9.68,0.75832295,0.36841404,-0.53453183,-0.059101816
MetaWear94,E25AD03D0194,1707393896522,2024-02-08T14:04:56.522,9.69,0.76072246,0.36698657,-0.5324415,-0.055929117
MetaWear94,E25AD03D0194,1707393896532,2024-02-08T14:04:56.532,9.7,0.7630323,0.36554843,-0.53045464,-0.05266667
MetaWear94,E25AD03D0194,1707393896542,2024-02-08T14:04:56.542,9.71,0.7652949,0.3640244,-0.5285623,-0.04931282
MetaWear94,E25AD03D0194,1707393896552,2024-02-08T14:04:56.552,9.72,0.76746917,0.36239383,-0.5268394,-0.04584805
MetaWear94,E25AD03D0194,1707393896562,2024-02-08T14:04:56.562,9.73,0.7694864,0.3607789,-0.5252947,-0.042363085
MetaWear94,E25AD03D0194,1707393896572,2024-02-08T14:04:56.572,9.74,0.7714598,0.35908508,-0.52384126,-0.038703352
MetaWear94,E25AD03D0194,1707393896582,2024-02-08T14:04:56.582,9.75,0.7733167,0.3574335,-0.5224984,-0.034899004
MetaWear94,E25AD03D0194,1707393896592,2024-02-08T14:04:56.592,9.76,0.77511317,0.35572463,-0.52124375,-0.03105706
MetaWear94,E25AD03D0194,1707393896602,2024-02-08T14:04:56.602,9.77,0.77680826,0.3539775,-0.5201221,-0.027235346
MetaWear94,E25AD03D0194,1707393896612,2024-02-08T14:04:56.612,9.78,0.7783151,0.35227755,-0.51921254,-0.023329768
MetaWear94,E25AD03D0194,1707393896622,2024-02-08T14:04:56.622,9.79,0.7797705,0.35055232,-0.5183618,-0.019287113
MetaWear94,E25AD03D0194,1707393896632,2024-02-08T14:04:56.632,9.8,0.78117776,0.34882128,-0.5175493,-0.0150919985
MetaWear94,E25AD03D0194,1707393896642,2024-02-08T14:04:56.642,9.81,0.7824687,0.3470823,-0.5168788,-0.010630794
MetaWear94,E25AD03D0194,1707393896652,2024-02-08T14:04:56.652,9.82,0.7835513,0.3454018,-0.51643807,-0.006057497
MetaWear94,E25AD03D0194,1707393896662,2024-02-08T14:04:56.662,9.83,0.7844531,0.34374475,-0.5162084,-0.0012976502
MetaWear94,E25AD03D0194,1707393896672,2024-02-08T14:04:56.672,9.84,0.7851141,0.34217036,-0.51623935,0.0034825294
MetaWear94,E25AD03D0194,1707393896682,2024-02-08T14:04:56.682,9.85,0.7855431,0.34073317,-0.51648146,0.008360432
MetaWear94,E25AD03D0194,1707393896692,2024-02-08T14:04:56.692,9.86,0.7857783,0.33941537,-0.5168849,0.013403704
MetaWear94,E25AD03D0194,1707393896702,2024-02-08T14:04:56.702,9.87,0.78591,0.33824503,-0.5172941,0.018508155
MetaWear94,E25AD03D0194,1707393896712,2024-02-08T14:04:56.712,9.88,0.78598726,0.3371524,-0.5176738,0.023794841
MetaWear94,E25AD03D0194,1707393896722,2024-02-08T14:04:56.722,9.89,0.78598225,0.3361746,-0.51804227,0.029167002
MetaWear94,E25AD03D0194,1707393896732,2024-02-08T14:04:56.732,9.9,0.78593796,0.33529988,-0.51832646,0.03483063
MetaWear94,E25AD03D0194,1707393896742,2024-02-08T14:04:56.742,9.91,0.78584844,0.3344914,-0.5185602,0.04065915
MetaWear94,E25AD03D0194,1707393896752,2024-02-08T14:04:56.752,9.92,0.7857025,0.33373863,-0.5187784,0.046464972
MetaWear94,E25AD03D0194,1707393896762,2024-02-08T14:04:56.762,9.93,0.7854919,0.33294854,-0.51902354,0.052558385
MetaWear94,E25AD03D0194,1707393896772,2024-02-08T14:04:56.772,9.94,0.7851688,0.33212814,-0.51939327,0.058579113
MetaWear94,E25AD03D0194,1707393896782,2024-02-08T14:04:56.782,9.95,0.78468513,0.3312429,-0.51996934,0.06464674
MetaWear94,E25AD03D0194,1707393896792,2024-02-08T14:04:56.792,9.96,0.7854847,0.3300003,-0.5188482,0.07007211
MetaWear94,E25AD03D0194,1707393896802,2024-02-08T14:04:56.802,9.97,0.78603774,0.3286101,-0.51814437,0.07540911
MetaWear94,E25AD03D0194,1707393896812,2024-02-08T14:04:56.812,9.98,0.7852396,0.32723957,-0.51936156,0.0810963
MetaWear94,E25AD03D0194,1707393896822,2024-02-08T14:04:56.822,9.99,0.7845191,0.32559422,-0.5205935,0.086605966
MetaWear94,E25AD03D0194,1707393896832,2024-02-08T14:04:56.832,10.0,0.78382397,0.32364202,-0.5219158,0.09208542
MetaWear94,E25AD03D0194,1707393896842,2024-02-08T14:04:56.842,10.01,0.7831073,0.3214833,-0.5233561,0.09741632
MetaWear94,E25AD03D0194,1707393896852,2024-02-08T14:04:56.852,10.02,0.78232217,0.31912917,-0.5249414,0.102787174
MetaWear94,E25AD03D0194,1707393896862,2024-02-08T14:04:56.862,10.03,0.7815067,0.31662837,-0.5266028,0.10808847
MetaWear94,E25AD03D0194,1707393896872,2024-02-08T14:04:56.872,10.04,0.7806642,0.31394804,-0.5283508,0.11333776
MetaWear94,E25AD03D0194,1707393896882,2024-02-08T14:04:56.882,10.05,0.7797593,0.3110744,-0.5302439,0.11853074
MetaWear94,E25AD03D0194,1707393896892,2024-02-08T14:04:56.892,10.06,0.7788108,0.30813155,-0.53220576,0.12355453
MetaWear94,E25AD03D0194,1707393896902,2024-02-08T14:04:56.902,10.07,0.7777515,0.30509484,-0.53432703,0.12850805
MetaWear94,E25AD03D0194,1707393896912,2024-02-08T14:04:56.912,10.08,0.7765776,0.3020855,-0.53656375,0.13330764
MetaWear94,E25AD03D0194,1707393896922,2024-02-08T14:04:56.922,10.09,0.7752941,0.2990476,-0.5388997,0.13811816
MetaWear94,E25AD03D0194,1707393896932,2024-02-08T14:04:56.932,10.1,0.7739045,0.29608414,-0.5413045,0.14281283
MetaWear94,E25AD03D0194,1707393896942,2024-02-08T14:04:56.942,10.11,0.7724088,0.29313672,-0.5438035,0.14742224
MetaWear94,E25AD03D0194,1707393896952,2024-02-08T14:04:56.952,10.12,0.77079266,0.29014853,-0.54644823,0.15194339
MetaWear94,E25AD03D0194,1707393896962,2024-02-08T14:04:56.962,10.13,0.76907843,0.28723112,-0.54918975,0.15622851
MetaWear94,E25AD03D0194,1707393896972,2024-02-08T14:04:56.972,10.14,0.7672433,0.28436115,-0.55203515,0.16041729
MetaWear94,E25AD03D0194,1707393896982,2024-02-08T14:04:56.982,10.15,0.7653838,0.28156114,-0.5548844,0.16436015
MetaWear94,E25AD03D0194,1707393896992,2024-02-08T14:04:56.992,10.16,0.76343846,0.2787562,-0.5578463,0.16811943
MetaWear94,E25AD03D0194,1707393897002,2024-02-08T14:04:57.002,10.17,0.7614172,0.27602166,-0.5609051,0.17158487
MetaWear94,E25AD03D0194,1707393897012,2024-02-08T14:04:57.012,10.18,0.75932384,0.2733662,-0.56403655,0.17481713
MetaWear94,E25AD03D0194,1707393897022,2024-02-08T14:04:57.022,10.19,0.75717723,0.27076516,-0.5672064,0.17789254
MetaWear94,E25AD03D0194,1707393897042,2024-02-08T14:04:57.042,10.21,0.7527979,0.26600564,-0.5734546,0.18353797
MetaWear94,E25AD03D0194,1707393897052,2024-02-08T14:04:57.052,10.22,0.7507165,0.26372567,-0.5764014,0.18610476
MetaWear94,E25AD03D0194,1707393897062,2024-02-08T14:04:57.062,10.23,0.7485236,0.26151705,-0.57948166,0.18847351
MetaWear94,E25AD03D0194,1707393897072,2024-02-08T14:04:57.072,10.24,0.7463834,0.25936207,-0.5825036,0.19061106
MetaWear94,E25AD03D0194,1707393897082,2024-02-08T14:04:57.082,10.25,0.7442062,0.25726148,-0.58555835,0.19260092
MetaWear94,E25AD03D0194,1707393897092,2024-02-08T14:04:57.092,10.26,0.74187523,0.2552457,-0.58877504,0.19446
MetaWear94,E25AD03D0194,1707393897102,2024-02-08T14:04:57.102,10.27,0.7395514,0.2534051,-0.5919234,0.1961536
MetaWear94,E25AD03D0194,1707393897112,2024-02-08T14:04:57.112,10.28,0.73706543,0.25165886,-0.59521127,0.19780272
MetaWear94,E25AD03D0194,1707393897122,2024-02-08T14:04:57.122,10.29,0.7345353,0.25005433,-0.5985113,0.19928597
MetaWear94,E25AD03D0194,1707393897132,2024-02-08T14:04:57.132,10.3,0.7319931,0.24848877,-0.60181886,0.20063248
MetaWear94,E25AD03D0194,1707393897142,2024-02-08T14:04:57.142,10.31,0.729527,0.24703625,-0.60501033,0.20180644
MetaWear94,E25AD03D0194,1707393897152,2024-02-08T14:04:57.152,10.32,0.72706264,0.24575646,-0.6081442,0.2028406
MetaWear94,E25AD03D0194,1707393897162,2024-02-08T14:04:57.162,10.33,0.72461516,0.24461275,-0.61122173,0.20372865
MetaWear94,E25AD03D0194,1707393897172,2024-02-08T14:04:57.172,10.34,0.7222231,0.24359877,-0.61421925,0.20442137
MetaWear94,E25AD03D0194,1707393897182,2024-02-08T14:04:57.182,10.35,0.7197406,0.2427396,-0.6172771,0.20498781
MetaWear94,E25AD03D0194,1707393897192,2024-02-08T14:04:57.192,10.36,0.71714073,0.2420617,-0.6204139,0.20543087
MetaWear94,E25AD03D0194,1707393897202,2024-02-08T14:04:57.202,10.37,0.71441126,0.24152863,-0.62365633,0.2057503
MetaWear94,E25AD03D0194,1707393897212,2024-02-08T14:04:57.212,10.38,0.7115172,0.24114026,-0.6270193,0.20601304
MetaWear94,E25AD03D0194,1707393897222,2024-02-08T14:04:57.222,10.39,0.7085607,0.24089976,-0.6303973,0.20617487
MetaWear94,E25AD03D0194,1707393897232,2024-02-08T14:04:57.232,10.4,0.7055455,0.240792,-0.63378614,0.20625205
MetaWear94,E25AD03D0194,1707393897242,2024-02-08T14:04:57.242,10.41,0.70272154,0.24074757,-0.63693243,0.20625252
MetaWear94,E25AD03D0194,1707393897252,2024-02-08T14:04:57.252,10.42,0.69995,0.24079396,-0.63999414,0.2061452
MetaWear94,E25AD03D0194,1707393897262,2024-02-08T14:04:57.262,10.43,0.69728607,0.24093077,-0.64291215,0.2059332
MetaWear94,E25AD03D0194,1707393897272,2024-02-08T14:04:57.272,10.44,0.69463366,0.24118589,-0.64576393,0.2056754
MetaWear94,E25AD03D0194,1707393897282,2024-02-08T14:04:57.282,10.45,0.6919518,0.24154334,-0.648621,0.20530519
MetaWear94,E25AD03D0194,1707393897292,2024-02-08T14:04:57.292,10.46,0.6891357,0.24204859,-0.6515787,0.20481598
MetaWear94,E25AD03D0194,1707393897302,2024-02-08T14:04:57.302,10.47,0.6861557,0.2426899,-0.6546737,0.20419158
MetaWear94,E25AD03D0194,1707393897322,2024-02-08T14:04:57.322,10.49,0.68002796,0.24416484,-0.66105497,0.20236567
MetaWear94,E25AD03D0194,1707393897332,2024-02-08T14:04:57.332,10.5,0.67698276,0.24504127,-0.6642112,0.20117816
MetaWear94,E25AD03D0194,1707393897342,2024-02-08T14:04:57.342,10.51,0.67397547,0.24606514,-0.6672927,0.19982378
MetaWear94,E25AD03D0194,1707393897352,2024-02-08T14:04:57.352,10.52,0.67100513,0.24723184,-0.6703092,0.19827777
MetaWear94,E25AD03D0194,1707393897362,2024-02-08T14:04:57.362,10.53,0.6681934,0.24845041,-0.6731672,0.19656007
MetaWear94,E25AD03D0194,1707393897372,2024-02-08T14:04:57.372,10.54,0.6653802,0.24973889,-0.6760404,0.19459915
MetaWear94,E25AD03D0194,1707393897382,2024-02-08T14:04:57.382,10.55,0.66262275,0.25110513,-0.67884505,0.1924748
MetaWear94,E25AD03D0194,1707393897392,2024-02-08T14:04:57.392,10.56,0.6599169,0.25251576,-0.6816173,0.19011404
MetaWear94,E25AD03D0194,1707393897402,2024-02-08T14:04:57.402,10.57,0.65732735,0.25385585,-0.68433523,0.18751876
MetaWear94,E25AD03D0194,1707393897412,2024-02-08T14:04:57.412,10.58,0.6547598,0.2552032,-0.6870579,0.18469524
MetaWear94,E25AD03D0194,1707393897422,2024-02-08T14:04:57.422,10.59,0.65226805,0.25653052,-0.6897532,0.18160129
MetaWear94,E25AD03D0194,1707393897432,2024-02-08T14:04:57.432,10.6,0.6500199,0.25776973,-0.6922696,0.17830224
MetaWear94,E25AD03D0194,1707393897442,2024-02-08T14:04:57.442,10.61,0.6479974,0.25898936,-0.69461715,0.17473115
MetaWear94,E25AD03D0194,1707393897452,2024-02-08T14:04:57.452,10.62,0.6461998,0.26024467,-0.69674236,0.17102239
MetaWear94,E25AD03D0194,1707393897462,2024-02-08T14:04:57.462,10.63,0.6445198,0.2615945,-0.6987531,0.16705258
MetaWear94,E25AD03D0194,1707393897472,2024-02-08T14:04:57.472,10.64,0.6430198,0.26305243,-0.70055467,0.162948
MetaWear94,E25AD03D0194,1707393897482,2024-02-08T14:04:57.482,10.65,0.6417261,0.26462695,-0.70213133,0.15865637
MetaWear94,E25AD03D0194,1707393897492,2024-02-08T14:04:57.492,10.66,0.64067066,0.26627398,-0.70349526,0.15405737
MetaWear94,E25AD03D0194,1707393897502,2024-02-08T14:04:57.502,10.67,0.6397151,0.26802072,-0.7047142,0.14935659
MetaWear94,E25AD03D0194,1707393897512,2024-02-08T14:04:57.512,10.68,0.638777,0.26987368,-0.70588267,0.14443626
MetaWear94,E25AD03D0194,1707393897522,2024-02-08T14:04:57.522,10.69,0.63782305,0.27172118,-0.7070604,0.13933732
MetaWear94,E25AD03D0194,1707393897532,2024-02-08T14:04:57.532,10.7,0.63715124,0.2734435,-0.7080614,0.1338507
MetaWear94,E25AD03D0194,1707393897542,2024-02-08T14:04:57.542,10.71,0.6363508,0.27530584,-0.7090607,0.12844181
MetaWear94,E25AD03D0194,1707393897552,2024-02-08T14:04:57.552,10.72,0.63543206,0.27726948,-0.71012145,0.12278105
MetaWear94,E25AD03D0194,1707393897562,2024-02-08T14:04:57.562,10.73,0.63471144,0.2792461,-0.7110209,0.11667113
MetaWear94,E25AD03D0194,1707393897572,2024-02-08T14:04:57.572,10.74,0.6343728,0.28122628,-0.7115171,0.110573076
MetaWear94,E25AD03D0194,1707393897582,2024-02-08T14:04:57.582,10.75,0.63417614,0.2832464,-0.71185136,0.104209706
MetaWear94,E25AD03D0194,1707393897592,2024-02-08T14:04:57.592,10.76,0.63424236,0.2852882,-0.7118794,0.09785158
MetaWear94,E25AD03D0194,1707393897602,2024-02-08T14:04:57.602,10.77,0.63459456,0.28735092,-0.7115862,0.091456555
MetaWear94,E25AD03D0194,1707393897612,2024-02-08T14:04:57.612,10.78,0.63516676,0.28944245,-0.71103823,0.08491655
MetaWear94,E25AD03D0194,1707393897622,2024-02-08T14:04:57.622,10.79,0.6359304,0.2914475,-0.7102837,0.07840867
MetaWear94,E25AD03D0194,1707393897632,2024-02-08T14:04:57.632,10.8,0.63684803,0.29333434,-0.7093853,0.07177745
MetaWear94,E25AD03D0194,1707393897642,2024-02-08T14:04:57.642,10.81,0.6377724,0.29515898,-0.70842886,0.06523838
MetaWear94,E25AD03D0194,1707393897652,2024-02-08T14:04:57.652,10.82,0.6387342,0.29702812,-0.7073479,0.058751684
MetaWear94,E25AD03D0194,1707393897662,2024-02-08T14:04:57.662,10.83,0.6396435,0.2988137,-0.706274,0.05237937
MetaWear94,E25AD03D0194,1707393897672,2024-02-08T14:04:57.672,10.84,0.6404364,0.3006078,-0.70523393,0.046056923
MetaWear94,E25AD03D0194,1707393897682,2024-02-08T14:04:57.682,10.85,0.641047,0.30254215,-0.70422715,0.039887685
MetaWear94,E25AD03D0194,1707393897692,2024-02-08T14:04:57.692,10.86,0.6414871,0.304601,-0.703245,0.034043647
MetaWear94,E25AD03D0194,1707393897702,2024-02-08T14:04:57.702,10.87,0.64188445,0.3067653,-0.70219654,0.028274985
MetaWear94,E25AD03D0194,1707393897712,2024-02-08T14:04:57.712,10.88,0.6421591,0.30897704,-0.7011779,0.022681713
MetaWear94,E25AD03D0194,1707393897722,2024-02-08T14:04:57.722,10.89,0.64224696,0.3114356,-0.7001662,0.017146869
MetaWear94,E25AD03D0194,1707393897732,2024-02-08T14:04:57.732,10.9,0.64216775,0.3141309,-0.6991457,0.011735059
MetaWear94,E25AD03D0194,1707393897742,2024-02-08T14:04:57.742,10.91,0.64198464,0.31704974,-0.6980651,0.006356355
MetaWear94,E25AD03D0194,1707393897752,2024-02-08T14:04:57.752,10.92,0.64162296,0.3202971,-0.6969423,0.0010131606
MetaWear94,E25AD03D0194,1707393897762,2024-02-08T14:04:57.762,10.93,0.64115065,0.32391396,-0.6956929,-0.0040988326
MetaWear94,E25AD03D0194,1707393897772,2024-02-08T14:04:57.772,10.94,0.64064384,0.32784492,-0.69426674,-0.009319663
MetaWear94,E25AD03D0194,1707393897782,2024-02-08T14:04:57.782,10.95,0.6401093,0.33197597,-0.6927047,-0.014568556
MetaWear94,E25AD03D0194,1707393897792,2024-02-08T14:04:57.792,10.96,0.6396133,0.33630157,-0.69093746,-0.020034987
MetaWear94,E25AD03D0194,1707393897802,2024-02-08T14:04:57.802,10.97,0.6392822,0.3406056,-0.6889458,-0.025684329
MetaWear94,E25AD03D0194,1707393897812,2024-02-08T14:04:57.812,10.98,0.6390075,0.34489262,-0.68681586,-0.031659294
MetaWear94,E25AD03D0194,1707393897822,2024-02-08T14:04:57.822,10.99,0.6386893,0.34916613,-0.68462735,-0.038005296
MetaWear94,E25AD03D0194,1707393897832,2024-02-08T14:04:57.832,11.0,0.63851184,0.35312298,-0.68237174,-0.044445
MetaWear94,E25AD03D0194,1707393897842,2024-02-08T14:04:57.842,11.01,0.63852113,0.3568077,-0.6799935,-0.050871056
MetaWear94,E25AD03D0194,1707393897852,2024-02-08T14:04:57.852,11.02,0.6385755,0.36019734,-0.677667,-0.05697854
MetaWear94,E25AD03D0194,1707393897862,2024-02-08T14:04:57.862,11.03,0.63867104,0.36344206,-0.6753312,-0.0627442
MetaWear94,E25AD03D0194,1707393897872,2024-02-08T14:04:57.872,11.04,0.6389449,0.36645675,-0.6729308,-0.0679917
MetaWear94,E25AD03D0194,1707393897882,2024-02-08T14:04:57.882,11.05,0.63951784,0.36928594,-0.67031556,-0.07295127
MetaWear94,E25AD03D0194,1707393897892,2024-02-08T14:04:57.892,11.06,0.6404279,0.37192553,-0.6674626,-0.07757098
MetaWear94,E25AD03D0194,1707393897902,2024-02-08T14:04:57.902,11.07,0.64171624,0.3744803,-0.6642711,-0.08190645
MetaWear94,E25AD03D0194,1707393897912,2024-02-08T14:04:57.912,11.08,0.6433807,0.37691388,-0.6607451,-0.08609968
MetaWear94,E25AD03D0194,1707393897922,2024-02-08T14:04:57.922,11.09,0.6452283,0.37913617,-0.65711904,-0.09017053
MetaWear94,E25AD03D0194,1707393897932,2024-02-08T14:04:57.932,11.1,0.6471976,0.38116282,-0.6534323,-0.09421459
MetaWear94,E25AD03D0194,1707393897942,2024-02-08T14:04:57.942,11.11,0.6493605,0.3828445,-0.64971936,-0.09811082
MetaWear94,E25AD03D0194,1707393897952,2024-02-08T14:04:57.952,11.12,0.6518083,0.38423547,-0.6458628,-0.10183477
MetaWear94,E25AD03D0194,1707393897962,2024-02-08T14:04:57.962,11.13,0.6545447,0.38539702,-0.6418132,-0.10543309
MetaWear94,E25AD03D0194,1707393897972,2024-02-08T14:04:57.972,11.14,0.6574184,0.38633388,-0.6377148,-0.1089359
MetaWear94,E25AD03D0194,1707393897982,2024-02-08T14:04:57.982,11.15,0.66040933,0.3870224,-0.6336088,-0.11230747
MetaWear94,E25AD03D0194,1707393897992,2024-02-08T14:04:57.992,11.16,0.6636436,0.38744554,-0.6293581,-0.115635194
MetaWear94,E25AD03D0194,1707393898002,2024-02-08T14:04:58.002,11.17,0.6671839,0.38755378,-0.6249028,-0.119014025
MetaWear94,E25AD03D0194,1707393898012,2024-02-08T14:04:58.012,11.18,0.67083925,0.38735506,-0.6204445,-0.12239042
MetaWear94,E25AD03D0194,1707393898022,2024-02-08T14:04:58.022,11.19,0.67452306,0.3870325,-0.6159827,-0.12565695
MetaWear94,E25AD03D0194,1707393898032,2024-02-08T14:04:58.032,11.2,0.6781838,0.3865442,-0.61159223,-0.12886135
MetaWear94,E25AD03D0194,1707393898042,2024-02-08T14:04:58.042,11.21,0.68143123,0.38583812,-0.60772777,-0.1320881
MetaWear94,E25AD03D0194,1707393898052,2024-02-08T14:04:58.052,11.22,0.6843219,0.3852602,-0.6041742,-0.13509905
MetaWear94,E25AD03D0194,1707393898062,2024-02-08T14:04:58.062,11.23,0.68694764,0.38483945,-0.6008859,-0.13761431
MetaWear94,E25AD03D0194,1707393898072,2024-02-08T14:04:58.072,11.24,0.6893483,0.38438234,-0.5979009,-0.13987008
MetaWear94,E25AD03D0194,1707393898082,2024-02-08T14:04:58.082,11.25,0.6914979,0.38403428,-0.5952035,-0.14170782
MetaWear94,E25AD03D0194,1707393898092,2024-02-08T14:04:58.092,11.26,0.6935795,0.3838311,-0.592557,-0.1431687
MetaWear94,E25AD03D0194,1707393898102,2024-02-08T14:04:58.102,11.27,0.6957433,0.3836837,-0.58982503,-0.1443413
MetaWear94,E25AD03D0194,1707393898112,2024-02-08T14:04:58.112,11.28,0.69800806,0.3834738,-0.5870699,-0.14519462
MetaWear94,E25AD03D0194,1707393898122,2024-02-08T14:04:58.122,11.29,0.70031005,0.3831848,-0.5843655,-0.14578143
MetaWear94,E25AD03D0194,1707393898132,2024-02-08T14:04:58.132,11.3,0.7025133,0.3828495,-0.5818555,-0.14610101
MetaWear94,E25AD03D0194,1707393898142,2024-02-08T14:04:58.142,11.31,0.70475024,0.38247937,-0.57939786,-0.1460642
MetaWear94,E25AD03D0194,1707393898152,2024-02-08T14:04:58.152,11.32,0.70687664,0.3821275,-0.57714105,-0.14564404
MetaWear94,E25AD03D0194,1707393898162,2024-02-08T14:04:58.162,11.33,0.70889634,0.381828,-0.5750612,-0.14483786
MetaWear94,E25AD03D0194,1707393898172,2024-02-08T14:04:58.172,11.34,0.7109612,0.38157016,-0.5729812,-0.1436347
MetaWear94,E25AD03D0194,1707393898182,2024-02-08T14:04:58.182,11.35,0.7129583,0.38137057,-0.5710041,-0.14213106
