Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
etaWearBD,C8925E7DC6BD,1714115774769,2024-04-26T10:16:14.769,5.58000000000,0.02638996600,-0.01194501000,0.02130838500
etaWearBD,C8925E7DC6BD,1714115774779,2024-04-26T10:16:14.779,5.59000000000,0.02881921500,-0.01584077800,0.01986007400
etaWearBD,C8925E7DC6BD,1714115774789,2024-04-26T10:16:14.789,5.60000000000,0.03563287500,-0.01728918400,0.01793627000
etaWearBD,C8925E7DC6BD,1714115774799,2024-04-26T10:16:14.799,5.61000000000,0.04145295500,-0.01824364600,0.01896116500
etaWearBD,C8925E7DC6BD,1714115774809,2024-04-26T10:16:14.809,5.62000000000,0.03964750500,-0.01951533200,0.01841064500
etaWearBD,C8925E7DC6BD,1714115774819,2024-04-26T10:16:14.819,5.63000000000,0.03788843800,-0.01584435000,0.01783985000
etaWearBD,C8925E7DC6BD,1714115774829,2024-04-26T10:16:14.829,5.64000000000,0.03270460000,-0.01368379900,0.02116217300
etaWearBD,C8925E7DC6BD,1714115774839,2024-04-26T10:16:14.839,5.65000000000,0.03283160600,-0.02237054900,0.02205699700
etaWearBD,C8925E7DC6BD,1714115774849,2024-04-26T10:16:14.849,5.66000000000,0.03927801000,-0.02819009500,0.02344107600
etaWearBD,C8925E7DC6BD,1714115774859,2024-04-26T10:16:14.859,5.67000000000,0.03997182500,-0.02849678900,0.02771063900
etaWearBD,C8925E7DC6BD,1714115774869,2024-04-26T10:16:14.869,5.68000000000,0.03492053600,-0.02560894600,0.02807429600
etaWearBD,C8925E7DC6BD,1714115774879,2024-04-26T10:16:14.879,5.69000000000,0.02886054500,-0.02472438100,0.03040109400
etaWearBD,C8925E7DC6BD,1714115774889,2024-04-26T10:16:14.889,5.70000000000,0.02697146000,-0.02210844100,0.03041281200
etaWearBD,C8925E7DC6BD,1714115774899,2024-04-26T10:16:14.899,5.71000000000,0.03088115700,-0.02110163500,0.02944568400
etaWearBD,C8925E7DC6BD,1714115774909,2024-04-26T10:16:14.909,5.72000000000,0.03186346000,-0.02302587600,0.03335883500
etaWearBD,C8925E7DC6BD,1714115774919,2024-04-26T10:16:14.919,5.73000000000,0.02549081500,-0.02697846100,0.03141062300
etaWearBD,C8925E7DC6BD,1714115774929,2024-04-26T10:16:14.929,5.74000000000,0.02344968200,-0.02399920500,0.03005460000
etaWearBD,C8925E7DC6BD,1714115774939,2024-04-26T10:16:14.939,5.75000000000,0.02668049400,-0.02200098300,0.02440047300
etaWearBD,C8925E7DC6BD,1714115774949,2024-04-26T10:16:14.949,5.76000000000,0.02742891200,-0.01952255100,0.01976010400
etaWearBD,C8925E7DC6BD,1714115775249,2024-04-26T10:16:15.249,6.06000000000,0.04714841400,-0.02098328400,0.01974138200
etaWearBD,C8925E7DC6BD,1714115775259,2024-04-26T10:16:15.259,6.07000000000,0.04328301000,-0.01773630600,0.01865118700
etaWearBD,C8925E7DC6BD,1714115775269,2024-04-26T10:16:15.269,6.08000000000,0.03656844800,-0.01783980200,0.01995236200
etaWearBD,C8925E7DC6BD,1714115775279,2024-04-26T10:16:15.279,6.09000000000,0.03332066500,-0.02132593800,0.02122081300
etaWearBD,C8925E7DC6BD,1714115775289,2024-04-26T10:16:15.289,6.10000000000,0.03402653700,-0.02086950500,0.02441112100
etaWearBD,C8925E7DC6BD,1714115775299,2024-04-26T10:16:15.299,6.11000000000,0.03039880800,-0.01792046800,0.02609861300
etaWearBD,C8925E7DC6BD,1714115775309,2024-04-26T10:16:15.309,6.12000000000,0.02726772400,-0.01498222600,0.02923728200
etaWearBD,C8925E7DC6BD,1714115775319,2024-04-26T10:16:15.319,6.13000000000,0.02510211400,-0.01351327500,0.02994388300
etaWearBD,C8925E7DC6BD,1714115775329,2024-04-26T10:16:15.329,6.14000000000,0.01851562400,-0.01253389300,0.03018719700
etaWearBD,C8925E7DC6BD,1714115775339,2024-04-26T10:16:15.339,6.15000000000,0.01873851600,-0.01729344000,0.02464889200
etaWearBD,C8925E7DC6BD,1714115775349,2024-04-26T10:16:15.349,6.16000000000,0.01602024800,-0.02190135200,0.02553452700
etaWearBD,C8925E7DC6BD,1714115775359,2024-04-26T10:16:15.359,6.17000000000,0.02442745900,-0.01880600700,0.02403569600
etaWearBD,C8925E7DC6BD,1714115775369,2024-04-26T10:16:15.369,6.18000000000,0.03038928000,-0.02050638200,0.02404284500
etaWearBD,C8925E7DC6BD,1714115775379,2024-04-26T10:16:15.379,6.19000000000,0.03780086700,-0.02465545600,0.02406166100
etaWearBD,C8925E7DC6BD,1714115775389,2024-04-26T10:16:15.389,6.20000000000,0.04467949000,-0.02691454400,0.02312084000
etaWearBD,C8925E7DC6BD,1714115775399,2024-04-26T10:16:15.399,6.21000000000,0.04286645400,-0.02820448800,0.02354551900
etaWearBD,C8925E7DC6BD,1714115775409,2024-04-26T10:16:15.409,6.22000000000,0.03862071400,-0.02670407700,0.02146038200
etaWearBD,C8925E7DC6BD,1714115775419,2024-04-26T10:16:15.419,6.23000000000,0.03580573200,-0.02274881700,0.02136794900
etaWearBD,C8925E7DC6BD,1714115775429,2024-04-26T10:16:15.429,6.24000000000,0.03293430000,-0.02329967700,0.02079482000
etaWearBD,C8925E7DC6BD,1714115775509,2024-04-26T10:16:15.509,6.32000000000,0.03542938500,-0.02305264400,0.02112157000
etaWearBD,C8925E7DC6BD,1714115775519,2024-04-26T10:16:15.519,6.33000000000,0.03586534800,-0.02406124800,0.02311276600
etaWearBD,C8925E7DC6BD,1714115775529,2024-04-26T10:16:15.529,6.34000000000,0.03194441600,-0.02158590600,0.02314194100
etaWearBD,C8925E7DC6BD,1714115775539,2024-04-26T10:16:15.539,6.35000000000,0.03095618400,-0.01619339700,0.02218609300
etaWearBD,C8925E7DC6BD,1714115775549,2024-04-26T10:16:15.549,6.36000000000,0.02899547700,-0.01812889400,0.02317772800
etaWearBD,C8925E7DC6BD,1714115775559,2024-04-26T10:16:15.559,6.37000000000,0.03191665200,-0.01957484700,0.02221774700
etaWearBD,C8925E7DC6BD,1714115775569,2024-04-26T10:16:15.569,6.38000000000,0.03044354400,-0.02101601000,0.02272421300
etaWearBD,C8925E7DC6BD,1714115775579,2024-04-26T10:16:15.579,6.39000000000,0.03190012000,-0.02147791200,0.02372027400
etaWearBD,C8925E7DC6BD,1714115775589,2024-04-26T10:16:15.589,6.40000000000,0.03482042000,-0.01950390500,0.02422678800
etaWearBD,C8925E7DC6BD,1714115775599,2024-04-26T10:16:15.599,6.41000000000,0.03720960000,-0.01759804400,0.01888706200
etaWearBD,C8925E7DC6BD,1714115775609,2024-04-26T10:16:15.609,6.42000000000,0.03913593300,-0.01855082800,0.02282987300
etaWearBD,C8925E7DC6BD,1714115775619,2024-04-26T10:16:15.619,6.43000000000,0.03618043000,-0.01950244600,0.02188948700
etaWearBD,C8925E7DC6BD,1714115775629,2024-04-26T10:16:15.629,6.44000000000,0.04053858700,-0.01655037000,0.02095848700
etaWearBD,C8925E7DC6BD,1714115775639,2024-04-26T10:16:15.639,6.45000000000,0.03805837800,-0.01799136200,0.02003035500
etaWearBD,C8925E7DC6BD,1714115775649,2024-04-26T10:16:15.649,6.46000000000,0.03651870400,-0.02049680400,0.02056516900
etaWearBD,C8925E7DC6BD,1714115775659,2024-04-26T10:16:15.659,6.47000000000,0.03792174500,-0.01810278400,0.02353560000
etaWearBD,C8925E7DC6BD,1714115775669,2024-04-26T10:16:15.669,6.48000000000,0.03545788000,-0.02198221300,0.02405757600
etaWearBD,C8925E7DC6BD,1714115775679,2024-04-26T10:16:15.679,6.49000000000,0.03202926400,-0.02634287400,0.02798881600
etaWearBD,C8925E7DC6BD,1714115775689,2024-04-26T10:16:15.689,6.50000000000,0.03202182400,-0.02289026400,0.02654619500
etaWearBD,C8925E7DC6BD,1714115775699,2024-04-26T10:16:15.699,6.51000000000,0.03250203300,-0.02049218500,0.02409423900
etaWearBD,C8925E7DC6BD,1714115775709,2024-04-26T10:16:15.709,6.52000000000,0.03103004400,-0.02046522300,0.02411266800
etaWearBD,C8925E7DC6BD,1714115775719,2024-04-26T10:16:15.719,6.53000000000,0.03781423700,-0.01760993200,0.02462035000
etaWearBD,C8925E7DC6BD,1714115775729,2024-04-26T10:16:15.729,6.54000000000,0.03535615700,-0.02149011600,0.02074167300
etaWearBD,C8925E7DC6BD,1714115775739,2024-04-26T10:16:15.739,6.55000000000,0.03240955200,-0.01561090800,0.02076681100
etaWearBD,C8925E7DC6BD,1714115775749,2024-04-26T10:16:15.749,6.56000000000,0.03190609800,-0.01510784600,0.02176481700
etaWearBD,C8925E7DC6BD,1714115775759,2024-04-26T10:16:15.759,6.57000000000,0.03087391300,-0.02007202600,0.02129681200
MetaWearBD,C8925E7DC6BD,1714115775769,2024-04-26T10:16:15.769,6.58000000000,0.03467858200,-0.02171215600,0.02180994000
etaWearBD,C8925E7DC6BD,1714115775779,2024-04-26T10:16:15.779,6.59000000000,0.03400013600,-0.02529293900,0.02046325200
etaWearBD,C8925E7DC6BD,1714115775789,2024-04-26T10:16:15.789,6.60000000000,0.03385134400,-0.02390779200,0.02204056300
etaWearBD,C8925E7DC6BD,1714115775799,2024-04-26T10:16:15.799,6.61000000000,0.03519628200,-0.02296317600,0.02263338500
etaWearBD,C8925E7DC6BD,1714115775809,2024-04-26T10:16:15.809,6.62000000000,0.03602857500,-0.02642536500,0.02422134200
etaWearBD,C8925E7DC6BD,1714115775819,2024-04-26T10:16:15.819,6.63000000000,0.03827889000,-0.02943304200,0.02388797700
etaWearBD,C8925E7DC6BD,1714115775829,2024-04-26T10:16:15.829,6.64000000000,0.04055555500,-0.02753014700,0.02549348800
etaWearBD,C8925E7DC6BD,1714115775839,2024-04-26T10:16:15.839,6.65000000000,0.03711541700,-0.02746477200,0.02359025400
etaWearBD,C8925E7DC6BD,1714115775849,2024-04-26T10:16:15.849,6.66000000000,0.03806941600,-0.02407379300,0.02311267000
etaWearBD,C8925E7DC6BD,1714115775859,2024-04-26T10:16:15.859,6.67000000000,0.03463219500,-0.01964255600,0.02265881600
etaWearBD,C8925E7DC6BD,1714115775869,2024-04-26T10:16:15.869,6.68000000000,0.03311391500,-0.01871337700,0.02024984400
etaWearBD,C8925E7DC6BD,1714115775879,2024-04-26T10:16:15.879,6.69000000000,0.03647533000,-0.01786868500,0.02220209100
etaWearBD,C8925E7DC6BD,1714115775889,2024-04-26T10:16:15.889,6.70000000000,0.03888376800,-0.01501213000,0.02025003700
etaWearBD,C8925E7DC6BD,1714115775899,2024-04-26T10:16:15.899,6.71000000000,0.03993025000,-0.01305465500,0.02018332500
etaWearBD,C8925E7DC6BD,1714115775909,2024-04-26T10:16:15.909,6.72000000000,0.03665101000,-0.01201617100,0.02104970600
etaWearBD,C8925E7DC6BD,1714115775919,2024-04-26T10:16:15.919,6.73000000000,0.03091441700,-0.01640107100,0.02337436400
etaWearBD,C8925E7DC6BD,1714115775929,2024-04-26T10:16:15.929,6.74000000000,0.02815651900,-0.02071096700,0.02421803600
etaWearBD,C8925E7DC6BD,1714115775939,2024-04-26T10:16:15.939,6.75000000000,0.02586628700,-0.02320182100,0.02893109800
etaWearBD,C8925E7DC6BD,1714115775949,2024-04-26T10:16:15.949,6.76000000000,0.02645264200,-0.02375061400,0.02831960500
etaWearBD,C8925E7DC6BD,1714115775959,2024-04-26T10:16:15.959,6.77000000000,0.02893338400,-0.02274772300,0.02878046000
etaWearBD,C8925E7DC6BD,1714115775969,2024-04-26T10:16:15.969,6.78000000000,0.03628638000,-0.02228847100,0.02727482300
etaWearBD,C8925E7DC6BD,1714115775979,2024-04-26T10:16:15.979,6.79000000000,0.03830028300,-0.02272752100,0.02284173900
etaWearBD,C8925E7DC6BD,1714115775989,2024-04-26T10:16:15.989,6.80000000000,0.03503290600,-0.02120240800,0.02369557300
etaWearBD,C8925E7DC6BD,1714115775999,2024-04-26T10:16:15.999,6.81000000000,0.03413550600,-0.01871425300,0.02510231000
etaWearBD,C8925E7DC6BD,1714115776009,2024-04-26T10:16:16.009,6.82000000000,0.03271350000,-0.01775135500,0.02407775600
etaWearBD,C8925E7DC6BD,1714115776019,2024-04-26T10:16:16.019,6.83000000000,0.03372711300,-0.02115560900,0.02160533000
etaWearBD,C8925E7DC6BD,1714115776029,2024-04-26T10:16:16.029,6.84000000000,0.03764094400,-0.01871532200,0.01769135300
etaWearBD,C8925E7DC6BD,1714115776039,2024-04-26T10:16:16.039,6.85000000000,0.03618889000,-0.01918162600,0.01915298600
etaWearBD,C8925E7DC6BD,1714115776049,2024-04-26T10:16:16.049,6.86000000000,0.03328030600,-0.01814666600,0.01671586200
etaWearBD,C8925E7DC6BD,1714115776059,2024-04-26T10:16:16.059,6.87000000000,0.03718767300,-0.01956123100,0.01575957600
etaWearBD,C8925E7DC6BD,1714115776069,2024-04-26T10:16:16.069,6.88000000000,0.03863408400,-0.02051100100,0.01676584600
etaWearBD,C8925E7DC6BD,1714115776079,2024-04-26T10:16:16.079,6.89000000000,0.04102288000,-0.02152264500,0.01973229000
etaWearBD,C8925E7DC6BD,1714115776199,2024-04-26T10:16:16.199,7.01000000000,0.02457474000,-0.02267561500,0.03046289500
etaWearBD,C8925E7DC6BD,1714115776209,2024-04-26T10:16:16.209,7.02000000000,0.02787056400,-0.02661229900,0.03301190200
etaWearBD,C8925E7DC6BD,1714115776219,2024-04-26T10:16:16.219,7.03000000000,0.02870635900,-0.02607546700,0.03170693700
etaWearBD,C8925E7DC6BD,1714115776229,2024-04-26T10:16:16.229,7.04000000000,0.03096284500,-0.02322513600,0.02794938200
etaWearBD,C8925E7DC6BD,1714115776239,2024-04-26T10:16:16.239,7.05000000000,0.03221082700,-0.01944730600,0.02420184400
etaWearBD,C8925E7DC6BD,1714115776249,2024-04-26T10:16:16.249,7.06000000000,0.03343080000,-0.01714579400,0.02194210000
etaWearBD,C8925E7DC6BD,1714115776259,2024-04-26T10:16:16.259,7.07000000000,0.03610418700,-0.01334732200,0.01775412600
etaWearBD,C8925E7DC6BD,1714115776269,2024-04-26T10:16:16.269,7.08000000000,0.03978243500,-0.01772074600,0.01847623800
etaWearBD,C8925E7DC6BD,1714115776279,2024-04-26T10:16:16.279,7.09000000000,0.04055735500,-0.02257352900,0.02259370700
etaWearBD,C8925E7DC6BD,1714115776289,2024-04-26T10:16:16.289,7.10000000000,0.03843803300,-0.01863925000,0.02130434800
etaWearBD,C8925E7DC6BD,1714115776299,2024-04-26T10:16:16.299,7.11000000000,0.03685231000,-0.01568892600,0.02143203500
etaWearBD,C8925E7DC6BD,1714115776309,2024-04-26T10:16:16.309,7.12000000000,0.03194996000,-0.01323760200,0.02487334000
etaWearBD,C8925E7DC6BD,1714115776319,2024-04-26T10:16:16.319,7.13000000000,0.02750520400,-0.01267290900,0.02446713700
etaWearBD,C8925E7DC6BD,1714115776329,2024-04-26T10:16:16.329,7.14000000000,0.02494875500,-0.01550500600,0.02364549000
etaWearBD,C8925E7DC6BD,1714115776339,2024-04-26T10:16:16.339,7.15000000000,0.02572707800,-0.01598691600,0.02335433100
etaWearBD,C8925E7DC6BD,1714115776349,2024-04-26T10:16:16.349,7.16000000000,0.02891743400,-0.01744317600,0.02406978200
etaWearBD,C8925E7DC6BD,1714115776359,2024-04-26T10:16:16.359,7.17000000000,0.03014971000,-0.02377062300,0.02918938700
etaWearBD,C8925E7DC6BD,1714115776369,2024-04-26T10:16:16.369,7.18000000000,0.03237916000,-0.02325525900,0.02696732600
etaWearBD,C8925E7DC6BD,1714115776379,2024-04-26T10:16:16.379,7.19000000000,0.02875362200,-0.02176318700,0.03060035400
etaWearBD,C8925E7DC6BD,1714115776389,2024-04-26T10:16:16.389,7.20000000000,0.02459652300,-0.02465324300,0.02939822700
etaWearBD,C8925E7DC6BD,1714115776399,2024-04-26T10:16:16.399,7.21000000000,0.02670962000,-0.02071079800,0.02387548000
etaWearBD,C8925E7DC6BD,1714115776409,2024-04-26T10:16:16.409,7.22000000000,0.03264717800,-0.01921906500,0.02282248300
etaWearBD,C8925E7DC6BD,1714115776419,2024-04-26T10:16:16.419,7.23000000000,0.03658877300,-0.01871155400,0.02229622800
etaWearBD,C8925E7DC6BD,1714115776429,2024-04-26T10:16:16.429,7.24000000000,0.04005322200,-0.01809835800,0.01789678800
etaWearBD,C8925E7DC6BD,1714115776439,2024-04-26T10:16:16.439,7.25000000000,0.04885924600,-0.01757764600,0.01495139900
etaWearBD,C8925E7DC6BD,1714115776449,2024-04-26T10:16:16.449,7.26000000000,0.04746739000,-0.01510959600,0.01487817100
etaWearBD,C8925E7DC6BD,1714115776459,2024-04-26T10:16:16.459,7.27000000000,0.04515201600,-0.01571902300,0.01713149800
etaWearBD,C8925E7DC6BD,1714115776469,2024-04-26T10:16:16.469,7.28000000000,0.04000853700,-0.02172727900,0.01927469100
etaWearBD,C8925E7DC6BD,1714115776479,2024-04-26T10:16:16.479,7.29000000000,0.03303004000,-0.02175973500,0.01988706000
etaWearBD,C8925E7DC6BD,1714115776489,2024-04-26T10:16:16.489,7.30000000000,0.02902922000,-0.01881422300,0.02486808800
etaWearBD,C8925E7DC6BD,1714115776499,2024-04-26T10:16:16.499,7.31000000000,0.02404688000,-0.01815977100,0.02796499000
etaWearBD,C8925E7DC6BD,1714115776509,2024-04-26T10:16:16.509,7.32000000000,0.02631639900,-0.02096145200,0.02867397500
etaWearBD,C8925E7DC6BD,1714115776519,2024-04-26T10:16:16.519,7.33000000000,0.03243230700,-0.02191657200,0.03281361600
etaWearBD,C8925E7DC6BD,1714115776529,2024-04-26T10:16:16.529,7.34000000000,0.02682675400,-0.02247285300,0.03105824600
etaWearBD,C8925E7DC6BD,1714115776539,2024-04-26T10:16:16.539,7.35000000000,0.01878145200,-0.02446118000,0.03322161700
etaWearBD,C8925E7DC6BD,1714115776549,2024-04-26T10:16:16.549,7.36000000000,0.01788477800,-0.02262421900,0.03161382300
etaWearBD,C8925E7DC6BD,1714115776559,2024-04-26T10:16:16.559,7.37000000000,0.02898531400,-0.02083415500,0.02432821700
etaWearBD,C8925E7DC6BD,1714115776569,2024-04-26T10:16:16.569,7.38000000000,0.03852356200,-0.02060905100,0.02246475800
etaWearBD,C8925E7DC6BD,1714115776579,2024-04-26T10:16:16.579,7.39000000000,0.04512639300,-0.02286845600,0.01912196400
etaWearBD,C8925E7DC6BD,1714115776589,2024-04-26T10:16:16.589,7.40000000000,0.04196443000,-0.02173121800,0.01967442800
etaWearBD,C8925E7DC6BD,1714115776599,2024-04-26T10:16:16.599,7.41000000000,0.04460242000,-0.02899929300,0.01730824600
etaWearBD,C8925E7DC6BD,1714115776609,2024-04-26T10:16:16.609,7.42000000000,0.04575894000,-0.03395562000,0.02173700400
etaWearBD,C8925E7DC6BD,1714115776619,2024-04-26T10:16:16.619,7.43000000000,0.04258404700,-0.02715771300,0.02318993400
etaWearBD,C8925E7DC6BD,1714115776629,2024-04-26T10:16:16.629,7.44000000000,0.02338856000,-0.02676704500,0.02696893000
etaWearBD,C8925E7DC6BD,1714115776639,2024-04-26T10:16:16.639,7.45000000000,0.00835678800,-0.03980631000,0.02890746700
etaWearBD,C8925E7DC6BD,1714115776649,2024-04-26T10:16:16.649,7.46000000000,0.02066543100,-0.02610123700,0.03837789000
etaWearBD,C8925E7DC6BD,1714115776659,2024-04-26T10:16:16.659,7.47000000000,0.01759148000,-0.00939765500,0.03324490800
etaWearBD,C8925E7DC6BD,1714115776669,2024-04-26T10:16:16.669,7.48000000000,0.01294396300,-0.01540209300,0.03053923500
etaWearBD,C8925E7DC6BD,1714115776679,2024-04-26T10:16:16.679,7.49000000000,0.01775427200,-0.01943289000,0.03376620600
etaWearBD,C8925E7DC6BD,1714115776689,2024-04-26T10:16:16.689,7.50000000000,0.00722433800,-0.01944040100,0.04194469000
etaWearBD,C8925E7DC6BD,1714115776699,2024-04-26T10:16:16.699,7.51000000000,-0.00799021200,-0.00956030100,0.04395237000
etaWearBD,C8925E7DC6BD,1714115776709,2024-04-26T10:16:16.709,7.52000000000,-0.00436676300,-0.02128609000,0.04163661000
etaWearBD,C8925E7DC6BD,1714115776719,2024-04-26T10:16:16.719,7.53000000000,-0.02611373400,-0.02792986000,0.04466276200
etaWearBD,C8925E7DC6BD,1714115776729,2024-04-26T10:16:16.729,7.54000000000,-0.03032504600,-0.02663756000,0.04736634700
etaWearBD,C8925E7DC6BD,1714115776739,2024-04-26T10:16:16.739,7.55000000000,-0.11551744500,-0.02496244400,0.03510035000
etaWearBD,C8925E7DC6BD,1714115776749,2024-04-26T10:16:16.749,7.56000000000,-0.00072571106,-0.09156011000,0.08004542000
etaWearBD,C8925E7DC6BD,1714115776849,2024-04-26T10:16:16.849,7.66000000000,0.09672010000,-0.00824274000,-0.01251286400
etaWearBD,C8925E7DC6BD,1714115776859,2024-04-26T10:16:16.859,7.67000000000,0.08229155000,-0.00692880250,-0.01887417800
etaWearBD,C8925E7DC6BD,1714115776869,2024-04-26T10:16:16.869,7.68000000000,0.07192786000,-0.00230287460,-0.01361944500
etaWearBD,C8925E7DC6BD,1714115776879,2024-04-26T10:16:16.879,7.69000000000,0.05890435000,-0.01240474800,-0.00059962940
etaWearBD,C8925E7DC6BD,1714115776889,2024-04-26T10:16:16.889,7.70000000000,0.04059289800,-0.01033475800,0.00019250184
etaWearBD,C8925E7DC6BD,1714115776899,2024-04-26T10:16:16.899,7.71000000000,0.05236507600,-0.02493171200,0.00727515000
etaWearBD,C8925E7DC6BD,1714115776909,2024-04-26T10:16:16.909,7.72000000000,0.04157534200,-0.03461328000,0.02078431700
etaWearBD,C8925E7DC6BD,1714115776919,2024-04-26T10:16:16.919,7.73000000000,0.03753445700,-0.02236133400,0.02944393500
etaWearBD,C8925E7DC6BD,1714115776929,2024-04-26T10:16:16.929,7.74000000000,0.03345000400,-0.02691372000,0.04144483800
etaWearBD,C8925E7DC6BD,1714115776939,2024-04-26T10:16:16.939,7.75000000000,0.02980676500,-0.02561366200,0.04418644300
etaWearBD,C8925E7DC6BD,1714115776949,2024-04-26T10:16:16.949,7.76000000000,0.02519542400,-0.02430969100,0.03936184000
etaWearBD,C8925E7DC6BD,1714115776959,2024-04-26T10:16:16.959,7.77000000000,0.02166931900,-0.02355208400,0.03907520300
etaWearBD,C8925E7DC6BD,1714115776969,2024-04-26T10:16:16.969,7.78000000000,0.01582283500,-0.02149267000,0.03470425700
etaWearBD,C8925E7DC6BD,1714115776979,2024-04-26T10:16:16.979,7.79000000000,0.00828628300,-0.01276937900,0.03931389700
etaWearBD,C8925E7DC6BD,1714115776989,2024-04-26T10:16:16.989,7.80000000000,0.00347913430,-0.00431106430,0.03596838200
etaWearBD,C8925E7DC6BD,1714115776999,2024-04-26T10:16:16.999,7.81000000000,-0.00272702030,-0.00583972550,0.03316652800
etaWearBD,C8925E7DC6BD,1714115777009,2024-04-26T10:16:17.009,7.82000000000,-0.00921689500,-0.01676621100,0.03688265400
etaWearBD,C8925E7DC6BD,1714115777019,2024-04-26T10:16:17.019,7.83000000000,-0.00370912500,-0.02542368900,0.04654761800
etaWearBD,C8925E7DC6BD,1714115777029,2024-04-26T10:16:17.029,7.84000000000,-0.01107009600,-0.04194906700,0.05046461000
etaWearBD,C8925E7DC6BD,1714115777039,2024-04-26T10:16:17.039,7.85000000000,-0.02051314200,-0.04296807600,0.05931361800
etaWearBD,C8925E7DC6BD,1714115777049,2024-04-26T10:16:17.049,7.86000000000,-0.03773192000,-0.05277900800,0.07252039000
etaWearBD,C8925E7DC6BD,1714115777059,2024-04-26T10:16:17.059,7.87000000000,-0.04781587400,-0.05360060600,0.08038467000
etaWearBD,C8925E7DC6BD,1714115777069,2024-04-26T10:16:17.069,7.88000000000,-0.05718452500,-0.04824400700,0.08692365000
etaWearBD,C8925E7DC6BD,1714115777079,2024-04-26T10:16:17.079,7.89000000000,-0.07028077500,-0.05227385500,0.09317770600
etaWearBD,C8925E7DC6BD,1714115777089,2024-04-26T10:16:17.089,7.90000000000,-0.07846490000,-0.05266350000,0.10164511000
etaWearBD,C8925E7DC6BD,1714115777099,2024-04-26T10:16:17.099,7.91000000000,-0.08077978000,-0.04721923500,0.10413732400
etaWearBD,C8925E7DC6BD,1714115777109,2024-04-26T10:16:17.109,7.92000000000,-0.07538196000,-0.04322921000,0.10221766000
etaWearBD,C8925E7DC6BD,1714115777119,2024-04-26T10:16:17.119,7.93000000000,-0.07781514000,-0.05217870000,0.10596339400
etaWearBD,C8925E7DC6BD,1714115777269,2024-04-26T10:16:17.269,8.08000000000,0.19756576000,0.03679520300,0.06897955400
etaWearBD,C8925E7DC6BD,1714115777279,2024-04-26T10:16:17.279,8.09000000000,0.25400487000,0.06641827000,0.01780537500
etaWearBD,C8925E7DC6BD,1714115777289,2024-04-26T10:16:17.289,8.10000000000,0.31462110000,0.11496710000,-0.04190477000
etaWearBD,C8925E7DC6BD,1714115777299,2024-04-26T10:16:17.299,8.11000000000,0.33478200000,0.16296989000,-0.09164508000
etaWearBD,C8925E7DC6BD,1714115777309,2024-04-26T10:16:17.309,8.12000000000,0.36476198000,0.17114125000,-0.14237115000
etaWearBD,C8925E7DC6BD,1714115777319,2024-04-26T10:16:17.319,8.13000000000,0.37523110000,0.16233347000,-0.16227035000
etaWearBD,C8925E7DC6BD,1714115777329,2024-04-26T10:16:17.329,8.14000000000,0.35271096000,0.15995552000,-0.16410863000
etaWearBD,C8925E7DC6BD,1714115777339,2024-04-26T10:16:17.339,8.15000000000,0.34216940000,0.12500134000,-0.15567687000
etaWearBD,C8925E7DC6BD,1714115777349,2024-04-26T10:16:17.349,8.16000000000,0.30810840000,0.13834839000,-0.13150385000
etaWearBD,C8925E7DC6BD,1714115777359,2024-04-26T10:16:17.359,8.17000000000,0.23844422000,0.17180273000,-0.11077166000
etaWearBD,C8925E7DC6BD,1714115777369,2024-04-26T10:16:17.369,8.18000000000,0.19410583000,0.14789705000,-0.12030257000
etaWearBD,C8925E7DC6BD,1714115777379,2024-04-26T10:16:17.379,8.19000000000,0.22973430000,0.09126250400,-0.12094469000
etaWearBD,C8925E7DC6BD,1714115777389,2024-04-26T10:16:17.389,8.20000000000,0.24322920000,0.06229061300,-0.11377448000
etaWearBD,C8925E7DC6BD,1714115777399,2024-04-26T10:16:17.399,8.21000000000,0.26837632000,0.03567343000,-0.08637600400
etaWearBD,C8925E7DC6BD,1714115777409,2024-04-26T10:16:17.409,8.22000000000,0.30435640000,-0.20925058000,0.32612324000
etaWearBD,C8925E7DC6BD,1714115777419,2024-04-26T10:16:17.419,8.23000000000,-0.07886901500,-0.51199620000,0.75820320000
etaWearBD,C8925E7DC6BD,1714115777429,2024-04-26T10:16:17.429,8.24000000000,-0.31275985000,-0.16780156000,-0.22212400000
etaWearBD,C8925E7DC6BD,1714115777439,2024-04-26T10:16:17.439,8.25000000000,-0.10677974000,-0.10334641000,-0.00713681500
etaWearBD,C8925E7DC6BD,1714115777449,2024-04-26T10:16:17.449,8.26000000000,0.10183453000,-0.22144462000,0.07834816000
etaWearBD,C8925E7DC6BD,1714115777459,2024-04-26T10:16:17.459,8.27000000000,0.11992330000,-0.10419816000,-0.06733811000
etaWearBD,C8925E7DC6BD,1714115777469,2024-04-26T10:16:17.469,8.28000000000,0.34289122000,0.00945461700,-0.04029055300
etaWearBD,C8925E7DC6BD,1714115777479,2024-04-26T10:16:17.479,8.29000000000,0.57779110000,0.01148004400,-0.05732193600
etaWearBD,C8925E7DC6BD,1714115777269,2024-04-26T10:16:17.269,8.08000000000,0.19756576000,0.03679520300,0.06897955400
etaWearBD,C8925E7DC6BD,1714115777279,2024-04-26T10:16:17.279,8.09000000000,0.25400487000,0.06641827000,0.01780537500
