Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
7,FEAC84C53DE7,1722859444942,2024-08-05T15:04:04.942,13.16000000000,-0.00905035900,0.02846171900,-0.00753071700
7,FEAC84C53DE7,1722859444962,2024-08-05T15:04:04.962,13.18000000000,-0.00953095700,0.01901325400,0.00368237600
7,FEAC84C53DE7,1722859444982,2024-08-05T15:04:04.982,13.20000000000,-0.00512923350,0.01292305400,-0.00892448300
7,FEAC84C53DE7,1722859445022,2024-08-05T15:04:05.022,13.24000000000,-0.00510151800,0.01906642300,-0.00663360070
7,FEAC84C53DE7,1722859445062,2024-08-05T15:04:05.062,13.28000000000,-0.00557939340,0.01657411000,-0.00345400190
7,FEAC84C53DE7,1722859445082,2024-08-05T15:04:05.082,13.30000000000,-0.00901320950,0.01405831200,-0.00402495540
7,FEAC84C53DE7,1722859445122,2024-08-05T15:04:05.122,13.34000000000,-0.00709023370,0.01628292700,-0.00061425305
7,FEAC84C53DE7,1722859445132,2024-08-05T15:04:05.132,13.35000000000,-0.00465884600,0.01865379000,-0.00745722840
7,FEAC84C53DE7,1722859445152,2024-08-05T15:04:05.152,13.37000000000,-0.00661410900,0.01509848600,-0.00574382670
7,FEAC84C53DE7,1722859445162,2024-08-05T15:04:05.162,13.38000000000,-0.00612407740,0.01260096950,-0.00316408810
7,FEAC84C53DE7,1722859445212,2024-08-05T15:04:05.212,13.43000000000,-0.00419332130,0.01513570700,-0.00856277700
7,FEAC84C53DE7,1722859445222,2024-08-05T15:04:05.222,13.44000000000,-0.01005949800,0.01262982800,-0.00462758730
7,FEAC84C53DE7,1722859445302,2024-08-05T15:04:05.302,13.52000000000,-0.00025167710,0.01474908600,-0.00386836820
7,FEAC84C53DE7,1722859445312,2024-08-05T15:04:05.312,13.53000000000,-0.00270144430,0.01467722100,-0.00726732800
7,FEAC84C53DE7,1722859445332,2024-08-05T15:04:05.332,13.55000000000,-0.00466186100,0.01948406500,-0.00331750260
7,FEAC84C53DE7,1722859445342,2024-08-05T15:04:05.342,13.56000000000,-0.00758123720,0.01564679300,-0.00818628300
7,FEAC84C53DE7,1722859446662,2024-08-05T15:04:06.662,14.88000000000,-0.01400162800,0.01289267650,-0.00109040820
7,FEAC84C53DE7,1722859446682,2024-08-05T15:04:06.682,14.90000000000,-0.01118621000,0.02410389700,-0.00530096700
7,FEAC84C53DE7,1722859446702,2024-08-05T15:04:06.702,14.92000000000,-0.00786364450,0.01900185000,-0.00442433360
7,FEAC84C53DE7,1722859446782,2024-08-05T15:04:06.782,15.00000000000,-0.00507020400,0.02039176400,-0.00694072760
7,FEAC84C53DE7,1722859446792,2024-08-05T15:04:06.792,15.01000000000,-0.00654584080,0.01833259100,-0.00592574100
7,FEAC84C53DE7,1722859446802,2024-08-05T15:04:06.802,15.02000000000,-0.01143847000,0.01677112300,-0.00491347700
7,FEAC84C53DE7,1722859446842,2024-08-05T15:04:06.842,15.06000000000,-0.01094591100,0.01552503800,-0.00919476500
7,FEAC84C53DE7,1722859446862,2024-08-05T15:04:06.862,15.08000000000,-0.00556140250,0.01341274500,-0.00964930750
7,FEAC84C53DE7,1722859446872,2024-08-05T15:04:06.872,15.09000000000,-0.00309860400,0.01152817000,-0.00407508060
7,FEAC84C53DE7,1722859446902,2024-08-05T15:04:06.902,15.12000000000,-0.01568207000,0.01214859800,0.00134885010
7,FEAC84C53DE7,1722859446942,2024-08-05T15:04:06.942,15.16000000000,0.01050343400,0.02849675900,-0.01240968300
7,FEAC84C53DE7,1722859446952,2024-08-05T15:04:06.952,15.17000000000,0.01443214400,0.02847282400,-0.02716514100
7,FEAC84C53DE7,1722859446962,2024-08-05T15:04:06.962,15.18000000000,0.00516103350,0.01149899500,-0.04731133600
7,FEAC84C53DE7,1722859446992,2024-08-05T15:04:06.992,15.21000000000,-0.01489251500,0.01244936000,-0.00524261830
7,FEAC84C53DE7,1722859447082,2024-08-05T15:04:07.082,15.30000000000,0.00626674000,0.00217734000,-0.01487442700
7,FEAC84C53DE7,1722859447142,2024-08-05T15:04:07.142,15.36000000000,-0.00886743500,0.02614891900,-0.00511381360
7,FEAC84C53DE7,1722859447152,2024-08-05T15:04:07.152,15.37000000000,-0.00836690100,0.02183285400,-0.00801062900
7,FEAC84C53DE7,1722859447162,2024-08-05T15:04:07.162,15.38000000000,-0.01078136800,0.01121347600,-0.00539720570
7,FEAC84C53DE7,1722859447222,2024-08-05T15:04:07.222,15.44000000000,-0.00718505030,0.01753912300,-0.01724708300
7,FEAC84C53DE7,1722859447312,2024-08-05T15:04:07.312,15.53000000000,-0.00845034050,0.01702252000,-0.00534275300
7,FEAC84C53DE7,1722859447322,2024-08-05T15:04:07.322,15.54000000000,-0.00890808550,0.02256178700,-0.00619154940
7,FEAC84C53DE7,1722859447352,2024-08-05T15:04:07.352,15.57000000000,-0.00395603700,0.02366115900,-0.00782930400
7,FEAC84C53DE7,1722859447382,2024-08-05T15:04:07.382,15.60000000000,-0.00536700430,0.01701647800,-0.01179679900
7,FEAC84C53DE7,1722859447392,2024-08-05T15:04:07.392,15.61000000000,-0.00437410500,0.01760352600,-0.00881701900
7,FEAC84C53DE7,1722859447542,2024-08-05T15:04:07.542,15.76000000000,-0.00277778370,0.01148411600,-0.00778082000
7,FEAC84C53DE7,1722859447562,2024-08-05T15:04:07.562,15.78000000000,-0.00910034400,0.01166220100,-0.00385263840
7,FEAC84C53DE7,1722859447582,2024-08-05T15:04:07.582,15.80000000000,-0.00761566300,0.01960974600,-0.00724411000
7,FEAC84C53DE7,1722859447592,2024-08-05T15:04:07.592,15.81000000000,-0.00662976550,0.01722996100,-0.00673659840
7,FEAC84C53DE7,1722859447602,2024-08-05T15:04:07.602,15.82000000000,-0.00808673100,0.01972335600,-0.00281703540
7,FEAC84C53DE7,1722859447622,2024-08-05T15:04:07.622,15.84000000000,-0.00515510140,0.01821167800,-0.00708931600
7,FEAC84C53DE7,1722859447662,2024-08-05T15:04:07.662,15.88000000000,-0.00665592540,0.01685866900,-0.00200355220
7,FEAC84C53DE7,1722859447772,2024-08-05T15:04:07.772,15.99000000000,-0.00777349600,0.01771471600,-0.00536361850
7,FEAC84C53DE7,1722859447962,2024-08-05T15:04:07.962,16.18000000000,-0.00657948850,0.01236480400,-0.00509968800
7,FEAC84C53DE7,1722859448192,2024-08-05T15:04:08.192,16.41000000000,-0.00492511040,0.01235975900,-0.00610953300
7,FEAC84C53DE7,1722859448202,2024-08-05T15:04:08.202,16.42000000000,-0.00441115630,0.01546938800,-0.00607660830
7,FEAC84C53DE7,1722859448842,2024-08-05T15:04:08.842,17.06000000000,-0.00225429940,0.01652742000,-0.00487506160
7,FEAC84C53DE7,1722859448862,2024-08-05T15:04:08.862,17.08000000000,-0.00471029000,0.01726222200,-0.00585096930
7,FEAC84C53DE7,1722859448892,2024-08-05T15:04:08.892,17.11000000000,-0.00518904070,0.02721116300,-0.00953561300
7,FEAC84C53DE7,1722859448902,2024-08-05T15:04:08.902,17.12000000000,-0.00419244640,0.02220727000,-0.00142213840
7,FEAC84C53DE7,1722859448922,2024-08-05T15:04:08.922,17.14000000000,-0.00805765400,0.01609057000,-0.00418388500
7,FEAC84C53DE7,1722859448962,2024-08-05T15:04:08.962,17.18000000000,-0.00311737270,0.01827007300,-0.00477981600
7,FEAC84C53DE7,1722859449092,2024-08-05T15:04:09.092,17.31000000000,-0.00271894880,0.02376652700,-0.00885316700
7,FEAC84C53DE7,1722859449102,2024-08-05T15:04:09.102,17.32000000000,0.00071914686,0.02400269400,-0.01221346900
7,FEAC84C53DE7,1722859449112,2024-08-05T15:04:09.112,17.33000000000,0.00075396150,0.02386408000,-0.01515966700
7,FEAC84C53DE7,1722859449122,2024-08-05T15:04:09.122,17.34000000000,-0.00114538360,0.01508190500,-0.00940710300
7,FEAC84C53DE7,1722859449532,2024-08-05T15:04:09.532,17.75000000000,-0.00859387800,0.00213591240,-0.00532603300
7,FEAC84C53DE7,1722859449542,2024-08-05T15:04:09.542,17.76000000000,-0.00643206100,-0.00070864410,0.00032621517
7,FEAC84C53DE7,1722859449572,2024-08-05T15:04:09.572,17.79000000000,-0.00151589730,0.00191435780,-0.00437471270
7,FEAC84C53DE7,1722859449582,2024-08-05T15:04:09.582,17.80000000000,-0.00134911750,0.01494693800,-0.00928544900
7,FEAC84C53DE7,1722859449592,2024-08-05T15:04:09.592,17.81000000000,0.00172741120,0.02153010900,-0.00630736300
7,FEAC84C53DE7,1722859449602,2024-08-05T15:04:09.602,17.82000000000,0.00430233640,0.02023356600,-0.00727131960
7,FEAC84C53DE7,1722859449612,2024-08-05T15:04:09.612,17.83000000000,0.00344976550,0.01791101100,-0.01557263600
7,FEAC84C53DE7,1722859449652,2024-08-05T15:04:09.652,17.87000000000,-0.00102489370,0.03209545500,-0.01523748000
7,FEAC84C53DE7,1722859449662,2024-08-05T15:04:09.662,17.88000000000,-0.00286657080,0.01016901200,-0.01166951700
7,FEAC84C53DE7,1722859449692,2024-08-05T15:04:09.692,17.91000000000,0.00184722040,0.01656941900,-0.01089599700
7,FEAC84C53DE7,1722859449702,2024-08-05T15:04:09.702,17.92000000000,0.00486296930,0.02283500300,-0.00245639660
7,FEAC84C53DE7,1722859449742,2024-08-05T15:04:09.742,17.96000000000,-0.00610880970,0.01476868200,0.00304231050
7,FEAC84C53DE7,1722859449762,2024-08-05T15:04:09.762,17.98000000000,0.00229728270,0.02062542600,-0.00003641851
7,FEAC84C53DE7,1722859449802,2024-08-05T15:04:09.802,18.02000000000,0.00240055980,0.02109758700,-0.00005289915
7,FEAC84C53DE7,1722859449832,2024-08-05T15:04:09.832,18.05000000000,0.00337362060,0.00301120240,0.00843897500
7,FEAC84C53DE7,1722859449852,2024-08-05T15:04:09.852,18.07000000000,0.00387357100,0.01185052100,-0.00446915630
7,FEAC84C53DE7,1722859449882,2024-08-05T15:04:09.882,18.10000000000,0.00627850700,0.01070380000,-0.00503098960
7,FEAC84C53DE7,1722859449892,2024-08-05T15:04:09.892,18.11000000000,0.00873080300,0.01124316100,-0.00987201800
7,FEAC84C53DE7,1722859449942,2024-08-05T15:04:09.942,18.16000000000,0.00104609360,0.01085898400,-0.00992283100
7,FEAC84C53DE7,1722859449992,2024-08-05T15:04:09.992,18.21000000000,-0.00130253590,0.00787157000,-0.01032102100
E7,FEAC84C53DE7,1722859450062,2024-08-05T15:04:10.062,18.28000000000,0.00558338030,0.01836483000,-0.00580838280
7,FEAC84C53DE7,1722859450112,2024-08-05T15:04:10.112,18.33000000000,0.00569754930,0.01595863000,-0.00549399800
7,FEAC84C53DE7,1722859450132,2024-08-05T15:04:10.132,18.35000000000,0.00625166670,0.01235290300,-0.00763890150
7,FEAC84C53DE7,1722859450152,2024-08-05T15:04:10.152,18.37000000000,0.00388397650,0.01805840200,-0.00593516200
7,FEAC84C53DE7,1722859450192,2024-08-05T15:04:10.192,18.41000000000,0.00354633250,0.01629527700,-0.01158285100
7,FEAC84C53DE7,1722859450212,2024-08-05T15:04:10.212,18.43000000000,0.00165885150,0.01707377000,-0.00432190300
7,FEAC84C53DE7,1722859450222,2024-08-05T15:04:10.222,18.44000000000,0.00218194700,0.02113237800,-0.00656783600
7,FEAC84C53DE7,1722859450252,2024-08-05T15:04:10.252,18.47000000000,0.00276164060,0.01665246900,-0.00382396630
7,FEAC84C53DE7,1722859450262,2024-08-05T15:04:10.262,18.48000000000,0.00279947000,0.01681929600,-0.00985839900
7,FEAC84C53DE7,1722859450272,2024-08-05T15:04:10.272,18.49000000000,0.00430894880,0.01067101600,-0.00462484300
7,FEAC84C53DE7,1722859450292,2024-08-05T15:04:10.292,18.51000000000,0.00880743400,0.01162399500,-0.01661706000
7,FEAC84C53DE7,1722859450302,2024-08-05T15:04:10.302,18.52000000000,0.00543643900,0.01281068500,-0.01382219800
7,FEAC84C53DE7,1722859450322,2024-08-05T15:04:10.322,18.54000000000,0.00408518200,0.01184975500,-0.00488469050
7,FEAC84C53DE7,1722859450412,2024-08-05T15:04:10.412,18.63000000000,0.00248749930,0.01242072100,-0.00600165100
7,FEAC84C53DE7,1722859450432,2024-08-05T15:04:10.432,18.65000000000,0.00156218730,0.01410429800,-0.00725576300
7,FEAC84C53DE7,1722859450452,2024-08-05T15:04:10.452,18.67000000000,0.00354633250,0.02009547500,-0.00453019140
7,FEAC84C53DE7,1722859450462,2024-08-05T15:04:10.462,18.68000000000,0.00745501000,0.01522104300,-0.01388731600
7,FEAC84C53DE7,1722859450472,2024-08-05T15:04:10.472,18.69000000000,0.00502838750,0.00942376500,-0.00863680200
7,FEAC84C53DE7,1722859450492,2024-08-05T15:04:10.492,18.71000000000,0.00456130700,0.01146300100,-0.01276448300
7,FEAC84C53DE7,1722859450512,2024-08-05T15:04:10.512,18.73000000000,0.00302401490,0.02481371500,-0.01849702000
7,FEAC84C53DE7,1722859450532,2024-08-05T15:04:10.532,18.75000000000,0.00400923150,0.02972921000,-0.02357399500
7,FEAC84C53DE7,1722859450552,2024-08-05T15:04:10.552,18.77000000000,0.00933655800,0.01586070100,-0.00256288000
7,FEAC84C53DE7,1722859450572,2024-08-05T15:04:10.572,18.79000000000,0.00441543530,0.01275138700,-0.00470146540
7,FEAC84C53DE7,1722859450582,2024-08-05T15:04:10.582,18.80000000000,0.00390994180,0.01462272600,-0.00675806450
7,FEAC84C53DE7,1722859450612,2024-08-05T15:04:10.612,18.83000000000,0.00385645540,0.01681528400,-0.00792065200
7,FEAC84C53DE7,1722859450632,2024-08-05T15:04:10.632,18.85000000000,0.00429873800,0.01416967250,-0.00639784340
7,FEAC84C53DE7,1722859450642,2024-08-05T15:04:10.642,18.86000000000,0.00330282420,0.01700708000,-0.00212290860
E7,FEAC84C53DE7,1722859450652,2024-08-05T15:04:10.652,18.87000000000,0.00230525710,0.01837654800,-0.00212815380
7,FEAC84C53DE7,1722859450662,2024-08-05T15:04:10.662,18.88000000000,0.00228337640,0.01681518700,-0.00649321030
7,FEAC84C53DE7,1722859450672,2024-08-05T15:04:10.672,18.89000000000,0.00470309400,0.01720682900,-0.00353854960
7,FEAC84C53DE7,1722859450692,2024-08-05T15:04:10.692,18.91000000000,0.00514897470,0.01604177600,-0.00544104000
7,FEAC84C53DE7,1722859450702,2024-08-05T15:04:10.702,18.92000000000,0.00219828450,0.01399527100,-0.01222744400
7,FEAC84C53DE7,1722859450712,2024-08-05T15:04:10.712,18.93000000000,0.00171486610,0.01157804600,-0.00973492800
7,FEAC84C53DE7,1722859450722,2024-08-05T15:04:10.722,18.94000000000,0.00269920750,0.01160760900,-0.00838545000
7,FEAC84C53DE7,1722859450732,2024-08-05T15:04:10.732,18.95000000000,0.00710151440,0.01358905500,-0.00561299830
7,FEAC84C53DE7,1722859450792,2024-08-05T15:04:10.792,19.01000000000,0.00226256530,0.01228372400,-0.00744062600
7,FEAC84C53DE7,1722859450822,2024-08-05T15:04:10.822,19.04000000000,0.00080229365,0.01424928200,-0.00563698960
7,FEAC84C53DE7,1722859450872,2024-08-05T15:04:10.872,19.09000000000,0.00320042230,0.01503708600,-0.00454428800
7,FEAC84C53DE7,1722859450882,2024-08-05T15:04:10.882,19.10000000000,0.00122901660,0.01495612700,-0.00695499800
7,FEAC84C53DE7,1722859450892,2024-08-05T15:04:10.892,19.11000000000,0.00560837300,0.01098233000,-0.00594919900
7,FEAC84C53DE7,1722859450912,2024-08-05T15:04:10.912,19.13000000000,0.00216230280,0.01134671700,-0.00636756370
7,FEAC84C53DE7,1722859450932,2024-08-05T15:04:10.932,19.15000000000,0.00262316000,0.01317730800,-0.00927969800
7,FEAC84C53DE7,1722859450942,2024-08-05T15:04:10.942,19.16000000000,0.00358367550,0.01408101900,-0.00780415500
7,FEAC84C53DE7,1722859450952,2024-08-05T15:04:10.952,19.17000000000,0.00600786650,0.01498043900,-0.00437751400
7,FEAC84C53DE7,1722859450962,2024-08-05T15:04:10.962,19.18000000000,0.00306242770,0.01198159900,-0.00775912300
7,FEAC84C53DE7,1722859450972,2024-08-05T15:04:10.972,19.19000000000,0.00500125530,0.01142903800,-0.00628587560
7,FEAC84C53DE7,1722859452832,2024-08-05T15:04:12.832,21.05000000000,-0.00484750700,0.03129103400,-0.01577964400
7,FEAC84C53DE7,1722859452842,2024-08-05T15:04:12.842,21.06000000000,-0.00537254700,0.03017745000,-0.01471170700
7,FEAC84C53DE7,1722859452872,2024-08-05T15:04:12.872,21.09000000000,-0.00408265370,0.02551753300,-0.00164600870
7,FEAC84C53DE7,1722859452882,2024-08-05T15:04:12.882,21.10000000000,-0.00510988100,0.02244143000,0.00007936629
7,FEAC84C53DE7,1722859452892,2024-08-05T15:04:12.892,21.11000000000,-0.00077331380,0.01832261100,-0.01184156300
7,FEAC84C53DE7,1722859452902,2024-08-05T15:04:12.902,21.12000000000,-0.00180297260,0.01031853000,-0.00274727210
7,FEAC84C53DE7,1722859452912,2024-08-05T15:04:12.912,21.13000000000,-0.00527627200,0.00960994600,0.00147387420
7,FEAC84C53DE7,1722859452922,2024-08-05T15:04:12.922,21.14000000000,-0.01120206200,0.01466996300,-0.01333153200
7,FEAC84C53DE7,1722859452962,2024-08-05T15:04:12.962,21.18000000000,-0.00652746100,0.02532013100,0.00195091680
7,FEAC84C53DE7,1722859452972,2024-08-05T15:04:12.972,21.19000000000,-0.00169570840,0.02210564500,0.00626235800
7,FEAC84C53DE7,1722859452982,2024-08-05T15:04:12.982,21.20000000000,0.00068997254,0.02033425300,-0.00656077450
7,FEAC84C53DE7,1722859453002,2024-08-05T15:04:13.002,21.22000000000,-0.00041330280,0.02892932300,-0.01672432200
7,FEAC84C53DE7,1722859453032,2024-08-05T15:04:13.032,21.25000000000,-0.00593308300,0.01285584400,-0.00822714400
7,FEAC84C53DE7,1722859453052,2024-08-05T15:04:13.052,21.27000000000,-0.00553825730,0.02594584800,-0.00894737300
7,FEAC84C53DE7,1722859453062,2024-08-05T15:04:13.062,21.28000000000,-0.01339412200,0.02930833400,-0.01340425400
7,FEAC84C53DE7,1722859453072,2024-08-05T15:04:13.072,21.29000000000,-0.01391731500,0.03219228200,-0.00751489030
7,FEAC84C53DE7,1722859453082,2024-08-05T15:04:13.082,21.30000000000,-0.01247376950,0.02926344200,-0.00543552730
7,FEAC84C53DE7,1722859453092,2024-08-05T15:04:13.092,21.31000000000,-0.00809412200,0.02878291700,0.00012755861
7,FEAC84C53DE7,1722859453112,2024-08-05T15:04:13.112,21.33000000000,-0.00322385900,0.02401072900,-0.00775816760
7,FEAC84C53DE7,1722859453132,2024-08-05T15:04:13.132,21.35000000000,-0.00276271020,0.02314977000,-0.01490134000
7,FEAC84C53DE7,1722859453142,2024-08-05T15:04:13.142,21.36000000000,-0.00618602430,0.01307718000,-0.01199787600
7,FEAC84C53DE7,1722859453152,2024-08-05T15:04:13.152,21.37000000000,-0.00619185900,0.02206667300,-0.01988134200
7,FEAC84C53DE7,1722859453162,2024-08-05T15:04:13.162,21.38000000000,-0.00911036000,0.02092563000,-0.01017617700
7,FEAC84C53DE7,1722859453172,2024-08-05T15:04:13.172,21.39000000000,-0.01007145900,0.01689281500,-0.00536725340
7,FEAC84C53DE7,1722859453192,2024-08-05T15:04:13.192,21.41000000000,-0.00859485000,0.02572132800,-0.01032381800
7,FEAC84C53DE7,1722859453202,2024-08-05T15:04:13.202,21.42000000000,-0.00516910530,0.02260320000,-0.00405273170
7,FEAC84C53DE7,1722859453222,2024-08-05T15:04:13.222,21.44000000000,-0.00759845040,0.01937854000,-0.00536671230
7,FEAC84C53DE7,1722859453232,2024-08-05T15:04:13.232,21.45000000000,-0.00612407740,0.01924657400,-0.00747269070
7,FEAC84C53DE7,1722859453242,2024-08-05T15:04:13.242,21.46000000000,-0.00612086850,0.02300298600,-0.01158383200
7,FEAC84C53DE7,1722859453252,2024-08-05T15:04:13.252,21.47000000000,0.00071418720,0.02285118200,-0.00500208200
7,FEAC84C53DE7,1722859453282,2024-08-05T15:04:13.282,21.50000000000,-0.00517192530,0.02552418200,-0.00931480500
7,FEAC84C53DE7,1722859453302,2024-08-05T15:04:13.302,21.52000000000,-0.00910277500,0.02497046600,-0.00951526300
7,FEAC84C53DE7,1722859453312,2024-08-05T15:04:13.312,21.53000000000,-0.00812426900,0.02066466600,-0.00328597600
7,FEAC84C53DE7,1722859453322,2024-08-05T15:04:13.322,21.54000000000,-0.00957355100,0.01647045600,-0.00000006078
7,FEAC84C53DE7,1722859453332,2024-08-05T15:04:13.332,21.55000000000,-0.01102020900,0.01174948100,0.00386997900
7,FEAC84C53DE7,1722859453382,2024-08-05T15:04:13.382,21.60000000000,0.00015919450,0.02178012000,-0.00635877300
7,FEAC84C53DE7,1722859453402,2024-08-05T15:04:13.402,21.62000000000,-0.00765125550,0.00832249600,-0.01302409450
7,FEAC84C53DE7,1722859454082,2024-08-05T15:04:14.082,22.30000000000,-0.00681648120,0.01779646600,-0.01052176500
7,FEAC84C53DE7,1722859454092,2024-08-05T15:04:14.092,22.31000000000,-0.00924086700,0.01589977000,-0.00161665210
7,FEAC84C53DE7,1722859454102,2024-08-05T15:04:14.102,22.32000000000,-0.01217191300,0.02020052600,-0.00684517530
7,FEAC84C53DE7,1722859454122,2024-08-05T15:04:14.122,22.34000000000,-0.00825428900,0.01900915600,-0.00341031330
7,FEAC84C53DE7,1722859454132,2024-08-05T15:04:14.132,22.35000000000,-0.00775774200,0.01696237200,-0.00656851800
7,FEAC84C53DE7,1722859454142,2024-08-05T15:04:14.142,22.36000000000,-0.00628366100,0.01832386500,-0.00921177800
7,FEAC84C53DE7,1722859454162,2024-08-05T15:04:14.162,22.38000000000,-0.00578351600,0.01856123300,-0.01157629500
7,FEAC84C53DE7,1722859454172,2024-08-05T15:04:14.172,22.39000000000,-0.00626674000,0.02330235200,-0.00932529600
7,FEAC84C53DE7,1722859454182,2024-08-05T15:04:14.182,22.40000000000,-0.00478108650,0.01795370300,-0.00618007400
7,FEAC84C53DE7,1722859454192,2024-08-05T15:04:14.192,22.41000000000,-0.00476076170,0.01068323300,-0.00846425300
7,FEAC84C53DE7,1722859454212,2024-08-05T15:04:14.212,22.43000000000,-0.00424739100,0.01700230500,-0.00615924460
7,FEAC84C53DE7,1722859454222,2024-08-05T15:04:14.222,22.44000000000,-0.00668189070,0.01799927700,-0.01245862300
7,FEAC84C53DE7,1722859454242,2024-08-05T15:04:14.242,22.46000000000,-0.00617668870,0.02042429300,-0.00587942700
7,FEAC84C53DE7,1722859454252,2024-08-05T15:04:14.252,22.47000000000,-0.00960564300,0.01687897000,-0.01117700150
7,FEAC84C53DE7,1722859454262,2024-08-05T15:04:14.262,22.48000000000,-0.00570989960,0.01725074800,-0.00769519950
7,FEAC84C53DE7,1722859454362,2024-08-05T15:04:14.362,22.58000000000,-0.00661041350,0.01427778800,-0.00573822900
7,FEAC84C53DE7,1722859454492,2024-08-05T15:04:14.492,22.71000000000,-0.01206231500,0.01365817400,-0.00639707040
7,FEAC84C53DE7,1722859454532,2024-08-05T15:04:14.532,22.75000000000,-0.00916958400,0.01519602500,-0.01448101200
7,FEAC84C53DE7,1722859454742,2024-08-05T15:04:14.742,22.96000000000,-0.00922345900,0.01650888100,-0.00724381200
7,FEAC84C53DE7,1722859454782,2024-08-05T15:04:14.782,23.00000000000,-0.00825856800,0.01142624200,-0.01195827200
7,FEAC84C53DE7,1722859454792,2024-08-05T15:04:14.792,23.01000000000,-0.00239919850,0.01533248800,-0.00609889670
7,FEAC84C53DE7,1722859454812,2024-08-05T15:04:14.812,23.03000000000,-0.00189078730,0.01550961300,-0.01638904800
7,FEAC84C53DE7,1722859454912,2024-08-05T15:04:14.912,23.13000000000,-0.00873226100,0.01660454800,-0.01298216300
7,FEAC84C53DE7,1722859455212,2024-08-05T15:04:15.212,23.43000000000,-0.00737361330,0.01263751100,-0.00180682610
7,FEAC84C53DE7,1722859455262,2024-08-05T15:04:15.262,23.48000000000,-0.00740307940,0.01396226800,-0.00877243100
7,FEAC84C53DE7,1722859455272,2024-08-05T15:04:15.272,23.49000000000,-0.00889155300,0.01728580500,-0.00548740900
7,FEAC84C53DE7,1722859455422,2024-08-05T15:04:15.422,23.64000000000,-0.00569696600,0.01962890500,-0.00890940400
7,FEAC84C53DE7,1722859455592,2024-08-05T15:04:15.592,23.81000000000,-0.00506213260,0.01297006100,-0.00958618150
7,FEAC84C53DE7,1722859455662,2024-08-05T15:04:15.662,23.88000000000,-0.01150440400,0.01919423000,-0.00390977130
7,FEAC84C53DE7,1722859455742,2024-08-05T15:04:15.742,23.96000000000,-0.01063851100,0.01016971700,0.00137445060
7,FEAC84C53DE7,1722859455832,2024-08-05T15:04:15.832,24.05000000000,-0.00275094340,0.00995137100,-0.01023212500
7,FEAC84C53DE7,1722859455842,2024-08-05T15:04:15.842,24.06000000000,-0.00621043330,0.01351750550,-0.01976924400
7,FEAC84C53DE7,1722859456242,2024-08-05T15:04:16.242,24.46000000000,0.00205591400,0.02354265000,-0.04789737000
7,FEAC84C53DE7,1722859456282,2024-08-05T15:04:16.282,24.50000000000,-0.01820166000,0.00094254914,0.00575581570
7,FEAC84C53DE7,1722859456292,2024-08-05T15:04:16.292,24.51000000000,-0.00545092900,0.01814620400,0.00674363970
7,FEAC84C53DE7,1722859456322,2024-08-05T15:04:16.322,24.54000000000,0.00785917100,0.04511360500,-0.01997423200
7,FEAC84C53DE7,1722859456342,2024-08-05T15:04:16.342,24.56000000000,0.00651394400,0.02793612000,-0.03559261600
7,FEAC84C53DE7,1722859456352,2024-08-05T15:04:16.352,24.57000000000,-0.00951802300,-0.02346253000,-0.02558970300
7,FEAC84C53DE7,1722859456372,2024-08-05T15:04:16.372,24.59000000000,-0.02161204000,-0.01296809200,0.02134573300
7,FEAC84C53DE7,1722859456512,2024-08-05T15:04:16.512,24.73000000000,-0.01317288400,0.02587776300,0.00577822230
7,FEAC84C53DE7,1722859456522,2024-08-05T15:04:16.522,24.74000000000,-0.00247164800,0.02649549200,-0.00381320740
7,FEAC84C53DE7,1722859456532,2024-08-05T15:04:16.532,24.75000000000,-0.00252406440,0.03093341600,-0.01236104900
7,FEAC84C53DE7,1722859456542,2024-08-05T15:04:16.542,24.76000000000,-0.00354827730,0.01634020500,-0.01204469800
7,FEAC84C53DE7,1722859456582,2024-08-05T15:04:16.582,24.80000000000,-0.00699950150,0.00827270500,0.00673219330
7,FEAC84C53DE7,1722859456592,2024-08-05T15:04:16.592,24.81000000000,-0.00847115100,0.02025476700,-0.01669454600
7,FEAC84C53DE7,1722859456602,2024-08-05T15:04:16.602,24.82000000000,-0.00799181700,0.01849832600,-0.00180068730
7,FEAC84C53DE7,1722859456642,2024-08-05T15:04:16.642,24.86000000000,0.02225377800,0.04907370000,-0.02641814400
7,FEAC84C53DE7,1722859456662,2024-08-05T15:04:16.662,24.88000000000,-0.00603392900,0.01975890000,-0.00344213750
7,FEAC84C53DE7,1722859459012,2024-08-05T15:04:19.012,27.23000000000,-0.00657783540,0.01617298800,-0.01031530200
7,FEAC84C53DE7,1722859459022,2024-08-05T15:04:19.022,27.24000000000,-0.00364815070,0.01324329100,-0.00982702150
7,FEAC84C53DE7,1722859459032,2024-08-05T15:04:19.032,27.25000000000,-0.00608955460,0.01910267200,-0.01178014500
7,FEAC84C53DE7,1722859459042,2024-08-05T15:04:19.042,27.26000000000,-0.00413643150,0.02398548000,-0.00982702150
7,FEAC84C53DE7,1722859459052,2024-08-05T15:04:19.052,27.27000000000,-0.00804267700,0.01714954900,-0.00982702150
7,FEAC84C53DE7,1722859459062,2024-08-05T15:04:19.062,27.28000000000,-0.01048408200,0.01568470700,-0.01129186300
7,FEAC84C53DE7,1722859459102,2024-08-05T15:04:19.102,27.32000000000,-0.00558960400,0.01763781700,-0.00766566680
