Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear61,E15561CB9161,1714120632208,2024-04-26T11:37:12.208,12.34000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632218,2024-04-26T11:37:12.218,12.35000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632228,2024-04-26T11:37:12.228,12.36000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632238,2024-04-26T11:37:12.238,12.37000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632248,2024-04-26T11:37:12.248,12.38000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632258,2024-04-26T11:37:12.258,12.39000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632268,2024-04-26T11:37:12.268,12.40000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632278,2024-04-26T11:37:12.278,12.41000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632288,2024-04-26T11:37:12.288,12.42000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632298,2024-04-26T11:37:12.298,12.43000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632308,2024-04-26T11:37:12.308,12.44000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632318,2024-04-26T11:37:12.318,12.45000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632328,2024-04-26T11:37:12.328,12.46000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632338,2024-04-26T11:37:12.338,12.47000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632348,2024-04-26T11:37:12.348,12.48000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632358,2024-04-26T11:37:12.358,12.49000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632368,2024-04-26T11:37:12.368,12.50000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632378,2024-04-26T11:37:12.378,12.51000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632498,2024-04-26T11:37:12.498,12.63000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632508,2024-04-26T11:37:12.508,12.64000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632518,2024-04-26T11:37:12.518,12.65000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632528,2024-04-26T11:37:12.528,12.66000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632538,2024-04-26T11:37:12.538,12.67000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632548,2024-04-26T11:37:12.548,12.68000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632558,2024-04-26T11:37:12.558,12.69000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632568,2024-04-26T11:37:12.568,12.70000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632578,2024-04-26T11:37:12.578,12.71000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632588,2024-04-26T11:37:12.588,12.72000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632598,2024-04-26T11:37:12.598,12.73000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632608,2024-04-26T11:37:12.608,12.74000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632618,2024-04-26T11:37:12.618,12.75000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632628,2024-04-26T11:37:12.628,12.76000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632638,2024-04-26T11:37:12.638,12.77000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632648,2024-04-26T11:37:12.648,12.78000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632658,2024-04-26T11:37:12.658,12.79000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632668,2024-04-26T11:37:12.668,12.80000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632678,2024-04-26T11:37:12.678,12.81000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632688,2024-04-26T11:37:12.688,12.82000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632698,2024-04-26T11:37:12.698,12.83000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632708,2024-04-26T11:37:12.708,12.84000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632718,2024-04-26T11:37:12.718,12.85000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632728,2024-04-26T11:37:12.728,12.86000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632868,2024-04-26T11:37:12.868,13.00000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632878,2024-04-26T11:37:12.878,13.01000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632888,2024-04-26T11:37:12.888,13.02000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632898,2024-04-26T11:37:12.898,13.03000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632908,2024-04-26T11:37:12.908,13.04000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632918,2024-04-26T11:37:12.918,13.05000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632928,2024-04-26T11:37:12.928,13.06000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632938,2024-04-26T11:37:12.938,13.07000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632948,2024-04-26T11:37:12.948,13.08000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632958,2024-04-26T11:37:12.958,13.09000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632968,2024-04-26T11:37:12.968,13.10000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632978,2024-04-26T11:37:12.978,13.11000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632988,2024-04-26T11:37:12.988,13.12000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120632998,2024-04-26T11:37:12.998,13.13000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633008,2024-04-26T11:37:13.008,13.14000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633018,2024-04-26T11:37:13.018,13.15000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633028,2024-04-26T11:37:13.028,13.16000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633038,2024-04-26T11:37:13.038,13.17000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633048,2024-04-26T11:37:13.048,13.18000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633058,2024-04-26T11:37:13.058,13.19000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633068,2024-04-26T11:37:13.068,13.20000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633078,2024-04-26T11:37:13.078,13.21000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633088,2024-04-26T11:37:13.088,13.22000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633098,2024-04-26T11:37:13.098,13.23000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633108,2024-04-26T11:37:13.108,13.24000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633118,2024-04-26T11:37:13.118,13.25000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633128,2024-04-26T11:37:13.128,13.26000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633138,2024-04-26T11:37:13.138,13.27000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633148,2024-04-26T11:37:13.148,13.28000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633158,2024-04-26T11:37:13.158,13.29000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633168,2024-04-26T11:37:13.168,13.30000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633178,2024-04-26T11:37:13.178,13.31000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633188,2024-04-26T11:37:13.188,13.32000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
MetaWear61,E15561CB9161,1714120633198,2024-04-26T11:37:13.198,13.33000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633208,2024-04-26T11:37:13.208,13.34000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633218,2024-04-26T11:37:13.218,13.35000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633228,2024-04-26T11:37:13.228,13.36000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633238,2024-04-26T11:37:13.238,13.37000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633248,2024-04-26T11:37:13.248,13.38000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633258,2024-04-26T11:37:13.258,13.39000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633268,2024-04-26T11:37:13.268,13.40000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633278,2024-04-26T11:37:13.278,13.41000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633288,2024-04-26T11:37:13.288,13.42000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633298,2024-04-26T11:37:13.298,13.43000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633308,2024-04-26T11:37:13.308,13.44000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633318,2024-04-26T11:37:13.318,13.45000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633328,2024-04-26T11:37:13.328,13.46000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633338,2024-04-26T11:37:13.338,13.47000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633348,2024-04-26T11:37:13.348,13.48000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633358,2024-04-26T11:37:13.358,13.49000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633368,2024-04-26T11:37:13.368,13.50000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633378,2024-04-26T11:37:13.378,13.51000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633388,2024-04-26T11:37:13.388,13.52000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633398,2024-04-26T11:37:13.398,13.53000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633408,2024-04-26T11:37:13.408,13.54000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633418,2024-04-26T11:37:13.418,13.55000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633428,2024-04-26T11:37:13.428,13.56000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633438,2024-04-26T11:37:13.438,13.57000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633448,2024-04-26T11:37:13.448,13.58000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633458,2024-04-26T11:37:13.458,13.59000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633468,2024-04-26T11:37:13.468,13.60000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633478,2024-04-26T11:37:13.478,13.61000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633488,2024-04-26T11:37:13.488,13.62000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633498,2024-04-26T11:37:13.498,13.63000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
MetaWear61,E15561CB9161,1714120633508,2024-04-26T11:37:13.508,13.64000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633518,2024-04-26T11:37:13.518,13.65000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633528,2024-04-26T11:37:13.528,13.66000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633538,2024-04-26T11:37:13.538,13.67000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633548,2024-04-26T11:37:13.548,13.68000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633558,2024-04-26T11:37:13.558,13.69000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633568,2024-04-26T11:37:13.568,13.70000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633578,2024-04-26T11:37:13.578,13.71000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633588,2024-04-26T11:37:13.588,13.72000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633598,2024-04-26T11:37:13.598,13.73000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633608,2024-04-26T11:37:13.608,13.74000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633618,2024-04-26T11:37:13.618,13.75000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633628,2024-04-26T11:37:13.628,13.76000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633638,2024-04-26T11:37:13.638,13.77000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633648,2024-04-26T11:37:13.648,13.78000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633658,2024-04-26T11:37:13.658,13.79000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633668,2024-04-26T11:37:13.668,13.80000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633678,2024-04-26T11:37:13.678,13.81000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633688,2024-04-26T11:37:13.688,13.82000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633698,2024-04-26T11:37:13.698,13.83000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633708,2024-04-26T11:37:13.708,13.84000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633718,2024-04-26T11:37:13.718,13.85000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633728,2024-04-26T11:37:13.728,13.86000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633738,2024-04-26T11:37:13.738,13.87000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633748,2024-04-26T11:37:13.748,13.88000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633758,2024-04-26T11:37:13.758,13.89000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633768,2024-04-26T11:37:13.768,13.90000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633778,2024-04-26T11:37:13.778,13.91000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633788,2024-04-26T11:37:13.788,13.92000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633798,2024-04-26T11:37:13.798,13.93000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633808,2024-04-26T11:37:13.808,13.94000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633818,2024-04-26T11:37:13.818,13.95000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633828,2024-04-26T11:37:13.828,13.96000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633838,2024-04-26T11:37:13.838,13.97000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633958,2024-04-26T11:37:13.958,14.09000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633968,2024-04-26T11:37:13.968,14.10000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633978,2024-04-26T11:37:13.978,14.11000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633988,2024-04-26T11:37:13.988,14.12000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120633998,2024-04-26T11:37:13.998,14.13000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634008,2024-04-26T11:37:14.008,14.14000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634018,2024-04-26T11:37:14.018,14.15000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634028,2024-04-26T11:37:14.028,14.16000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634038,2024-04-26T11:37:14.038,14.17000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634048,2024-04-26T11:37:14.048,14.18000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634058,2024-04-26T11:37:14.058,14.19000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634068,2024-04-26T11:37:14.068,14.20000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634078,2024-04-26T11:37:14.078,14.21000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634088,2024-04-26T11:37:14.088,14.22000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634098,2024-04-26T11:37:14.098,14.23000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634108,2024-04-26T11:37:14.108,14.24000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634118,2024-04-26T11:37:14.118,14.25000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634128,2024-04-26T11:37:14.128,14.26000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634138,2024-04-26T11:37:14.138,14.27000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634148,2024-04-26T11:37:14.148,14.28000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634158,2024-04-26T11:37:14.158,14.29000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634168,2024-04-26T11:37:14.168,14.30000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634178,2024-04-26T11:37:14.178,14.31000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634228,2024-04-26T11:37:14.228,14.36000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634238,2024-04-26T11:37:14.238,14.37000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634248,2024-04-26T11:37:14.248,14.38000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634258,2024-04-26T11:37:14.258,14.39000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634268,2024-04-26T11:37:14.268,14.40000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634278,2024-04-26T11:37:14.278,14.41000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634288,2024-04-26T11:37:14.288,14.42000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634298,2024-04-26T11:37:14.298,14.43000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634308,2024-04-26T11:37:14.308,14.44000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634318,2024-04-26T11:37:14.318,14.45000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634328,2024-04-26T11:37:14.328,14.46000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634338,2024-04-26T11:37:14.338,14.47000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634348,2024-04-26T11:37:14.348,14.48000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634358,2024-04-26T11:37:14.358,14.49000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634368,2024-04-26T11:37:14.368,14.50000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634378,2024-04-26T11:37:14.378,14.51000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634388,2024-04-26T11:37:14.388,14.52000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634398,2024-04-26T11:37:14.398,14.53000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634408,2024-04-26T11:37:14.408,14.54000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634418,2024-04-26T11:37:14.418,14.55000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634428,2024-04-26T11:37:14.428,14.56000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634438,2024-04-26T11:37:14.438,14.57000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634448,2024-04-26T11:37:14.448,14.58000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634458,2024-04-26T11:37:14.458,14.59000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634468,2024-04-26T11:37:14.468,14.60000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634478,2024-04-26T11:37:14.478,14.61000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634488,2024-04-26T11:37:14.488,14.62000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634498,2024-04-26T11:37:14.498,14.63000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634508,2024-04-26T11:37:14.508,14.64000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
etaWear61,E15561CB9161,1714120634518,2024-04-26T11:37:14.518,14.65000000000,0.98815830000,-0.15182033000,0.02222437800,-0.00011970134
